1,4.2478528
2,4.2478528
3,4.156785
4,3.9644558
5,3.714263
6,3.421347
7,3.1015979
8,2.8059836
9,2.5818744
10,2.3986895
11,2.1462481
12,1.7578421
13,1.2715476
14,0.77715817
15,0.36491715
16,0.057760114
17,-0.24040257
18,-0.57154454
19,-0.96137464
20,-1.3281942
21,-1.6417972
22,-1.8731019
23,-2.017761
24,-2.1175983
25,-2.2471169
26,-2.4021195
27,-2.5233934
28,-2.5623689
29,-2.5403327
30,-2.4789463
31,-2.3900521
32,-2.2749994
33,-2.1313896
34,-1.9693414
35,-1.8282051
36,-1.6872936
37,-1.5614477
38,-1.4416729
39,-1.3311174
40,-1.2450714
41,-1.1898311
42,-1.1405121
43,-1.0911931
44,-1.0605373
45,-1.0061215
46,-0.9256221
47,-0.82743379
48,-0.73104434
49,-0.65084473
50,-0.55925227
51,-0.46765981
52,-0.4082971
53,-0.36287563
54,-0.30711067
55,-0.25426886
56,-0.22983421
57,-0.24317583
58,-0.27720445
59,-0.29834118
60,-0.31280709
61,-0.33829108
62,-0.38063947
63,-0.40747262
64,-0.39787864
65,-0.36804738
66,-0.35642968
67,-0.36347526
68,-0.34293816
69,-0.30995888
70,-0.27473101
71,-0.25539316
72,-0.24235135
73,-0.22930954
74,-0.23110841
75,-0.20300107
76,-0.18186435
77,-0.16687377
78,-0.14761087
79,-0.12227678
80,-0.11020936
81,-0.12624929
82,-0.15638036
83,-0.16372574
84,-0.17781689
85,-0.17916604
86,-0.15757961
87,-0.12055287
88,-0.095518593
89,-0.098366804
90,-0.11950353
91,-0.13959091
92,-0.14663648
93,-0.14049034
94,-0.1278233
95,-0.085849667
96,-0.03315777
97,0.013462942
98,0.040221132
99,0.017585353
100,-0.017642517
101,-0.03240824
102,-0.040653061
103,-0.067186392
104,-0.10241426
105,-0.11425682
106,-0.0931201
107,-0.068085827
108,-0.01876681
109,0.009415485
110,0.031526594
111,0.022082527
112,0.029802677
113,0.06742904
114,0.10370625
115,0.10355634
116,0.068103616
117,0.025830173
118,-0.0038511806
119,-0.010746849
120,-0.0063995796
121,0.0073917563
122,0.038122451
123,0.088865573
124,0.14343129
125,0.17161359
126,0.16719137
127,0.15459928
128,0.15879664
129,0.16929005
130,0.16584221
131,0.14305653
132,0.11554881
133,0.094412088
134,0.11374994
135,0.15797216
136,0.1976972
137,0.24821547
138,0.30023279
139,0.3223439
140,0.30825275
141,0.2941616
142,0.28704107
143,0.28599173
144,0.28096989
145,0.28201923
146,0.29828401
147,0.33486103
148,0.38110698
149,0.3737616
150,0.35262487
151,0.36259361
152,0.37143805
153,0.369939
154,0.37278721
155,0.39849606
156,0.44376762
157,0.47120038
158,0.48529153
159,0.49293673
160,0.49451074
161,0.48551639
162,0.47142524
163,0.47007609
164,0.4896388
165,0.5025307
166,0.5025307
167,0.49585989
168,0.5116
169,0.54218079
170,0.57740866
171,0.59877024
172,0.59877024
173,0.60124369
174,0.62238041
175,0.62972579
176,0.63677137
177,0.64876383
178,0.678745
179,0.71202409
180,0.72911336
181,0.73720827
182,0.75114951
183,0.75114951
184,0.74500337
185,0.7379578
186,0.74350431
187,0.76726439
188,0.79799508
189,0.81658341
190,0.8242286
191,0.84536532
192,0.84101805
193,0.83936909
194,0.84821353
195,0.88299169
196,0.94677661
197,1.0197808
198,1.0714233
199,1.0643777
200,1.0573322
201,1.0502866
202,1.0339469
203,1.0128101
204,0.99707002
205,0.9951962
206,1.0092873
207,1.0233785
208,1.0442904
209,1.0712734
210,1.1140715
211,1.1516979
212,1.1711107
213,1.1840026
214,1.2092617
215,1.2163073
216,1.2444896
217,1.2787431
218,1.3139709
219,1.340954
220,1.3589427
221,1.3817284
222,1.4192048
223,1.4339705
224,1.4691984
225,1.4981302
226,1.5209909
227,1.5334331
228,1.5236142
229,1.5026274
230,1.5041265
231,1.5407035
232,1.5970681
233,1.63387
234,1.6247257
235,1.6127332
236,1.6272741
237,1.6520086
238,1.6590541
239,1.668798
240,1.7040259
241,1.7527453
242,1.7847502
243,1.7889475
244,1.7666116
245,1.7399283
246,1.7295848
247,1.7304843
248,1.7375298
249,1.7445754
250,1.7816022
251,1.8088101
252,1.805662
253,1.7906715
254,1.7983167
255,1.8417144
256,1.8899841
257,1.8899841
258,1.8277732
259,1.7887976
260,1.7734323
261,1.7663867
262,1.7639882
263,1.7683355
264,1.7612899
265,1.7542443
266,1.7600907
267,1.7561931
268,1.7311588
269,1.7029766
270,1.6869366
271,1.6798911
272,1.6716462
273,1.6505095
274,1.6493852
275,1.6493852
276,1.6446632
277,1.63387
278,1.6086858
279,1.5772056
280,1.5788545
281,1.5929457
282,1.6070368
283,1.579679
284,1.504876
285,1.4212286
286,1.3497235
287,1.2863133
288,1.2239525
289,1.1676628
290,1.1183438
291,1.1059016
292,1.0936843
293,1.0586064
294,1.0092873
295,0.96896268
296,0.94400336
297,0.90113029
298,0.8447657
299,0.77565911
300,0.7753593
301,0.79649602
302,0.7624674
303,0.65850771
304,0.54367985
305,0.47742147
306,0.46333033
307,0.45583503
308,0.42068212
309,0.36446743
310,0.29003919
311,0.21358722
312,0.15707272
313,0.12109533
314,0.078821882
315,0.07747273
316,0.036548439
317,-0.012770577
318,-0.062089594
319,-0.11433177
320,-0.16095249
321,-0.18403798
322,-0.21926585
323,-0.25449372
324,-0.27757922
325,-0.30381274
326,-0.36497432
327,-0.421189
328,-0.44449936
329,-0.46668542
330,-0.45963984
331,-0.45259427
332,-0.46443683
333,-0.48384964
334,-0.54411178
335,-0.61179426
336,-0.63472985
337,-0.60654755
338,-0.58241272
339,-0.61764059
340,-0.69199387
341,-0.74730912
342,-0.79205601
343,-0.8379272
344,-0.8715061
345,-0.87360478
346,-0.86153736
347,-0.86858294
348,-0.86888275
349,-0.89773962
350,-0.91377954
351,-0.90553472
352,-0.89009442
353,-0.89054414
354,-0.91347973
355,-0.9487076
356,-0.95605299
357,-0.96909479
358,-0.9781641
359,-0.98925713
360,-0.991056
361,-0.97276749
362,-0.94121231
363,-0.89294263
364,-0.89294263
365,-0.87427936
366,-0.88462286
367,-0.92712116
368,-0.97359197
369,-1.0018492
370,-1.0132421
371,-1.0128673
372,-1.0058217
373,-0.9794383
374,-0.95672756
375,-0.95807672
376,-0.96864508
377,-0.97314225
378,-0.97156824
379,-0.96692116
380,-0.98805788
381,-1.0158654
382,-1.0098692
383,-0.98161193
384,-0.95387935
385,-0.94660892
386,-0.96609668
387,-1.002149
388,-1.0444225
389,-1.0246349
390,-1.0271833
391,-1.0193882
392,-1.0251596
393,-1.0283076
394,-1.0031234
395,-0.96789555
396,-0.93296749
397,-0.92592192
398,-0.93731476
399,-0.96174941
400,-0.98153698
401,-0.99562813
402,-1.0029735
403,-0.99975054
404,-1.0144413
405,-1.0426236
406,-1.0134669
407,-0.96204922
408,-0.91452907
409,-0.87570346
410,-0.84294904
411,-0.82076298
412,-0.82443567
413,-0.87375469
414,-0.90988199
415,-0.93386693
416,-0.94570949
417,-0.94908237
418,-0.93559084
419,-0.89691514
420,-0.85134377
421,-0.83725262
422,-0.85726505
423,-0.87255544
424,-0.85254301
425,-0.80562249
426,-0.75510423
427,-0.72452344
428,-0.72549783
429,-0.7325434
430,-0.7325434
431,-0.76289933
432,-0.78283681
433,-0.80517277
434,-0.823911
435,-0.83530384
436,-0.85404207
437,-0.85928878
