1,-0.29419
2,-0.29297
3,-0.29297
4,-0.28809
5,-0.28809
6,-0.29419
7,-0.29175
8,-0.29053
9,-0.28809
10,-0.29175
11,-0.29053
12,-0.29297
13,-0.29175
14,-0.29419
15,-0.29541
16,-0.29419
17,-0.29175
18,-0.29297
19,-0.29419
20,-0.29297
21,-0.29053
22,-0.29053
23,-0.29175
24,-0.29297
25,-0.29053
26,-0.28809
27,-0.29175
28,-0.29053
29,-0.29663
30,-0.28931
31,-0.29297
32,-0.29175
33,-0.29175
34,-0.29297
35,-0.29175
36,-0.29297
37,-0.29297
38,-0.29175
39,-0.29175
40,-0.28687
41,-0.29175
42,-0.29297
43,-0.28931
44,-0.29175
45,-0.29175
46,-0.29297
47,-0.29175
48,-0.28931
49,-0.28931
50,-0.28809
51,-0.28931
52,-0.29175
53,-0.28931
54,-0.29053
55,-0.28931
56,-0.28931
57,-0.29053
58,-0.29053
59,-0.29175
60,-0.30151
61,-0.29175
62,-0.29297
63,-0.28687
64,-0.28809
65,-0.28809
66,-0.29175
67,-0.28931
68,-0.28809
69,-0.28809
70,-0.28931
71,-0.28931
72,-0.28809
73,-0.28931
74,-0.28809
75,-0.28809
76,-0.28687
77,-0.28809
78,-0.28687
79,-0.28809
80,-0.28809
81,-0.28687
82,-0.29785
83,-0.28687
84,-0.28687
85,-0.2832
86,-0.28687
87,-0.28687
88,-0.28687
89,-0.28442
90,-0.28687
91,-0.28809
92,-0.28687
93,-0.28931
94,-0.29541
95,-0.2832
96,-0.28809
97,-0.28687
98,-0.28687
99,-0.28687
100,-0.28931
101,-0.28809
102,-0.28809
103,-0.29419
104,-0.28931
105,-0.28687
106,-0.28687
107,-0.28687
108,-0.28564
109,-0.28687
110,-0.28564
111,-0.28442
112,-0.28564
113,-0.2832
114,-0.29053
115,-0.28809
116,-0.2832
117,-0.28564
118,-0.2832
119,-0.28687
120,-0.28809
121,-0.28442
122,-0.28687
123,-0.28564
124,-0.28564
125,-0.28564
126,-0.28931
127,-0.2832
128,-0.2832
129,-0.28442
130,-0.28442
131,-0.28564
132,-0.29541
133,-0.29907
134,-0.29175
135,-0.27954
136,-0.28931
137,-0.30518
138,-0.26001
139,-0.26855
140,-0.25879
141,-0.26245
142,-0.27344
143,-0.28687
144,-0.2771
145,-0.27222
146,-0.27954
147,-0.27222
148,-0.2771
149,-0.28198
150,-0.27588
151,-0.27466
152,-0.27832
153,-0.29785
154,-0.29663
155,-0.24048
156,-0.25635
157,-0.28809
158,-0.26367
159,-0.29053
160,-0.30029
161,-0.29419
162,-0.32471
163,-0.32227
164,-0.34546
165,-0.33813
166,-0.35522
167,-0.36011
168,-0.37231
169,-0.36865
170,-0.37354
171,-0.3894
172,-0.37231
173,-0.39795
174,-0.38574
175,-0.39429
176,-0.40894
177,-0.38452
178,-0.39307
179,-0.38574
180,-0.38818
181,-0.38574
182,-0.39063
183,-0.39307
184,-0.38818
185,-0.40405
186,-0.38452
187,-0.39063
188,-0.40405
189,-0.39795
190,-0.39429
191,-0.41504
192,-0.40283
193,-0.41138
194,-0.4126
195,-0.39185
196,-0.38818
197,-0.3772
198,-0.37476
199,-0.38452
200,-0.37842
201,-0.41138
202,-0.39795
203,-0.38574
204,-0.39429
205,-0.38696
206,-0.40039
207,-0.41016
208,-0.38818
209,-0.38818
210,-0.41138
211,-0.40405
212,-0.4187
213,-0.39063
214,-0.3833
215,-0.38574
216,-0.38086
217,-0.39307
218,-0.39795
219,-0.40527
220,-0.40161
221,-0.39795
222,-0.42969
223,-0.40283
224,-0.41626
225,-0.40771
226,-0.40405
227,-0.40161
228,-0.40161
229,-0.4187
230,-0.42114
231,-0.41992
232,-0.4187
233,-0.40161
234,-0.40894
235,-0.39917
236,-0.39307
237,-0.40039
238,-0.41626
239,-0.41016
240,-0.4126
241,-0.41626
242,-0.4187
243,-0.42236
244,-0.42114
245,-0.42725
246,-0.41626
247,-0.40894
248,-0.40771
249,-0.40771
250,-0.40283
251,-0.40771
252,-0.40894
253,-0.40283
254,-0.42725
255,-0.40039
256,-0.40039
257,-0.40527
258,-0.4248
259,-0.42236
260,-0.41138
261,-0.40649
262,-0.40405
263,-0.40894
264,-0.42725
265,-0.42236
266,-0.42358
267,-0.42725
268,-0.43335
269,-0.43579
270,-0.42236
271,-0.41748
272,-0.41626
273,-0.4187
274,-0.41748
275,-0.4126
276,-0.41626
277,-0.41382
278,-0.41138
279,-0.41382
280,-0.40771
281,-0.40771
282,-0.40527
283,-0.41016
284,-0.40405
285,-0.40161
286,-0.40527
287,-0.40283
288,-0.40283
289,-0.40405
290,-0.40161
291,-0.40649
292,-0.40039
293,-0.39673
294,-0.39673
295,-0.40894
296,-0.39307
297,-0.3894
298,-0.3894
299,-0.39185
300,-0.38818
301,-0.3894
302,-0.38818
303,-0.39673
304,-0.39063
305,-0.3894
306,-0.38574
307,-0.39185
308,-0.38696
309,-0.38208
310,-0.3833
311,-0.38574
312,-0.38452
313,-0.38208
314,-0.38574
315,-0.3833
316,-0.38086
317,-0.3833
318,-0.38208
319,-0.38086
320,-0.38086
321,-0.39673
322,-0.3772
323,-0.37354
324,-0.37598
325,-0.3833
326,-0.37598
327,-0.37354
328,-0.37476
329,-0.37598
330,-0.37476
331,-0.37354
332,-0.37231
333,-0.37109
334,-0.39551
335,-0.37109
336,-0.37842
337,-0.37476
338,-0.36987
339,-0.36987
340,-0.36987
341,-0.36743
342,-0.37109
343,-0.36743
344,-0.36865
345,-0.38208
346,-0.37598
347,-0.36377
348,-0.36377
349,-0.36621
350,-0.36865
351,-0.36377
352,-0.36499
353,-0.36377
354,-0.36499
355,-0.36621
356,-0.3772
357,-0.36133
358,-0.36621
359,-0.36743
360,-0.36377
361,-0.36011
362,-0.35889
363,-0.36011
364,-0.37109
365,-0.36133
366,-0.35767
367,-0.36621
368,-0.36743
369,-0.35767
370,-0.36011
371,-0.35522
372,-0.35645
373,-0.354
374,-0.35889
375,-0.35645
376,-0.354
377,-0.354
378,-0.354
379,-0.354
380,-0.35522
381,-0.35278
382,-0.34912
383,-0.3479
384,-0.35034
385,-0.37354
386,-0.35767
387,-0.35034
388,-0.35034
389,-0.35156
390,-0.35156
391,-0.35156
392,-0.35889
393,-0.34912
394,-0.35156
395,-0.35278
396,-0.34912
397,-0.354
398,-0.35034
399,-0.35645
400,-0.36011
401,-0.34912
402,-0.35034
403,-0.35034
404,-0.35034
405,-0.35156
406,-0.3479
407,-0.34912
408,-0.34668
409,-0.34912
410,-0.3479
411,-0.34668
412,-0.3479
413,-0.36133
414,-0.3479
415,-0.3479
416,-0.3479
417,-0.34546
418,-0.34546
419,-0.3479
420,-0.34546
421,-0.34668
422,-0.34424
423,-0.3418
424,-0.34546
425,-0.34546
426,-0.35278
427,-0.34302
428,-0.34668
429,-0.34424
430,-0.34302
431,-0.3418
432,-0.34424
433,-0.34424
434,-0.34302
435,-0.34058
436,-0.34302
437,-0.33936
438,-0.34546
439,-0.34302
440,-0.34424
441,-0.3418
442,-0.3418
443,-0.33813
444,-0.33936
445,-0.33813
446,-0.34058
447,-0.33691
448,-0.33691
449,-0.34058
450,-0.3418
451,-0.33813
