1,3.2587271
2,3.2314021
3,3.2040771
4,3.1692879
5,3.0930007
6,2.9320738
7,2.6617144
8,2.2878755
9,1.83295
10,1.3243955
11,0.79440256
12,0.26678285
13,-0.16955477
14,-0.48834601
15,-0.78207941
16,-1.1413211
17,-1.6086827
18,-2.1861662
19,-2.7498214
20,-3.1714161
21,-3.446893
22,-3.6395069
23,-3.7634702
24,-3.8603604
25,-3.8495286
26,-3.7220121
27,-3.56082
28,-3.4652423
29,-3.4171418
30,-3.356897
31,-3.258376
32,-3.1098056
33,-2.8997441
34,-2.647376
35,-2.3940799
36,-2.1127428
37,-1.8398909
38,-1.5848579
39,-1.3467953
40,-1.1253053
41,-0.94775274
42,-0.80186051
43,-0.66003852
44,-0.54055644
45,-0.47079227
46,-0.4425525
47,-0.44108085
48,-0.46514432
49,-0.46408367
50,-0.42765038
51,-0.37411414
52,-0.2885463
53,-0.19746309
54,-0.13072177
55,-0.091862256
56,-0.060095826
57,-0.03090147
58,-0.012684828
59,0.0075072717
60,0.030218412
61,0.019452828
62,-0.035197098
63,-0.10708256
64,-0.1877449
65,-0.25577226
66,-0.28261993
67,-0.28639849
68,-0.28639849
69,-0.28639849
70,-0.27780724
71,-0.24844052
72,-0.21200724
73,-0.1759717
74,-0.14864674
75,-0.10395365
76,-0.042687929
77,-0.014129962
78,-0.01456748
79,-0.039863952
80,-0.04885295
81,-0.026884263
82,-0.011279469
83,-0.022495829
84,-0.039426434
85,-0.048070721
86,-0.048070721
87,-0.030570018
88,-0.012353376
89,0.0058632661
90,-0.0073418105
91,-0.029204432
92,-0.047421074
93,-0.058001045
94,-0.049012047
95,-0.017338425
96,0.029555507
97,0.082614459
98,0.10993942
99,0.13726438
100,0.13261079
101,0.11632983
102,0.10446382
103,0.10088413
104,0.091470876
105,0.084908112
106,0.09095381
107,0.09319443
108,0.099465516
109,0.090357195
110,0.081248874
111,0.054374687
112,0.051232515
113,0.072949298
114,0.11310811
115,0.15305479
116,0.17516932
117,0.18427764
118,0.18399922
119,0.17270331
120,0.17884181
121,0.1703964
122,0.1703964
123,0.19724407
124,0.22456903
125,0.24458878
126,0.2563222
127,0.27109174
128,0.27479075
129,0.26166522
130,0.24344858
131,0.22997834
132,0.23308074
133,0.2483806
134,0.23016396
135,0.23899386
136,0.23171515
137,0.23734985
138,0.27265619
139,0.30101529
140,0.32413743
141,0.3432954
142,0.35240372
143,0.36883052
144,0.40202882
145,0.41944998
146,0.4285583
147,0.3922576
148,0.38060372
149,0.40868439
150,0.43188608
151,0.45010273
152,0.45837579
153,0.46667536
154,0.48156422
155,0.49067254
156,0.4964133
157,0.48730498
158,0.47835576
159,0.50568072
160,0.52467959
161,0.5654085
162,0.59758593
163,0.60733064
164,0.59725448
165,0.57903784
166,0.56421527
167,0.56539524
168,0.59272021
169,0.61818903
170,0.62708522
171,0.6179769
172,0.62565335
173,0.64233205
174,0.66729707
175,0.68276928
176,0.67656449
177,0.66263021
178,0.66390299
179,0.68211963
180,0.70033628
181,0.71755856
182,0.72666688
