1,0.585
2,0.587
3,0.642
4,0.679
5,0.65767
6,0.63633
7,0.615
8,0.61875
9,0.6225
10,0.62625
11,0.63
12,0.699
13,0.701
14,0.614
15,0.557
16,0.585
17,0.613
18,0.584
19,0.637
20,0.591
21,0.6
22,0.569
23,0.614
24,0.613
25,0.571
26,0.529
27,0.541
28,0.553
29,0.565
30,0.526
31,0.653
32,0.607
33,0.601
34,0.619
35,0.6605
36,0.702
37,0.69333
38,0.68467
39,0.676
40,0.636
41,0.717
42,0.753
43,0.7455
44,0.738
45,0.694
46,0.65
47,0.258
48,0.312
49,0.366
50,0.347
51,0.36167
52,0.37633
53,0.391
54,0.402
55,0.38833
56,0.37467
57,0.361
58,0.384
59,0.35
60,0.377
61,0.363
62,0.3685
63,0.374
64,0.368
65,0.329
66,0.354
67,0.335
68,0.408
69,0.42
70,0.418
71,0.377
72,0.336
73,0.34967
74,0.36333
75,0.377
76,0.395
77,0.367
78,0.444
79,0.436
80,0.358
81,0.4045
82,0.451
83,0.439
84,0.427
85,0.415
86,0.35
87,0.377
88,0.336
89,0.3345
90,0.333
91,0.213
92,0.093
93,0.213
94,0.268
95,0.323
96,0.21
97,0.301
98,0.392
99,0.315
100,0.343
101,0.34067
102,0.33833
103,0.336
104,0.232
105,0.239
106,0.245
107,0.232
108,0.231
109,0.23
110,0.178
111,0.228
112,0.199
113,0.234
114,0.224
115,0.208
116,0.252
117,0.2335
118,0.215
119,0.196
120,0.177
121,0.158
122,0.2
123,0.225
124,0.214
125,0.176
126,0.207
127,0.278
128,0.349
129,0.358
130,0.367
131,0.376
132,0.316
133,0.397
134,0.341
135,0.3135
136,0.286
137,0.367
138,0.448
139,0.55
140,0.56
141,0.57
142,0.576
143,0.57067
144,0.56533
145,0.56
146,0.562
147,0.57567
148,0.58933
149,0.603
150,0.505
151,0.557
152,0.5
153,0.527
154,0.5355
155,0.544
156,0.464
157,0.593
158,0.568
159,0.538
160,0.512
161,0.529
162,0.538
163,0.5415
164,0.545
165,0.56667
166,0.58833
167,0.61
168,0.513
169,0.636
170,0.641
171,0.552
172,0.567
173,0.611
174,0.655
175,0.63267
176,0.61033
177,0.588
178,0.611
179,0.592
180,0.616
181,0.6
182,0.584
183,0.579
184,0.574
185,0.335
186,0.356
187,0.351
188,0.413
189,0.475
190,0.537
191,0.508
192,0.49
193,0.479
194,0.468
195,0.457
196,0.448
197,0.275
198,0.333
199,0.28
200,0.263
201,0.246
202,0.246
203,0.263
204,0.261
205,0.307
206,0.316
207,0.306
208,0.252
209,0.243
210,0.234
211,0.23567
212,0.23733
213,0.239
214,0.197
215,0.248
216,0.283
217,0.281
218,0.268
219,0.361
220,0.454
221,0.41833
222,0.38267
223,0.347
224,0.388
225,0.393
226,0.448
227,0.4325
228,0.417
229,0.426
230,0.435
231,0.349
232,0.333
233,0.437
234,0.446
235,0.485
236,0.524
237,0.522
238,0.51775
239,0.5135
240,0.50925
241,0.505
242,0.47
243,0.502
244,0.475
245,0.442
246,0.4285
247,0.415
248,0.403
249,0.391
250,0.374
251,0.383
252,0.296
253,0.301
254,0.305
255,0.3215
256,0.338
257,0.358
258,0.378
259,0.398
260,0.394
261,0.39
262,0.433
263,0.476
264,0.358
265,0.383
266,0.408
267,0.42867
268,0.44933
269,0.47
270,0.439
271,0.432
272,0.518
273,0.468
274,0.392
275,0.463
276,0.534
277,0.396
278,0.392
279,0.404
280,0.448
281,0.446
282,0.444
283,0.442
284,0.429
285,0.416
286,0.403
287,0.39
288,0.435
289,0.38
290,0.336
291,0.387
292,0.365
293,0.343
294,0.356
295,0.292
296,0.337
297,0.34
298,0.289
299,0.274
300,0.352
301,0.339
302,0.326
303,0.34
304,0.354
305,0.292
306,0.351
307,0.254
308,0.274
309,0.294
310,0.335
311,0.308
312,0.281
313,0.27925
314,0.2775
315,0.27575
316,0.274
317,0.418
318,0.351
319,0.3005
320,0.25
321,0.297
322,0.344
323,0.343
324,0.347
325,0.429
326,0.474
327,0.5185
328,0.563
329,0.624
330,0.62425
331,0.6245
332,0.62475
333,0.625
334,0.635
335,0.522
336,0.488
337,0.456
338,0.4525
339,0.449
340,0.434
341,0.449
342,0.462
343,0.446
344,0.463
345,0.449
346,0.437
347,0.44
348,0.443
349,0.43933
350,0.43567
351,0.432
352,0.348
353,0.402
354,0.364
355,0.371
356,0.417
357,0.44
358,0.463
359,0.493
360,0.523
361,0.553
362,0.546
363,0.545
364,0.634
365,0.517
366,0.464
367,0.518
368,0.537
369,0.241
370,0.382
371,0.326
372,0.359
373,0.3505
374,0.342
375,0.377
376,0.36475
377,0.3525
378,0.34025
379,0.328
380,0.329
381,0.308
382,0.275
383,0.371
384,0.317
385,0.263
386,0.246
387,0.229
388,0.31
389,0.23
390,0.248
391,0.234
392,0.303
393,0.287
394,0.271
395,0.258
396,0.218
397,0.223
398,0.216
399,0.194
400,0.2115
401,0.229
402,0.265
403,0.1865
404,0.108
405,0.191
406,0.2435
407,0.296
408,0.046
409,0.112
410,0
411,0.166
412,-0.01
413,0.125
414,0.26
415,0.297
416,0.305
417,0.245
418,0.319
419,0.343
420,0.367
421,0.391
422,0.36675
423,0.3425
424,0.31825
425,0.294
426,0.331
427,0.381
428,0.3675
429,0.354
430,0.3145
431,0.275
432,0.301
433,0.248
434,0.302
435,0.296
436,0.27
437,0.294
438,0.324
439,0.312
440,0.3
441,0.3165
442,0.333
443,0.268
444,0.271
445,0.254
446,0.2545
447,0.255
448,0.301
449,0.3035
450,0.306
451,0.30325
452,0.3005
453,0.29775
454,0.295
455,0.282
456,0.267
457,0.305
458,0.3
459,0.326
460,0.352
461,0.237
462,0.293
463,0.349
464,0.274
465,0.29633
466,0.31867
467,0.341
468,0.3465
469,0.352
470,0.3575
471,0.363
472,0.343
473,0.341
474,0.313
475,0.297
476,0.295
477,0.293
478,0.384
