1,0.62
2,0.574
3,0.65
4,0.672
5,0.7425
6,0.813
7,0.779
8,0.78875
9,0.7985
10,0.80825
11,0.818
12,0.668
13,0.589
14,0.59
15,0.642
16,0.6635
17,0.685
18,0.694
19,0.703
20,0.728
21,0.747
22,0.724
23,0.727
24,0.741
25,0.742
26,0.743
27,0.78
28,0.7705
29,0.761
30,0.737
31,0.698
32,0.698
33,0.692
34,0.645
35,0.707
36,0.769
37,0.77633
38,0.78367
39,0.791
40,0.819
41,0.815
42,0.811
43,0.8155
44,0.82
45,0.769
46,0.756
47,0.462
48,0.456
49,0.519
50,0.53
51,0.566
52,0.602
53,0.711
54,0.7165
55,0.722
56,0.7275
57,0.733
58,0.799
59,0.785
60,0.675
61,0.68
62,0.6715
63,0.663
64,0.693
65,0.723
66,0.701
67,0.716
68,0.652
69,0.651
70,0.656
71,0.657
72,0.658
73,0.664
74,0.67
75,0.676
76,0.7035
77,0.731
78,0.655
79,0.667
80,0.627
81,0.653
82,0.679
83,0.67367
84,0.66833
85,0.663
86,0.532
87,0.607
88,0.589
89,0.434
90,0.567
91,0.486
92,0.477
93,0.532
94,0.46
95,0.658
96,0.63
97,0.623
98,0.616
99,0.609
100,0.7
101,0.694
102,0.688
103,0.682
104,0.738
105,0.727
106,0.669
107,0.64
108,0.6395
109,0.639
110,0.643
111,0.661
112,0.634
113,0.609
114,0.569
115,0.575
116,0.609
117,0.5835
118,0.558
119,0.587
120,0.537
121,0.543
122,0.557
123,0.615
124,0.593
125,0.541
126,0.554
127,0.657
128,0.76
129,0.73267
130,0.70533
131,0.678
132,0.718
133,0.685
134,0.735
135,0.724
136,0.713
137,0.653
138,0.593
139,0.522
140,0.653
141,0.576
142,0.705
143,0.634
144,0.563
145,0.492
146,0.629
147,0.64133
148,0.65367
149,0.666
150,0.673
151,0.535
152,0.487
153,0.416
154,0.3995
155,0.383
156,0.439
157,0.495
158,0.439
159,0.47
160,0.484
161,0.46
162,0.427
163,0.4585
164,0.49
165,0.471
166,0.499
167,0.464
168,0.485
169,0.579
170,0.559
171,0.537
172,0.521
173,0.491
174,0.707
175,0.71167
176,0.71633
177,0.721
178,0.715
179,0.756
180,0.694
181,0.6795
182,0.665
183,0.678
184,0.691
185,0.488
186,0.539
187,0.661
188,0.704
189,0.737
190,0.773
191,0.734
192,0.719
193,0.704
194,0.689
195,0.81
196,0.813
197,0.381
198,0.344
199,0.338
200,0.3375
201,0.337
202,0.396
203,0.46
204,0.462
205,0.552
206,0.55
207,0.55
208,0.489
209,0.5055
210,0.522
211,0.526
212,0.5205
213,0.515
214,0.545
215,0.575
216,0.567
217,0.574
218,0.547
219,0.667
220,0.787
221,0.799
222,0.811
223,0.823
224,0.748
225,0.769
226,0.733
227,0.649
228,0.665
229,0.584
230,0.503
231,0.544
232,0.625
233,0.69
234,0.687
235,0.7395
236,0.792
237,0.665
238,0.734
239,0.69367
240,0.65333
241,0.613
242,0.601
243,0.583
244,0.576
245,0.527
246,0.509
247,0.491
248,0.5045
249,0.518
250,0.523
251,0.488
252,0.452
253,0.431
254,0.498
255,0.47
256,0.442
257,0.466
258,0.493
259,0.519
260,0.5585
261,0.598
262,0.632
263,0.632
264,0.614
265,0.669
266,0.724
267,0.74367
268,0.76333
269,0.783
270,0.773
271,0.807
272,0.79
273,0.7785
274,0.767
275,0.736
276,0.705
277,0.495
278,0.553
279,0.565
280,0.668
281,0.671
282,0.75
283,0.732
284,0.708
285,0.684
286,0.66
287,0.782
288,0.802
289,0.617
290,0.531
291,0.539
292,0.5505
293,0.562
294,0.613
295,0.609
296,0.636
297,0.633
298,0.614
299,0.606
300,0.577
301,0.593
302,0.609
303,0.609
304,0.592
305,0.575
306,0.583
307,0.591
308,0.66
309,0.64
310,0.622
311,0.6905
312,0.759
313,0.76767
314,0.77633
315,0.785
316,0.686
317,0.756
318,0.702
319,0.631
320,0.677
321,0.663
322,0.649
323,0.593
324,0.637
