1,0.202
2,0.172
3,0.186
4,0.167
5,0.29433
6,0.42167
7,0.549
8,0.582
9,0.615
10,0.648
11,0.681
12,0.706
13,0.686
14,0.555
15,0.364
16,0.366
17,0.368
18,0.266
19,0.271
20,0.238
21,0.304
22,0.342
23,0.444
24,0.522
25,0.5735
26,0.625
27,0.739
28,0.7835
29,0.828
30,0.846
31,0.846
32,0.86
33,0.829
34,0.836
35,0.802
36,0.765
37,0.65367
38,0.54233
39,0.431
40,0.305
41,0.276
42,0.267
43,0.2585
44,0.25
45,0.283
46,0.316
47,0.262
48,0.19
49,0.208
50,0.217
51,0.277
52,0.337
53,0.37
54,0.294
55,0.29967
56,0.30533
57,0.311
58,0.287
59,0.324
60,0.284
61,0.296
62,0.2655
63,0.235
64,0.2595
65,0.284
66,0.28
67,0.301
68,0.313
69,0.284
70,0.3
71,0.2865
72,0.273
73,0.269
74,0.265
75,0.261
76,0.2865
77,0.312
78,0.28
79,0.307
80,0.319
81,0.382
82,0.445
83,0.47533
84,0.50567
85,0.536
86,0.632
87,0.651
88,0.591
89,0.601
90,0.611
91,0.584
92,0.557
93,0.227
94,0.172
95,0.168
96,0.179
97,0.2245
98,0.27
99,0.574
100,0.57175
101,0.5695
102,0.56725
103,0.565
104,0.552
105,0.345
106,0.298
107,0.251
108,0.2285
109,0.206
110,0.251
111,0.196
112,0.24
113,0.215
114,0.241
115,0.22
116,0.232
117,0.216
118,0.2
119,0.1865
120,0.173
121,0.186
122,0.186
123,0.201
124,0.187
125,0.207
126,0.195
127,0.1995
128,0.204
129,0.21625
130,0.2285
131,0.24075
132,0.253
133,0.209
134,0.193
135,0.18
136,0.167
137,0.27
138,0.373
139,0.173
140,0.189
141,0.205
142,0.235
143,0.278
144,0.321
145,0.704
146,0.788
147,0.762
148,0.736
149,0.71
150,0.739
151,0.403
152,0.316
153,0.3
154,0.278
155,0.256
156,0.284
157,0.277
158,0.26
159,0.276
160,0.313
161,0.309
162,0.322
163,0.3105
164,0.299
165,0.299
166,0.299
167,0.299
168,0.309
169,0.382
170,0.413
171,0.394
172,0.393
173,0.456
174,0.519
175,0.44133
176,0.36367
177,0.286
178,0.186
179,0.18
180,0.191
181,0.1865
182,0.182
183,0.216
184,0.25
185,0.215
186,0.179
187,0.201
188,0.191
189,0.37133
190,0.55167
191,0.732
192,0.73925
193,0.7465
194,0.75375
195,0.761
196,0.781
197,0.569
198,0.456
199,0.343
200,0.2815
201,0.22
202,0.232
203,0.202
204,0.223
205,0.221
206,0.222
207,0.224
208,0.231
209,0.213
210,0.195
211,0.178
212,0.189
213,0.162
214,0.164
215,0.154
216,0.165
217,0.176
218,0.205
219,0.21
220,0.205
221,0.21
222,0.215
223,0.22
224,0.225
225,0.203
226,0.224
227,0.2195
228,0.215
229,0.284
230,0.353
231,0.282
232,0.242
233,0.291
234,0.246
235,0.2965
236,0.347
237,0.519
238,0.53125
239,0.5435
240,0.55575
241,0.568
242,0.504
243,0.466
244,0.438
245,0.41
246,0.44
247,0.47
248,0.525
249,0.445
250,0.541
251,0.452
252,0.503
253,0.423
254,0.56
255,0.509
256,0.458
257,0.47667
258,0.49533
259,0.514
260,0.494
261,0.504
262,0.505
263,0.447
264,0.451
265,0.3705
266,0.29
267,0.3075
268,0.325
269,0.3425
270,0.36
271,0.439
272,0.336
273,0.303
274,0.27
275,0.31
276,0.35
277,0.226
278,0.23
279,0.226
280,0.214
281,0.38467
282,0.55533
283,0.726
284,0.7365
285,0.747
286,0.7575
287,0.768
288,0.781
289,0.542
290,0.418
291,0.346
292,0.289
293,0.232
294,0.221
295,0.212
296,0.225
297,0.238
298,0.222
299,0.229
300,0.234
301,0.224
302,0.214
303,0.224
304,0.211
305,0.171
306,0.167
307,0.184
308,0.1755
309,0.167
310,0.21
311,0.203
312,0.195
313,0.19875
314,0.2025
315,0.20625
316,0.21
317,0.209
318,0.202
319,0.189
320,0.176
321,0.257
322,0.338
323,0.081
324,0.167
325,0.253
326,0.233
327,0.315
328,0.397
329,0.479
330,0.533
331,0.532
332,0.531
333,0.53
334,0.526
335,0.377
336,0.344
337,0.332
338,0.318
339,0.304
340,0.291
341,0.302
342,0.312
343,0.292
344,0.301
345,0.309
346,0.326
347,0.3075
348,0.289
349,0.2765
350,0.264
351,0.261
352,0.246
353,0.282
354,0.297
355,0.312
356,0.305
357,0.382
358,0.459
359,0.52033
360,0.58167
361,0.643
362,0.691
363,0.701
364,0.65
365,0.6315
366,0.613
367,0.582
368,0.594
369,0.144
370,0.18
371,0.216
372,0.17
373,0.311
374,0.452
375,0.593
376,0.711
377,0.70267
378,0.69433
379,0.686
380,0.743
381,0.593
382,0.475
383,0.344
384,0.34
385,0.336
386,0.288
387,0.24
388,0.238
389,0.291
390,0.348
391,0.439
392,0.503
393,0.541
394,0.579
395,0.703
396,0.756
397,0.809
398,0.836
399,0.849
400,0.827
401,0.829
402,0.81
403,0.78
404,0.798
405,0.675
406,0.552
407,0.429
408,0.23
409,0.264
410,0.244
411,0.237
412,0.23
413,0.255
414,0.28
415,0.291
416,0.253
417,0.248
418,0.217
419,0.2715
420,0.326
421,0.435
422,0.43625
423,0.4375
424,0.43875
425,0.44
426,0.538
427,0.374
428,0.326
429,0.329
430,0.2885
431,0.248
432,0.254
433,0.267
434,0.265
435,0.335
436,0.282
437,0.315
438,0.278
439,0.292
440,0.306
441,0.287
442,0.346
443,0.256
444,0.313
445,0.349
446,0.339
447,0.391
448,0.353
449,0.337
450,0.271
451,0.2765
452,0.282
453,0.2875
454,0.293
455,0.327
456,0.339
457,0.325
458,0.311
459,0.247
460,0.183
461,0.224
462,0.212
463,0.205
464,0.193
465,0.247
466,0.301
467,0.643
468,0.6555
469,0.668
470,0.6805
471,0.693
472,0.696
473,0.433
474,0.3675
475,0.302
476,0.251
477,0.2
478,0.207
479,0.196
480,0.199
481,0.193
482,0.205
483,0.188
484,0.214
485,0.2
486,0.186
487,0.1805
488,0.175
489,0.171
490,0.171
491,0.145
492,0.199
493,0.199
494,0.214
495,0.1955
496,0.177
497,0.2
498,0.223
499,0.246
500,0.269
501,0.204
502,0.231
503,0.23667
504,0.24233
505,0.248
506,0.25367
507,0.201
508,0.21
509,0.196
510,0.212
511,0.2515
512,0.291
513,0.7
514,0.7175
515,0.735
516,0.7525
517,0.77
518,0.776
519,0.501
520,0.414
521,0.327
522,0.283
523,0.239
524,0.229
525,0.235
526,0.23
527,0.236
528,0.242
529,0.22
530,0.223
531,0.2115
532,0.2
533,0.1935
534,0.187
535,0.182
536,0.185
537,0.197
538,0.156
539,0.184
540,0.18
541,0.185
542,0.19
543,0.20533
544,0.22067
545,0.236
546,0.203
547,0.189
548,0.196
549,0.219
550,0.242
551,0.265
552,0.288
553,0.208
554,0.241
555,0.274
556,0.317
557,0.37767
558,0.43833
559,0.499
560,0.553
561,0.564
562,0.575
563,0.586
564,0.587
565,0.502
566,0.448
567,0.363
568,0.341
569,0.319
570,0.314
571,0.329
572,0.327
573,0.302
574,0.323
575,0.325
576,0.287
577,0.291
578,0.295
579,0.2785
580,0.262
581,0.257
582,0.199
583,0.273
584,0.275
585,0.304
586,0.338
587,0.434
588,0.53
589,0.55867
590,0.58733
591,0.616
592,0.633
593,0.661
594,0.636
595,0.614
596,0.592
597,0.552
598,0.567
599,0.179
600,0.357
601,0.535
602,0.442
603,0.477
604,0.512
605,0.547
606,0.614
607,0.61767
608,0.62133
609,0.625
610,0.619
611,0.557
612,0.481
613,0.378
614,0.399
615,0.42
616,0.394
617,0.409
618,0.406
619,0.397
620,0.409
621,0.371
622,0.365
623,0.3665
624,0.368
625,0.3505
626,0.333
627,0.326
628,0.308
629,0.411
630,0.393
631,0.375
632,0.389
633,0.505
634,0.621
635,0.63967
636,0.65833
637,0.677
638,0.619
639,0.636
640,0.609
641,0.6225
642,0.636
643,0.671
644,0.706
645,0.239
646,0.224
647,0.199
648,0.184
649,0.2345
650,0.285
651,0.477
652,0.46525
653,0.4535
654,0.44175
655,0.43
656,0.472
657,0.352
658,0.314
659,0.276
660,0.2645
661,0.253
662,0.282
663,0.222
664,0.304
665,0.252
666,0.269
667,0.205
668,0.259
669,0.2295
670,0.2
671,0.2035
672,0.207
673,0.215
674,0.197
675,0.248
676,0.235
677,0.227
678,0.23
679,0.215
680,0.2
681,0.2255
682,0.251
683,0.2765
684,0.302
685,0.258
686,0.234
687,0.2075
688,0.181
689,0.258
690,0.335
691,0.257
692,0.213
693,0.221
694,0.231
695,0.2595
696,0.288
697,0.333
698,0.325
699,0.34867
700,0.37233
701,0.396
702,0.352
703,0.411
704,0.383
705,0.385
706,0.3525
707,0.32
708,0.3325
709,0.345
710,0.337
711,0.335
712,0.368
713,0.293
714,0.278
715,0.273
716,0.268
717,0.24833
718,0.22867
719,0.209
720,0.173
721,0.209
722,0.247
723,0.248
724,0.243
725,0.325
726,0.407
727,0.45233
728,0.49767
729,0.543
730,0.7
731,0.69
732,0.684
733,0.692
734,0.7
735,0.69
736,0.68
737,0.183
738,0.189
739,0.203
740,0.216
741,0.246
742,0.276
743,0.627
744,0.63525
745,0.6435
746,0.65175
747,0.66
748,0.641
749,0.4
750,0.3485
751,0.297
752,0.2575
753,0.218
754,0.199
755,0.196
756,0.209
757,0.213
758,0.233
759,0.206
760,0.207
761,0.1935
762,0.18
763,0.1875
764,0.195
765,0.153
766,0.17
767,0.155
768,0.184
769,0.179
770,0.184
771,0.1805
772,0.177
773,0.1765
774,0.176
775,0.1755
776,0.175
777,0.179
778,0.18
779,0.165
780,0.15
781,0.175
782,0.2
783,0.181
784,0.183
785,0.174
786,0.183
787,0.30333
788,0.42367
789,0.544
790,0.58175
791,0.6195
792,0.65725
793,0.695
794,0.739
795,0.671
796,0.528
797,0.344
798,0.349
799,0.354
800,0.256
801,0.262
802,0.235
803,0.291
804,0.35
805,0.424
806,0.481
807,0.5265
808,0.572
809,0.7
810,0.752
811,0.804
812,0.851
813,0.86
814,0.868
815,0.838
816,0.816
817,0.81
818,0.795
819,0.67167
820,0.54833
821,0.425
822,0.233
823,0.284
824,0.266
825,0.271
826,0.276
827,0.265
828,0.254
829,0.157
830,0.189
831,0.172
832,0.127
833,0.1895
834,0.252
835,0.417
836,0.4195
837,0.422
838,0.4245
839,0.427
840,0.397
841,0.318
842,0.2905
843,0.263
844,0.235
845,0.207
846,0.251
847,0.223
848,0.227
849,0.259
850,0.257
851,0.269
852,0.256
853,0.2305
854,0.205
855,0.20533
856,0.20567
857,0.206
