1,0.619
2,0.619
3,0.619
4,0.643
5,0.64067
6,0.63833
7,0.636
8,0.684
9,0.67767
10,0.67133
11,0.665
12,0.745
13,0.727
14,0.689
15,0.642
16,0.6555
17,0.669
18,0.6845
19,0.7
20,0.685
21,0.694
22,0.664
23,0.658
24,0.669
25,0.667
26,0.665
27,0.696
28,0.703
29,0.71
30,0.734
31,0.72
32,0.713
33,0.71
34,0.683
35,0.672
36,0.741
37,0.728
38,0.715
39,0.702
40,0.723
41,0.744
42,0.736
43,0.741
44,0.746
45,0.709
46,0.672
47,0.601
48,0.629
49,0.68
50,0.622
51,0.6245
52,0.627
53,0.622
54,0.685
55,0.67233
56,0.65967
57,0.647
58,0.707
59,0.699
60,0.645
61,0.62
62,0.63
63,0.64
64,0.632
65,0.677
66,0.632
67,0.641
68,0.646
69,0.625
70,0.629
71,0.639
72,0.649
73,0.658
74,0.6515
75,0.645
76,0.658
77,0.7
78,0.675
79,0.692
80,0.668
81,0.682
82,0.728
83,0.723
84,0.718
85,0.713
86,0.725
87,0.718
88,0.741
89,0.7325
90,0.724
91,0.702
92,0.68
93,0.569
94,0.674
95,0.661
96,0.736
97,0.743
98,0.75
99,0.715
100,0.7265
101,0.738
102,0.7495
103,0.761
104,0.779
105,0.815
106,0.757
107,0.687
108,0.6865
109,0.686
110,0.7075
111,0.729
112,0.712
113,0.724
114,0.668
115,0.684
116,0.687
117,0.686
118,0.685
119,0.701
120,0.717
121,0.733
122,0.7435
123,0.754
124,0.748
125,0.742
126,0.696
127,0.7125
128,0.729
129,0.73067
130,0.73233
131,0.734
132,0.623
133,0.733
134,0.753
135,0.561
136,0.669
137,0.582
138,0.495
139,0.645
140,0.681
141,0.711
142,0.657
143,0.64567
144,0.63433
145,0.623
146,0.63825
147,0.6535
148,0.66875
149,0.684
150,0.753
151,0.747
152,0.701
153,0.638
154,0.669
155,0.7
156,0.696
157,0.735
158,0.699
159,0.726
160,0.702
161,0.713
162,0.689
163,0.708
164,0.727
165,0.738
166,0.75
167,0.762
168,0.758
169,0.779
170,0.779
171,0.771
172,0.752
173,0.733
174,0.778
175,0.78133
