1,0.195
2,0.164
3,0.133
4,0.179
5,0.217
6,0.255
7,0.265
8,0.148
9,0.157
10,0.166
11,0.175
12,0.155
13,0.144
14,0.149
15,0.175
16,0.1625
17,0.15
18,0.16
19,0.122
20,0.14
21,0.155
22,0.157
23,0.179
24,0.178
25,0.166
26,0.154
27,0.199
28,0.145
29,0.121
30,0.116
31,0.124
32,0.153
33,0.152
34,0.146
35,0.135
36,0.124
37,0.15167
38,0.17933
39,0.207
40,0.131
41,0.168
42,0.184
43,0.155
44,0.126
45,0.168
46,0.21
47,0.088
48,0.124
49,0.16
50,0.137
51,0.151
52,0.165
53,0.246
54,0.151
55,0.16167
56,0.17233
57,0.183
58,0.121
59,0.135
60,0.179
61,0.193
62,0.163
63,0.133
64,0.156
65,0.136
66,0.146
67,0.154
68,0.171
69,0.171
70,0.167
71,0.146
72,0.125
73,0.171
74,0.125
75,0.079
76,0.086
77,0.09
78,0.135
79,0.133
80,0.121
81,0.12
82,0.119
83,0.13067
84,0.14233
85,0.154
86,0.146
87,0.141
88,0.139
89,0.135
90,0.131
91,0.151
92,0.171
93,0.209
94,0.169
95,0.129
96,0.129
97,0.181
98,0.233
99,0.265
100,0.219
101,0.22667
102,0.23433
103,0.242
104,0.099
105,0.172
106,0.29
107,0.2
108,0.199
109,0.198
110,0.179
111,0.171
112,0.154
113,0.146
114,0.181
115,0.128
116,0.243
117,0.2005
118,0.158
119,0.142
120,0.126
121,0.11
122,0.159
123,0.132
124,0.194
125,0.196
126,0.152
127,0.163
128,0.174
129,0.201
130,0.228
131,0.255
132,0.138
133,0.208
134,0.195
135,0.2
136,0.205
137,0.091
138,-0.023
139,0.088
140,0.108
141,0.128
142,0.117
143,0.136
144,0.155
145,0.245
146,0.147
147,0.15033
148,0.15367
149,0.157
150,0.114
151,0.103
152,0.178
153,0.198
154,0.1835
155,0.169
156,0.142
157,0.153
158,0.138
159,0.154
160,0.155
161,0.165
162,0.18
163,0.1545
164,0.129
165,0.16
166,0.1345
167,0.109
168,0.091
169,0.103
170,0.139
171,0.127
172,0.132
173,0.127
174,0.122
175,0.15733
176,0.19267
177,0.228
178,0.129
179,0.172
180,0.168
181,0.1625
182,0.157
183,0.141
184,0.125
185,0.167
186,0.167
187,0.145
188,0.226
189,0.216
190,0.206
191,0.284
192,0.181
193,0.19267
194,0.20433
195,0.216
196,0.163
197,0.191
198,0.235
199,0.231
200,0.202
201,0.173
202,0.175
203,0.188
204,0.215
205,0.172
206,0.196
207,0.205
208,0.191
209,0.19
210,0.189
211,0.179
212,0.169
213,0.159
214,0.14
215,0.154
216,0.181
217,0.154
218,0.187
219,0.179
220,0.171
221,0.19833
222,0.22567
223,0.253
224,0.15
225,0.204
226,0.191
227,0.176
228,0.161
229,0.173
230,0.185
231,0.188
232,0.183
233,0.178
234,0.194
235,0.2145
236,0.235
237,0.276
238,0.179
239,0.18633
240,0.19367
241,0.201
242,0.125
243,0.147
244,0.177
245,0.171
246,0.1595
247,0.148
248,0.162
249,0.151
250,0.171
251,0.171
252,0.182
253,0.195
254,0.18
255,0.164
256,0.148
257,0.13733
258,0.12667
259,0.116
260,0.087
261,0.125
262,0.151
263,0.152
264,0.134
265,0.1165
266,0.099
267,0.12833
268,0.15767
269,0.187
270,0.153
271,0.167
272,0.13
273,0.125
274,0.12
275,0.192
276,0.264
277,0.069
278,0.109
279,0.149
280,0.14
281,0.15
282,0.16
283,0.25
284,0.153
285,0.158
286,0.163
287,0.168
288,0.126
289,0.124
290,0.196
291,0.183
292,0.1665
293,0.15
294,0.159
295,0.174
296,0.14
297,0.174
298,0.174
299,0.166
300,0.174
301,0.168
302,0.162
303,0.158
304,0.1145
305,0.071
306,0.116
307,0.12
308,0.139
309,0.156
310,0.146
311,0.1315
312,0.117
313,0.14367
314,0.17033
315,0.197
316,0.155
317,0.175
318,0.146
319,0.1505
320,0.155
321,0.143
322,0.131
323,0.16
324,0.231
325,0.302
326,0.236
327,0.2585
328,0.281
329,0.317
330,0.297
331,0.29367
332,0.29033
