1,-0.176
2,-0.128
3,-0.08
4,0.008
5,0.095
6,0.182
7,0.276
8,0.30825
9,0.3405
10,0.37275
11,0.405
12,0.086
13,0.165
14,0.31
15,0.188
16,0.158
17,0.128
18,0.139
19,0.128
20,0.048
21,0.118
22,0.211
23,0.15
24,0.177
25,0.1815
26,0.186
27,0.12567
28,0.065333
29,0.005
30,0.097
31,0.25
32,0.133
33,0.152
34,0.184
35,0.1875
36,0.191
37,0.199
38,0.207
39,0.215
40,0.384
41,0.246
42,0.385
43,0.3865
44,0.388
45,0.327
46,0.266
47,0.63
48,0.377
49,0.124
50,0.171
51,0.1425
52,0.114
53,0.545
54,0.403
55,0.45267
56,0.50233
57,0.552
58,0.503
59,0.513
60,0.487
61,0.476
62,0.4555
63,0.435
64,0.46
65,0.472
66,0.462
67,0.416
68,0.491
69,0.455
70,0.519
71,0.511
72,0.503
73,0.5325
74,0.562
75,0.485
76,0.49
77,0.571
78,0.441
79,0.368
80,0.524
81,0.542
82,0.56
83,0.52733
84,0.49467
85,0.462
86,0.477
87,0.509
88,0.505
89,0.3465
90,0.188
91,0.228
92,0.268
93,0.255
94,0.375
95,0.495
96,0.426
97,0.5205
98,0.615
99,0.587
100,0.679
101,0.668
102,0.657
103,0.646
104,0.708
105,0.73
106,0.524
107,0.529
108,0.512
109,0.448
110,0.4285
111,0.409
112,0.383
113,0.423
114,0.442
115,0.399
116,0.416
117,0.4105
118,0.405
119,0.42
120,0.435
121,0.543
122,0.419
123,0.483
124,0.422
125,0.4
126,0.415
127,0.4195
128,0.424
129,0.41033
130,0.39667
131,0.383
132,0.457
133,0.56
134,0.541
135,0.5015
136,0.462
137,0.447
138,0.432
139,0.249
140,0.314
141,0.112
142,0.213
143,0.28
144,0.347
145,0.414
146,0.6
147,0.568
148,0.536
149,0.504
150,0.583
151,0.448
152,0.465
153,0.45
154,0.34
155,0.23
156,0.283
157,0.279
158,0.358
159,0.395
160,0.376
161,0.361
162,0.388
163,0.3695
164,0.351
165,0.34067
166,0.33033
167,0.32
168,0.367
169,0.298
170,0.305
171,0.285
172,0.288
173,0.2785
174,0.269
175,0.346
176,0.423
177,0.5
178,0.341
179,0.333
180,0.429
181,0.439
182,0.37
183,0.242
184,0.114
185,0.102
186,0.05
187,-0.083
188,0.229
189,0.1415
190,0.054
191,0.314
192,0.06
193,0.149
194,0.238
195,0.327
196,0.318
197,0.287
198,0.293
199,0.379
200,0.361
201,0.343
202,0.3275
203,0.312
204,0.437
205,0.244
206,0.247
207,0.156
208,0.435
209,0.371
210,0.307
211,0.333
212,0.207
213,0.17
214,0.154
215,0.138
216,0.278
217,0.162
218,0.308
219,0.221
220,0.134
221,0.22
222,0.306
223,0.392
224,0.216
225,-0.008
226,-0.333
227,-0.181
228,-0.029
229,0.123
230,0.275
231,-0.187
232,-0.089
233,0.009
234,0.014
235,0.193
236,0
237,0.261
238,0.181
239,0.20667
240,0.23233
241,0.258
242,0.228
243,0.316
244,0.324
245,0.38
246,0.375
247,0.37
248,0.377
249,0.384
250,0.383
251,0.25
252,0.313
253,0.337
254,0.282
255,0.3145
256,0.347
257,0.27667
258,0.20633
259,0.136
260,0.213
261,0.105
262,0.327
263,0.286
264,0.353
265,0.3465
266,0.34
267,0.29867
268,0.25733
269,0.216
270,0.183
271,0.164
272,-0.018
273,0.083
274,0.011
275,-0.25
276,-0.511
277,0.119
278,0.158
279,0.197
280,0.122
281,0.256
282,0.212
283,0.385
284,0.224
285,0.25767
286,0.29133
287,0.325
288,0.319
289,0.478
290,0.349
291,0.401
292,0.409
293,0.417
294,0.424
295,0.431
296,0.344
297,0.328
298,0.458
299,0.401
300,0.522
301,0.4115
302,0.301
303,0.33667
304,0.37233
305,0.408
306,0.252
307,0.41
308,0.305
309,0.397
310,0.402
311,0.219
312,0.036
313,0.15533
314,0.27467
315,0.394
316,0.3
317,0.354
318,0.268
319,0.359
320,0.263
321,0.079
322,-0.105
323,0.199
324,0.197
325,0.208
326,0.239
327,0.27
328,0.301
329,0.236
330,0.267
331,0.246
332,0.225
333,0.204
334,0.214
335,0.3
336,0.36
337,0.47
338,0.5975
339,0.725
340,0.77
341,0.823
342,0.82
343,0.823
344,0.819
345,0.823
