1,0.176
2,0.166
3,0.156
4,0.134
5,0.17567
6,0.21733
7,0.259
8,0.24675
9,0.2345
10,0.22225
11,0.21
12,0.156
13,0.191
14,0.224
15,0.276
16,0.3655
17,0.455
18,0.539
19,0.581
20,0.627
21,0.739
22,0.8
23,0.827
24,0.826
25,0.84
26,0.854
27,0.874
28,0.871
29,0.868
30,0.862
31,0.846
32,0.794
33,0.681
34,0.605
35,0.52
36,0.345
37,0.31667
38,0.28833
39,0.26
40,0.243
41,0.202
42,0.177
43,0.174
44,0.171
45,0.208
46,0.245
47,0.183
48,0.184
49,0.185
50,0.2015
51,0.218
52,0.2345
53,0.251
54,0.207
55,0.21533
56,0.22367
57,0.232
58,0.197
59,0.287
60,0.347
61,0.328
62,0.409
63,0.49
64,0.634
65,0.748
66,0.774
67,0.827
68,0.819
69,0.814
70,0.804
71,0.8025
72,0.801
73,0.795
74,0.789
75,0.783
76,0.703
77,0.643
78,0.613
79,0.583
80,0.562
81,0.408
82,0.254
83,0.25067
84,0.24733
85,0.244
86,0.223
87,0.231
88,0.219
89,0.216
90,0.213
91,0.206
92,0.199
93,0.247
94,0.228
95,0.209
96,0.193
97,0.21533
98,0.23767
99,0.26
100,0.24925
101,0.2385
102,0.22775
103,0.217
104,0.202
105,0.301
106,0.276
107,0.345
108,0.4945
109,0.644
110,0.711
111,0.772
112,0.785
113,0.838
114,0.837
115,0.851
116,0.836
117,0.846
118,0.856
119,0.86167
120,0.86733
121,0.873
122,0.865
123,0.849
124,0.805
125,0.673
126,0.605
127,0.568
128,0.516
129,0.428
130,0.34
131,0.252
132,0.24
133,0.219
134,0.195
135,0.196
136,0.197
137,0.229
138,0.261
139,0.353
140,0.282
141,0.229
142,0.233
143,0.279
144,0.325
145,0.371
146,0.356
147,0.34967
148,0.34333
149,0.337
150,0.299
151,0.298
152,0.364
153,0.3
154,0.351
155,0.402
156,0.401
157,0.441
158,0.462
159,0.482
160,0.59
161,0.56
162,0.624
163,0.6105
164,0.597
165,0.618
166,0.639
167,0.651
168,0.662
169,0.594
170,0.552
171,0.51
172,0.489
173,0.54
174,0.591
175,0.533
176,0.475
177,0.417
178,0.508
179,0.441
180,0.477
181,0.465
182,0.453
183,0.466
184,0.479
185,0.229
186,0.208
187,0.212
188,0.187
189,0.22367
190,0.26033
191,0.297
192,0.277
193,0.257
194,0.237
195,0.217
196,0.177
197,0.227
198,0.244
199,0.266
200,0.32
201,0.374
202,0.475
203,0.528
204,0.507
205,0.576
206,0.671
207,0.685
208,0.783
209,0.798
210,0.813
211,0.836
212,0.852
213,0.867
214,0.867
215,0.838
216,0.7975
217,0.757
218,0.707
219,0.565
220,0.423
221,0.40333
222,0.38367
223,0.364
224,0.221
225,0.257
226,0.16
227,0.24
228,0.25
229,0.325
230,0.4
231,0.2
232,0.187
233,0.236
234,0.2
235,0.235
236,0.27
237,0.305
238,0.213
239,0.22433
240,0.23567
241,0.247
242,0.196
243,0.222
244,0.264
245,0.305
246,0.354
247,0.403
248,0.455
249,0.507
250,0.526
251,0.602
252,0.728
253,0.745
254,0.772
255,0.792
256,0.812
257,0.836
258,0.846
259,0.868
260,0.853
261,0.809
262,0.766
263,0.723
264,0.627
265,0.623
266,0.619
267,0.519
268,0.419
269,0.319
270,0.377
271,0.296
272,0.328
273,0.3385
274,0.349
275,0.343
276,0.337
277,0.108
278,0.14
279,0.172
280,0.178
281,0.166
282,0.1935
283,0.221
284,0.176
285,0.17467
286,0.17333
287,0.172
288,0.176
289,0.205
290,0.245
291,0.26
292,0.391
293,0.522
294,0.614
295,0.681
296,0.732
297,0.826
298,0.833
299,0.842
300,0.822
301,0.831
302,0.84
303,0.855
304,0.87
305,0.873
306,0.844
307,0.668
308,0.591
309,0.572
310,0.569
311,0.539
312,0.509
313,0.436
314,0.363
315,0.29
316,0.3
317,0.338
318,0.193
319,0.179
320,0.165
321,0.216
322,0.267
323,0.204
324,0.205
325,0.228
326,0.232
327,0.25167
328,0.27133
329,0.291
330,0.228
331,0.22833
332,0.22867
333,0.229
334,0.203
335,0.22
336,0.263
337,0.279
338,0.311
339,0.343
340,0.442
341,0.462
342,0.465
343,0.526
344,0.617
345,0.671
346,0.729
347,0.7585
348,0.788
349,0.808
350,0.828
351,0.851
352,0.839
353,0.77
354,0.6615
355,0.553
356,0.483
357,0.4115
358,0.34
359,0.34433
360,0.34867
361,0.353
362,0.24
363,0.202
364,0.202
365,0.2215
366,0.241
367,0.224
368,0.207
369,0.207
370,0.208
371,0.22
372,0.257
373,0.2505
374,0.244
375,0.258
376,0.214
377,0.20967
378,0.20533
379,0.201
380,0.156
381,0.163
382,0.201
383,0.294
384,0.3575
385,0.421
386,0.4705
387,0.52
388,0.591
389,0.667
390,0.743
391,0.798
392,0.791
393,0.8036
394,0.8162
395,0.8288
396,0.8414
397,0.854
398,0.844
399,0.803
400,0.6805
401,0.558
402,0.502
403,0.4175
404,0.333
405,0.31867
406,0.30433
407,0.29
408,0.371
409,0.382
410,0.353
411,0.3595
412,0.366
413,0.385
414,0.421
415,0.198
416,0.193
417,0.198
418,0.217
419,0.25567
420,0.29433
421,0.333
422,0.247
423,0.24933
424,0.25167
425,0.254
426,0.211
427,0.246
428,0.243
