1,0.294
2,0.257
3,0.22
4,0.24733
5,0.27467
6,0.302
7,0.32
8,0.222
9,0.22767
10,0.23333
11,0.239
12,0.271
13,0.186
14,0.192
15,0.241
16,0.2135
17,0.186
18,0.183
19,0.12
20,0.142
21,0.16
22,0.187
23,0.216
24,0.206
25,0.221
26,0.236
27,0.1995
28,0.163
29,0.106
30,0.114
31,0.122
32,0.1345
33,0.147
34,0.085
35,0.24
36,0.395
37,0.30533
38,0.21567
39,0.126
40,0.248
41,0.259
42,0.246
43,0.25
44,0.254
45,0.22
46,0.186
47,0.434
48,0.54
49,0.646
50,0.608
51,0.5855
52,0.563
53,0.457
54,0.443
55,0.45333
56,0.46367
57,0.474
58,0.362
59,0.428
60,0.406
61,0.489
62,0.477
63,0.465
64,0.4785
65,0.492
66,0.455
67,0.428
68,0.374
69,0.347
70,0.429
71,0.4235
72,0.418
73,0.4825
74,0.547
75,0.592
76,0.6085
77,0.625
78,0.541
79,0.572
80,0.594
81,0.491
82,0.388
83,0.42733
84,0.46667
85,0.506
86,0.49
87,0.468
88,0.585
89,0.53
90,0.475
91,0.458
92,0.441
93,0.553
94,0.604
95,0.609
96,0.613
97,0.617
98,0.701
99,0.578
100,0.663
101,0.64967
102,0.63633
103,0.623
104,0.581
105,0.499
106,0.454
107,0.404
108,0.427
109,0.45
110,0.511
111,0.54
112,0.518
113,0.454
114,0.416
115,0.356
116,0.374
117,0.3695
118,0.365
119,0.333
120,0.334
121,0.335
122,0.3485
123,0.362
124,0.427
125,0.447
126,0.457
127,0.431
128,0.598
129,0.632
130,0.666
131,0.7
132,0.62
133,0.763
134,0.691
135,0.564
136,0.651
137,0.688
138,0.725
139,0.333
140,0.36
141,0.377
142,0.37933
143,0.38167
144,0.384
145,0.451
146,0.321
147,0.33267
148,0.34433
149,0.356
150,0.347
151,0.365
152,0.415
153,0.367
154,0.371
155,0.375
156,0.3705
157,0.366
158,0.375
159,0.348
160,0.359
161,0.352
162,0.543
163,0.4855
164,0.428
165,0.509
166,0.453
167,0.449
168,0.433
169,0.416
170,0.495
171,0.363
172,0.455
173,0.3465
174,0.238
175,0.326
176,0.414
177,0.502
178,0.215
179,0.289
180,0.261
181,0.272
182,0.283
183,0.211
184,0.139
185,0.353
186,0.397
187,0.441
188,0.451
189,0.4815
190,0.512
191,0.39
192,0.34
193,0.359
194,0.378
195,0.397
196,0.385
197,0.405
198,0.376
199,0.333
200,0.331
201,0.329
202,0.305
203,0.333
204,0.34
205,0.373
206,0.333
207,0.285
208,0.329
209,0.342
210,0.355
211,0.3745
212,0.394
213,0.37
214,0.386
215,0.402
216,0.372
217,0.348
218,0.394
219,0.38
220,0.366
221,0.38033
222,0.39467
223,0.409
224,0.36
225,0.457
226,0.554
227,0.488
228,0.422
229,0.403
230,0.384
231,0.344
