1,0.371
2,0.561
3,0.751
4,0.797
5,0.838
6,0.879
7,0.796
8,0.7865
9,0.777
10,0.7675
11,0.758
12,0.77
13,0.677
14,0.567
15,0.379
16,0.3255
17,0.272
18,0.277
19,0.272
20,0.263
21,0.271
22,0.282
23,0.277
24,0.289
25,0.2815
26,0.274
27,0.27167
28,0.26933
29,0.267
30,0.261
31,0.244
32,0.271
33,0.297
34,0.292
35,0.226
36,0.16
37,0.18267
38,0.20533
39,0.228
40,0.159
41,0.218
42,0.196
43,0.217
44,0.238
45,0.36
46,0.482
47,0.235
48,0.323
49,0.411
50,0.455
51,0.535
52,0.615
53,0.695
54,0.68225
55,0.6695
56,0.65675
57,0.644
58,0.622
59,0.409
60,0.348
61,0.319
62,0.29
63,0.261
64,0.2855
65,0.31
66,0.291
67,0.313
68,0.29
69,0.285
70,0.299
71,0.2885
72,0.278
73,0.265
74,0.252
75,0.239
76,0.195
77,0.194
78,0.222
79,0.233
80,0.242
81,0.3635
82,0.485
83,0.55433
84,0.62367
85,0.693
86,0.71
87,0.721
88,0.658
89,0.657
90,0.656
91,0.474
92,0.38
93,0.303
94,0.348
95,0.344
96,0.348
97,0.42567
98,0.50333
99,0.581
100,0.588
101,0.595
102,0.602
103,0.609
104,0.659
105,0.576
106,0.514
107,0.476
108,0.4295
109,0.383
110,0.419
111,0.455
112,0.42
113,0.434
114,0.422
115,0.386
116,0.417
117,0.4215
118,0.426
119,0.433
120,0.43
121,0.427
122,0.498
123,0.544
124,0.568
125,0.592
126,0.525
127,0.6115
128,0.698
129,0.68167
130,0.66533
131,0.649
132,0.628
133,0.523
134,0.587
135,0.5725
136,0.558
137,0.455
138,0.352
139,0.589
140,0.689
141,0.789
142,0.782
143,0.801
144,0.82
145,0.759
146,0.818
147,0.78167
148,0.74533
149,0.709
150,0.728
151,0.469
152,0.383
153,0.344
154,0.335
155,0.326
156,0.314
157,0.324
158,0.284
159,0.296
160,0.328
161,0.314
162,0.3
163,0.297
164,0.294
165,0.29133
166,0.28867
167,0.286
168,0.221
169,0.203
170,0.206
171,0.209
172,0.218
173,0.2095
174,0.201
175,0.20567
176,0.21033
177,0.215
178,0.269
179,0.281
180,0.298
181,0.3135
182,0.329
183,0.348
184,0.367
185,0.463
186,0.478
187,0.668
188,0.712
189,0.7815
190,0.851
191,0.725
192,0.833
193,0.81
194,0.787
195,0.764
196,0.783
197,0.747
198,0.6105
199,0.474
200,0.3965
201,0.319
202,0.3085
203,0.298
204,0.314
205,0.3
206,0.325
207,0.303
208,0.314
209,0.3025
210,0.291
211,0.288
212,0.255
213,0.266
214,0.234
215,0.259
216,0.271
217,0.272
218,0.288
219,0.292
220,0.296
221,0.28733
222,0.27867
223,0.27
224,0.188
225,0.2
226,0.223
227,0.273
228,0.292
229,0.401
230,0.51
231,0.15
232,0.313
233,0.476
234,0.537
235,0.5705
236,0.604
237,0.5
238,0.474
239,0.458
240,0.442
241,0.426
242,0.42
243,0.397
244,0.384
245,0.335
246,0.338
247,0.341
248,0.338
249,0.302
250,0.321
251,0.275
252,0.355
253,0.299
254,0.319
255,0.2985
256,0.278
257,0.27667
258,0.27533
259,0.274
260,0.264
261,0.213
262,0.223
263,0.244
264,0.254
265,0.2545
266,0.255
267,0.27567
268,0.29633
269,0.317
270,0.455
271,0.554
272,0.559
273,0.571
274,0.583
275,0.264
276,-0.055
277,0.275
278,0.275
279,0.365
280,0.348
281,0.38
282,0.412
283,0.55
284,0.554
285,0.558
286,0.562
287,0.566
288,0.575
289,0.554
290,0.469
291,0.425
292,0.4135
293,0.402
294,0.4
295,0.398
296,0.382
297,0.42
298,0.341
299,0.32
300,0.441
301,0.414
302,0.387
303,0.455
304,0.4295
305,0.404
306,0.3685
307,0.333
308,0.343
309,0.266
310,0.333
311,0.261
312,0.189
313,0.25067
314,0.31233
315,0.374
316,0.228
317,0.333
318,0.297
319,0.272
320,0.223
321,0.227
322,0.231
323,0.643
324,0.742
325,0.873
326,0.884
327,0.8985
328,0.913
329,0.801
330,0.77275
331,0.7445
332,0.71625
333,0.688
334,0.672
335,0.43
336,0.358
337,0.305
338,0.2715
339,0.238
340,0.235
341,0.25
342,0.252
343,0.292
344,0.278
345,0.289
346,0.29
347,0.2845
348,0.279
349,0.2825
350,0.286
351,0.286
352,0.298
353,0.213
354,0.235
355,0.248
356,0.248
357,0.2265
358,0.205
359,0.199
360,0.193
361,0.187
362,0.182
363,0.238
364,0.233
365,0.281
366,0.329
367,0.51
368,0.691
369,0.246
370,0.414
371,0.582
372,0.693
373,0.7525
374,0.812
375,0.792
376,0.7895
377,0.787
378,0.7845
379,0.782
380,0.772
381,0.586
382,0.494
383,0.361
384,0.323
385,0.285
386,0.276
387,0.272
388,0.288
389,0.287
390,0.291
391,0.277
392,0.295
393,0.292
394,0.289
395,0.288
396,0.279
397,0.235
398,0.247
399,0.244
400,0.273
401,0.269
402,0.302
403,0.255
404,0.208
405,0.21833
406,0.22867
407,0.239
408,0.176
409,0.191
410,0.174
411,0.2075
412,0.241
413,0.314
414,0.387
415,0.549
416,0.645
417,0.801
418,0.819
419,0.8535
420,0.888
421,0.775
422,0.824
423,0.805
424,0.786
425,0.767
426,0.779
427,0.619
428,0.47
429,0.333
430,0.312
431,0.291
432,0.2785
433,0.266
434,0.299
435,0.304
436,0.35
437,0.31
438,0.325
439,0.312
440,0.299
441,0.269
442,0.239
443,0.208
444,0.207
445,0.226
446,0.241
447,0.256
448,0.287
449,0.222
450,0.157
451,0.17067
452,0.18433
453,0.198
454,0.232
455,0.291
456,0.27
457,0.301
458,0.332
459,0.4
460,0.468
461,0.292
462,0.321
463,0.35
464,0.377
465,0.4595
466,0.542
467,0.742
468,0.834
469,0.79533
470,0.75667
471,0.718
472,0.74
473,0.568
474,0.476
475,0.42
476,0.3745
477,0.329
478,0.328
479,0.357
480,0.344
481,0.357
482,0.351
483,0.333
484,0.249
485,0.2345
486,0.22
487,0.20467
488,0.18933
489,0.174
490,0.197
491,0.254
492,0.266
493,0.251
494,0.292
495,0.362
496,0.432
497,0.446
498,0.46
499,0.474
500,0.421
501,0.506
502,0.467
503,0.478
504,0.489
505,0.547
506,0.605
507,0.349
508,0.373
509,0.564
510,0.665
511,0.7375
512,0.81
513,0.771
514,0.819
515,0.80333
516,0.78767
517,0.772
518,0.805
519,0.731
520,0.607
521,0.438
522,0.3805
523,0.323
524,0.3055
525,0.288
526,0.313
527,0.297
528,0.32
529,0.317
530,0.311
531,0.2895
532,0.268
533,0.264
534,0.26
535,0.256
536,0.242
537,0.204
538,0.185
539,0.19
540,0.186
541,0.1905
542,0.195
543,0.19967
544,0.20433
545,0.209
546,0.266
547,0.296
548,0.285
549,0.331
550,0.377
551,0.448
552,0.519
553,0.278
554,0.328
555,0.378
556,0.417
557,0.536
558,0.655
559,0.73
560,0.838
561,0.81467
562,0.79133
563,0.768
564,0.799
565,0.63
566,0.53
567,0.402
568,0.3675
569,0.333
570,0.296
571,0.321
572,0.315
573,0.276
574,0.317
575,0.258
576,0.3
577,0.2865
578,0.273
579,0.278
580,0.255
581,0.25
582,0.229
583,0.208
584,0.226
585,0.216
586,0.224
587,0.2195
588,0.215
589,0.27033
590,0.32567
591,0.381
592,0.461
593,0.595
594,0.609
595,0.617
596,0.625
597,0.72
598,0.815
599,0.159
600,0.338
601,0.517
602,0.586
603,0.62967
604,0.67333
605,0.717
606,0.7095
607,0.702
608,0.6945
609,0.687
610,0.677
611,0.44
612,0.403
613,0.34733
614,0.29167
615,0.236
616,0.254
617,0.272
618,0.304
619,0.313
620,0.301
621,0.289
622,0.29
623,0.2875
624,0.285
625,0.272
626,0.259
627,0.243
628,0.193
629,0.179
630,0.212
631,0.232
632,0.251
633,0.3825
634,0.514
635,0.58467
636,0.65533
637,0.726
638,0.753
639,0.756
640,0.738
641,0.731
642,0.724
643,0.604
644,0.431
645,0.464
646,0.468
647,0.659
648,0.69
649,0.725
650,0.76
651,0.71
652,0.704
653,0.698
654,0.692
655,0.686
656,0.701
657,0.633
658,0.595
659,0.49
660,0.49
661,0.49
662,0.496
663,0.502
664,0.494
665,0.493
666,0.356
667,0.385
668,0.394
669,0.394
670,0.394
671,0.39067
672,0.38733
673,0.384
674,0.406
675,0.428
676,0.494
677,0.48
678,0.475
679,0.532
680,0.589
681,0.526
682,0.5405
683,0.555
684,0.494
685,0.49
686,0.449
687,0.459
688,0.469
689,0.537
690,0.618
691,0.467
692,0.573
693,0.679
694,0.722
695,0.7775
696,0.833
697,0.795
698,0.832
699,0.74967
700,0.66733
701,0.585
702,0.61
703,0.415
704,0.338
705,0.284
706,0.27
707,0.256
708,0.256
709,0.246
710,0.24
711,0.27
712,0.276
713,0.275
714,0.291
715,0.272
716,0.253
717,0.273
718,0.2655
719,0.258
720,0.263
721,0.254
722,0.274
723,0.251
724,0.283
725,0.305
726,0.327
727,0.37967
728,0.43233
729,0.485
730,0.629
731,0.678
732,0.65
733,0.6485
734,0.647
735,0.651
736,0.655
737,0.447
738,0.469
739,0.642
740,0.676
741,0.70667
742,0.73733
743,0.768
744,0.763
745,0.758
746,0.753
747,0.748
748,0.797
749,0.741
750,0.632
751,0.475
752,0.396
753,0.317
754,0.325
755,0.333
756,0.283
757,0.302
758,0.303
759,0.321
760,0.278
761,0.29
762,0.302
763,0.292
764,0.282
765,0.272
766,0.271
767,0.27
768,0.289
769,0.308
770,0.3
771,0.372
772,0.444
