1,0.588
2,0.616
3,0.677
4,0.636
5,0.632
6,0.628
7,0.624
8,0.63825
9,0.6525
10,0.66675
11,0.681
12,0.741
13,0.746
14,0.696
15,0.631
16,0.6455
17,0.66
18,0.694
19,0.7
20,0.693
21,0.694
22,0.655
23,0.681
24,0.679
25,0.683
26,0.687
27,0.69667
28,0.70633
29,0.716
30,0.71
31,0.713
32,0.751
33,0.712
34,0.685
35,0.695
36,0.758
37,0.75633
38,0.75467
39,0.753
40,0.716
41,0.728
42,0.743
43,0.7335
44,0.724
45,0.703
46,0.682
47,0.586
48,0.613
49,0.64
50,0.62
51,0.6255
52,0.631
53,0.639
54,0.421
55,0.51533
56,0.60967
57,0.704
58,0.724
59,0.73
60,0.675
61,0.598
62,0.62
63,0.642
64,0.646
65,0.656
66,0.638
67,0.633
68,0.619
69,0.626
70,0.617
71,0.621
72,0.625
73,0.634
74,0.6325
75,0.631
76,0.648
77,0.686
78,0.672
79,0.685
80,0.621
81,0.632
82,0.716
83,0.71233
84,0.70867
85,0.705
86,0.667
87,0.712
88,0.717
89,0.6935
90,0.67
91,0.683
92,0.696
93,0.546
94,0.592
95,0.6
96,0.589
97,0.616
98,0.643
99,0.641
100,0.735
101,0.70967
102,0.68433
103,0.659
104,0.753
105,0.712
106,0.687
107,0.636
108,0.6455
109,0.655
110,0.646
111,0.637
112,0.648
113,0.604
114,0.6
115,0.597
116,0.568
117,0.5765
118,0.585
119,0.59333
120,0.60167
121,0.61
122,0.584
123,0.658
124,0.66
125,0.632
126,0.605
127,0.624
128,0.681
129,0.688
130,0.695
131,0.702
132,0.695
133,0.707
134,0.711
135,0.7075
136,0.704
137,0.706
138,0.708
139,0.309
140,0.351
141,0.393
142,0.397
143,0.46133
144,0.52567
145,0.59
146,0.728
147,0.70733
148,0.68667
149,0.666
150,0.752
151,0.714
152,0.67
153,0.607
154,0.632
155,0.657
156,0.657
157,0.681
158,0.655
159,0.682
160,0.645
161,0.658
162,0.656
163,0.657
164,0.658
165,0.6735
166,0.689
167,0.677
168,0.677
169,0.712
170,0.707
171,0.673
172,0.659
173,0.6825
174,0.706
175,0.689
176,0.672
177,0.655
178,0.627
179,0.635
180,0.661
181,0.6315
182,0.602
183,0.569
184,0.536
185,0.523
186,0.579
187,0.545
188,0.538
189,0.5575
190,0.577
191,0.631
192,0.724
193,0.71733
194,0.71067
195,0.704
196,0.767
197,0.758
198,0.704
199,0.653
200,0.667
201,0.681
202,0.69
203,0.702
204,0.675
205,0.66
206,0.638
207,0.664
208,0.613
209,0.6125
210,0.612
211,0.604
212,0.599
213,0.594
214,0.626
215,0.698
216,0.659
217,0.655
218,0.651
219,0.623
220,0.698
221,0.696
222,0.694
223,0.692
224,0.716
225,0.738
226,0.715
227,0.7275
228,0.74
229,0.697
230,0.654
231,0.518
232,0.584
233,0.65
234,0.626
235,0.6715
236,0.717
237,0.678
238,0.759
239,0.731
240,0.703
241,0.675
242,0.703
243,0.714
244,0.672
245,0.599
246,0.6055
247,0.612
248,0.626
249,0.64
250,0.608
251,0.63
252,0.597
253,0.58
254,0.584
255,0.5765
256,0.569
257,0.584
258,0.597
259,0.61
260,0.573
261,0.598
262,0.626
263,0.603
264,0.598
265,0.62
266,0.68
267,0.686
268,0.692
269,0.698
270,0.692
271,0.7
272,0.709
273,0.7115
274,0.714
275,0.689
276,0.664
277,0.541
278,0.581
279,0.617
280,0.579
281,0.5965
282,0.614
283,0.612
284,0.682
285,0.666
286,0.65
287,0.634
288,0.69
289,0.695
290,0.652
291,0.616
292,0.621
293,0.626
294,0.6265
295,0.627
296,0.613
297,0.602
298,0.608
299,0.618
300,0.605
301,0.5975
302,0.59
303,0.614
304,0.613
305,0.612
306,0.636
307,0.658
308,0.641
309,0.669
310,0.639
311,0.621
312,0.677
313,0.682
314,0.687
315,0.692
316,0.689
317,0.696
318,0.676
319,0.656
320,0.636
321,0.63
322,0.624
323,0.576
324,0.607
325,0.629
326,0.605
327,0.6185
328,0.632
329,0.606
330,0.632
331,0.641
332,0.65
333,0.659
334,0.697
335,0.71
336,0.659
337,0.624
338,0.6425
339,0.661
340,0.657
341,0.662
342,0.639
343,0.645
344,0.626
345,0.636
346,0.64
347,0.6295
348,0.619
349,0.633
350,0.6415
351,0.65
352,0.665
353,0.7
354,0.702
355,0.667
356,0.653
357,0.638
358,0.721
359,0.718
360,0.715
361,0.712
362,0.692
363,0.704
364,0.71
365,0.7135
366,0.717
367,0.683
368,0.649
369,0.522
370,0.599
371,0.573
372,0.562
373,0.581
374,0.6
375,0.626
376,0.576
377,0.60467
378,0.63333
379,0.662
380,0.716
381,0.725
382,0.673
383,0.634
384,0.6485
385,0.663
386,0.649
387,0.673
388,0.638
389,0.641
390,0.615
391,0.611
392,0.62
393,0.617
394,0.614
395,0.652
396,0.631
397,0.61
398,0.629
399,0.646
400,0.657
401,0.641
402,0.62
403,0.625
404,0.687
405,0.683
406,0.679
407,0.675
408,0.653
409,0.683
410,0.703
411,0.7045
412,0.706
413,0.671
414,0.636
415,0.553
416,0.603
417,0.617
418,0.609
419,0.626
420,0.643
421,0.66
422,0.6695
423,0.679
424,0.6885
425,0.698
426,0.758
427,0.753
428,0.709
429,0.645
430,0.6615
431,0.678
432,0.665
433,0.667
434,0.672
435,0.671
436,0.649
437,0.65
438,0.643
439,0.63
440,0.617
441,0.63733
442,0.65767
443,0.678
444,0.629
445,0.685
446,0.669
447,0.673
448,0.66
449,0.664
450,0.713
451,0.72667
452,0.74033
453,0.754
454,0.719
455,0.725
456,0.716
457,0.7205
458,0.725
459,0.66
460,0.595
461,0.593
462,0.635
463,0.621
464,0.611
465,0.62067
466,0.63033
467,0.64
468,0.64875
469,0.6575
470,0.66625
471,0.675
472,0.741
473,0.722
474,0.687
475,0.617
476,0.637
477,0.657
478,0.66
479,0.67
480,0.657
481,0.658
482,0.632
483,0.63
484,0.65
485,0.6505
486,0.651
487,0.66033
488,0.66967
489,0.679
490,0.68
491,0.685
492,0.692
493,0.686
494,0.67
495,0.699
496,0.72
497,0.72767
498,0.73533
499,0.743
500,0.731
501,0.743
502,0.741
503,0.7325
504,0.724
505,0.687
506,0.65
507,0.572
508,0.556
509,0.691
510,0.659
511,0.672
512,0.685
513,0.568
514,0.593
515,0.618
516,0.643
517,0.668
518,0.677
519,0.685
520,0.573
521,0.565
522,0.561
523,0.557
524,0.58
525,0.592
526,0.607
527,0.592
528,0.558
529,0.585
530,0.591
531,0.591
532,0.591
533,0.494
534,0.553
535,0.568
536,0.613
537,0.601
538,0.586
539,0.571
540,0.584
541,0.6095
542,0.635
543,0.65433
544,0.67367
545,0.693
546,0.602
547,0.644
548,0.613
549,0.594
550,0.575
551,0.555
552,0.535
553,0.6
554,0.616
555,0.632
556,0.611
557,0.6495
558,0.688
559,0.67
560,0.728
561,0.708
562,0.688
563,0.668
564,0.787
565,0.766
566,0.699
567,0.638
568,0.652
569,0.666
570,0.6665
571,0.667
572,0.65
573,0.667
574,0.63
575,0.628
576,0.629
577,0.6335
578,0.638
579,0.643
580,0.6445
581,0.646
582,0.662
583,0.698
584,0.676
585,0.685
586,0.676
587,0.676
588,0.703
589,0.71333
590,0.72367
591,0.734
592,0.724
593,0.768
594,0.753
595,0.749
596,0.745
597,0.746
598,0.747
599,0.578
600,0.613
601,0.624
602,0.596
603,0.599
604,0.602
605,0.626
606,0.694
607,0.67767
608,0.66133
609,0.645
610,0.692
611,0.698
612,0.65
613,0.599
614,0.618
615,0.637
616,0.62
617,0.653
618,0.612
619,0.638
620,0.623
621,0.644
622,0.614
623,0.614
624,0.614
625,0.625
626,0.638
627,0.651
628,0.68
629,0.677
630,0.685
631,0.649
632,0.697
633,0.621
634,0.677
635,0.68033
636,0.68367
637,0.687
638,0.678
639,0.689
640,0.683
641,0.6835
642,0.684
643,0.69
644,0.696
645,0.498
646,0.5
647,0.551
648,0.582
649,0.61067
650,0.63933
651,0.668
652,0.69025
653,0.7125
654,0.73475
655,0.757
656,0.791
657,0.795
658,0.735
659,0.685
660,0.6995
661,0.714
662,0.71
663,0.736
664,0.717
665,0.706
666,0.68
667,0.682
668,0.674
669,0.669
670,0.664
671,0.671
672,0.705
673,0.656
674,0.656
675,0.736
676,0.707
677,0.678
678,0.658
679,0.6685
680,0.679
681,0.67325
682,0.6675
683,0.66175
684,0.656
685,0.696
686,0.665
687,0.68
688,0.695
689,0.589
690,0.483
691,0.544
692,0.58
693,0.563
694,0.551
695,0.58033
696,0.60967
697,0.639
698,0.647
699,0.655
700,0.663
701,0.671
702,0.744
703,0.733
704,0.698
705,0.632
706,0.651
707,0.67
708,0.685
709,0.695
710,0.682
711,0.692
712,0.64
713,0.641
714,0.624
715,0.6265
716,0.629
717,0.658
718,0.6465
719,0.635
720,0.633
721,0.669
722,0.648
723,0.656
724,0.648
725,0.64
726,0.692
727,0.70567
728,0.71933
729,0.733
730,0.691
731,0.727
732,0.738
733,0.711
734,0.684
735,0.683
736,0.682
737,0.397
738,0.431
739,0.554
740,0.488
741,0.5085
742,0.529
743,0.612
744,0.61025
745,0.6085
746,0.60675
747,0.605
748,0.626
749,0.608
750,0.554
751,0.5
752,0.4985
753,0.497
754,0.489
755,0.529
756,0.544
757,0.519
758,0.464
759,0.491
760,0.465
761,0.441
762,0.417
763,0.4265
764,0.436
765,0.416
766,0.456
767,0.504
768,0.495
769,0.486
770,0.485
771,0.5355
772,0.586
773,0.586
774,0.586
775,0.586
776,0.51
777,0.532
778,0.52
779,0.443
780,0.529
781,0.463
782,0.397
783,0.551
784,0.577
785,0.592
786,0.582
787,0.6255
788,0.669
789,0.666
790,0.749
791,0.719
792,0.689
793,0.659
794,0.743
795,0.718
796,0.675
797,0.62
798,0.621
799,0.622
800,0.6115
801,0.601
802,0.6
803,0.597
804,0.563
805,0.574
806,0.569
807,0.5675
808,0.566
809,0.569
810,0.572
811,0.575
812,0.566
813,0.605
814,0.613
815,0.619
816,0.614
817,0.616
818,0.658
819,0.672
820,0.686
821,0.7
822,0.693
823,0.728
824,0.717
825,0.723
826,0.729
827,0.715
828,0.701
829,0.576
830,0.651
831,0.612
832,0.627
833,0.62533
834,0.62367
835,0.622
836,0.635
837,0.648
838,0.661
839,0.674
840,0.741
841,0.735
842,0.689
843,0.641
844,0.655
845,0.669
846,0.684
847,0.7
848,0.673
849,0.672
850,0.647
851,0.673
852,0.647
853,0.6575
854,0.668
855,0.69
856,0.695
857,0.7
858,0.697
859,0.728
860,0.737
861,0.713
862,0.685
863,0.681
864,0.72
865,0.71667
866,0.71333
867,0.71
868,0.704
869,0.725
870,0.713
871,0.7225
872,0.732
873,0.702
874,0.672
875,0.513
876,0.562
877,0.583
878,0.477
879,0.53
880,0.583
881,0.653
882,0.57
883,0.57633
884,0.58267
885,0.589
886,0.581
887,0.627
888,0.579
889,0.528
890,0.5415
891,0.555
892,0.564
893,0.565
894,0.546
895,0.569
896,0.535
897,0.542
898,0.554
899,0.5495
900,0.545
901,0.549
902,0.563
903,0.577
904,0.528
905,0.622
906,0.6
907,0.554
908,0.565
909,0.604
