1,0.426
2,0.518
3,0.577
4,0.581
5,0.6095
6,0.638
7,0.571
8,0.204
9,0.19867
10,0.19333
11,0.188
12,0.154
13,0.157
14,0.181
15,0.2
16,0.2025
17,0.205
18,0.194
19,0.183
20,0.187
21,0.194
22,0.228
23,0.239
24,0.269
25,0.305
26,0.341
27,0.379
28,0.513
29,0.497
30,0.55
31,0.603
32,0.628
33,0.545
34,0.491
35,0.511
36,0.531
37,0.54267
38,0.55433
39,0.566
40,0.658
41,0.656
42,0.652
43,0.611
44,0.57
45,0.583
46,0.596
47,0.328
48,0.368
49,0.408
50,0.37
51,0.399
52,0.428
53,0.457
54,0.569
55,0.53633
56,0.50367
57,0.471
58,0.514
59,0.479
60,0.399
61,0.471
62,0.418
63,0.365
64,0.471
65,0.429
66,0.381
67,0.386
68,0.4
69,0.405
70,0.495
71,0.486
72,0.477
73,0.506
74,0.535
75,0.563
76,0.575
77,0.69
78,0.658
79,0.652
80,0.609
81,0.657
82,0.705
83,0.702
84,0.699
85,0.696
86,0.636
87,0.653
88,0.563
89,0.5425
90,0.522
91,0.44
92,0.402
93,0.331
94,0.272
95,0.213
96,0.229
97,0.26433
98,0.29967
99,0.335
100,0.3105
101,0.286
102,0.2615
103,0.237
104,0.195
105,0.197
106,0.193
107,0.199
108,0.2275
109,0.256
110,0.2665
111,0.277
112,0.299
113,0.314
114,0.288
115,0.281
116,0.327
117,0.3045
118,0.282
119,0.2595
120,0.237
121,0.209
122,0.198
123,0.154
124,0.188
125,0.206
126,0.174
127,0.2065
128,0.239
129,0.26433
130,0.28967
131,0.315
132,0.222
133,0.233
134,0.23
135,0.2505
136,0.271
137,0.377
138,0.399
139,0.626
140,0.411
141,0.196
142,0.165
143,0.189
144,0.213
145,0.295
146,0.243
147,0.25367
148,0.26433
149,0.275
150,0.29
151,0.378
152,0.444
153,0.454
154,0.5115
155,0.569
156,0.6085
157,0.648
158,0.641
159,0.637
160,0.623
161,0.595
162,0.529
163,0.5825
164,0.636
165,0.576
166,0.5155
167,0.455
168,0.47
169,0.471
170,0.492
171,0.446
172,0.441
173,0.5125
174,0.584
175,0.55267
176,0.52133
177,0.49
178,0.484
179,0.493
180,0.452
181,0.4115
182,0.371
183,0.331
184,0.291
185,0.225
186,0.171
187,0.189
188,0.189
189,0.208
190,0.227
191,0.29
192,0.29975
193,0.3095
194,0.31925
195,0.329
196,0.356
197,0.492
198,0.499
199,0.506
200,0.566
201,0.626
202,0.6435
203,0.661
204,0.591
205,0.574
206,0.537
207,0.509
208,0.5
209,0.4565
210,0.413
211,0.375
212,0.255
213,0.242
214,0.218
215,0.191
216,0.1875
217,0.184
218,0.21
219,0.2075
220,0.205
221,0.27
222,0.335
223,0.4
224,0.213
225,0.248
226,0.235
227,0.2775
228,0.32
229,0.492
230,0.664
231,0.266
232,0.27
233,0.274
234,0.267
235,0.27
236,0.273
237,0.267
238,0.31
239,0.28
240,0.25
241,0.22
242,0.215
243,0.355
244,0.424
245,0.529
246,0.618
247,0.707
248,0.724
249,0.725
250,0.702
251,0.646
252,0.474
253,0.379
254,0.447
255,0.3555
256,0.264
257,0.23267
258,0.20133
259,0.17
260,0.148
261,0.168
262,0.189
263,0.183
264,0.201
265,0.229
266,0.257
267,0.234
268,0.211
269,0.188
270,0.166
271,0.184
272,0.183
273,0.199
274,0.215
275,0.321
276,0.427
277,0.302
278,0.356
279,0.441
280,0.461
281,0.523
282,0.585
283,0.656
284,0.333
285,0.303
286,0.273
287,0.243
288,0.255
289,0.248
290,0.237
291,0.306
292,0.2685
293,0.231
294,0.237
295,0.243
296,0.22
297,0.23
298,0.235
299,0.217
300,0.263
301,0.259
302,0.255
303,0.305
304,0.355
305,0.24
306,0.246
307,0.252
308,0.272
309,0.249
310,0.27
311,0.2505
312,0.231
313,0.28675
314,0.3425
315,0.39825
316,0.454
317,0.467
318,0.465
319,0.45
320,0.435
321,0.44
322,0.445
323,0.387
324,0.383
325,0.3
326,0.32767
327,0.35533
328,0.383
329,0.316
330,0.231
331,0.22925
332,0.2275
333,0.22575
334,0.224
335,0.282
336,0.326
337,0.421
338,0.518
339,0.615
340,0.669
341,0.723
342,0.707
343,0.619
344,0.47
345,0.415
346,0.451
347,0.3895
348,0.328
349,0.311
350,0.218
351,0.221
352,0.161
353,0.201
354,0.195
355,0.191
356,0.217
357,0.24
358,0.263
359,0.27033
360,0.27767
361,0.285
362,0.241
363,0.231
364,0.229
365,0.232
366,0.235
367,0.235
368,0.283
369,0.227
370,0.245
371,0.263
372,0.289
373,0.269
374,0.249
375,0.328
376,0.25
377,0.26333
378,0.27667
379,0.29
380,0.272
381,0.395
382,0.423
383,0.416
384,0.4315
385,0.447
386,0.508
387,0.49
388,0.458
389,0.401
390,0.356
391,0.343
392,0.366
393,0.374
394,0.382
395,0.332
396,0.308
397,0.283
398,0.28
399,0.277
400,0.252
401,0.27
402,0.31
403,0.2885
404,0.267
405,0.27367
406,0.28033
407,0.287
408,0.306
409,0.354
410,0.385
411,0.4165
412,0.448
413,0.539
414,0.63
415,0.26
416,0.255
417,0.25
418,0.241
419,0.2695
420,0.298
421,0.251
422,0.175
423,0.17667
424,0.17833
425,0.18
426,0.18
427,0.206
428,0.2805
429,0.355
