Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575123748000000000,90026292,90025940,90043492,90017528,90008764,90011204,89640084,89882712,89990176,90090384,89922872,90056080,89688424,89988024,89921812,90014396
1575123749000000000,89930676,89928656,89946964,89921048,89914544,89914148,89538768,89788304,89887012,89992248,89826752,89957824,89594632,89892072,89823808,89919620
1575123750000000000,89545300,89543340,89562132,89535572,89529560,89528376,89154644,89402100,89502936,89606872,89442988,89573564,89209876,89508196,89437352,89533056
1575123751000000000,89544732,89543976,89562256,89535440,89529700,89528376,89154644,89401232,89502936,89606872,89442988,89573564,89209876,89508196,89437368,89532880
1575123752000000000,89544732,89543976,89561760,89535472,89529856,89528376,89154824,89401356,89502936,89606872,89442988,89573564,89209932,89508196,89437368,89532864
1575123753000000000,89544764,89543976,89561884,89535476,89529996,89528376,89154724,89401772,89502936,89606872,89442988,89573564,89209932,89508196,89436692,89532996
1575123754000000000,89544764,89543976,89561884,89535476,89529996,89528376,89154728,89401772,89502936,89606872,89442988,89573564,89209644,89508196,89436692,89533164
1575123755000000000,89544764,89543984,89561892,89527700,89529996,89528376,89154728,89401772,89502936,89606872,89442988,89573564,89209620,89508196,89436948,89533332
1575123756000000000,89544764,89543984,89561900,89527700,89529996,89528376,89154728,89401772,89502936,89606872,89442988,89573564,89209620,89508196,89436948,89533332
1575123757000000000,89544764,89544108,89561932,89527700,89529996,89527340,89154728,89401772,89502936,89606872,89442988,89574484,89209620,89508196,89437028,89533332
1575123758000000000,89544764,89544108,89561932,89527700,89529996,89527340,89155356,89401772,89502936,89606872,89442988,89574528,89209620,89508196,89437028,89533396
1575123759000000000,89544764,89544232,89562088,89527708,89529996,89527528,89155356,89401772,89500180,89606872,89442988,89574664,89209620,89508196,89437076,89533396
1575123760000000000,89544764,89544364,89561404,89527740,89529996,89527528,89155364,89401772,89500228,89606872,89438684,89574664,89209620,89508196,89437076,89533568
1575123761000000000,89544920,89544488,89561412,89527740,89529996,89527528,89155364,89401772,89500552,89606872,89438808,89574664,89209696,89508196,89437076,89533568
1575123762000000000,89544920,89544488,89561376,89528124,89529996,89527528,89155624,89401772,89494100,89606872,89438808,89574788,89203528,89508196,89437076,89533796
1575123763000000000,89544920,89544488,89561376,89529624,89530004,89527528,89155624,89401772,89494100,89606872,89438808,89569128,89203528,89508196,89437000,89533792
1575123764000000000,89539084,89538464,89555848,89524640,89524468,89521412,89149524,89396212,89494124,89606872,89433908,89569480,89203412,89503332,89431336,89528004
1575123765000000000,89539084,89538464,89555848,89524640,89524468,89521412,89149524,89396212,89494172,89606872,89433908,89569480,89203412,89503332,89431336,89527632
1575123766000000000,89538968,89538400,89555848,89523472,89524468,89521412,89149524,89396212,89497188,89606872,89433712,89569496,89205072,89502960,89431344,89527888
1575123767000000000,89538972,89537904,89555848,89523472,89524468,89521412,89148912,89396344,89497188,89606872,89433712,89572744,89205104,89502960,89431344,89527936
1575123768000000000,89542004,89540880,89558196,89526728,89526504,89523844,89151732,89398652,89496704,89606872,89435696,89572744,89202152,89506464,89434500,89530384
1575123769000000000,89542004,89540880,89558196,89526728,89526504,89523844,89151740,89398652,89495532,89606872,89435696,89572168,89203928,89506432,89434280,89531108
1575123770000000000,89541248,89540932,89557680,89525460,89527688,89522360,89151800,89397636,89494376,89606872,89433996,89570720,89202028,89502844,89433168,89529756
1575123771000000000,89539256,89539068,89555932,89523608,89525800,89523712,89149868,89396564,89494952,89606872,89432672,89567552,89202028,89504240,89432268,89529852
1575123772000000000,89535388,89539032,89553308,89523872,89524240,89522628,89148432,89395540,89494952,89606872,89430132,89569448,89202036,89497776,89430792,89528480
1575123773000000000,89538164,89539164,89551160,89523524,89525808,89521316,89149732,89394104,89495076,89606872,89430396,89569456,89202036,89500808,89434700,89532612
1575123774000000000,89538180,89539164,89551496,89526236,89526012,89525484,89150964,89394500,89495076,89606872,89430832,89570108,89202164,89500808,89434980,89532652
1575123775000000000,89538212,89539172,89551496,89526640,89526052,89526556,89151900,89394500,89495084,89604608,89430956,89570044,89202164,89500808,89435468,89532848
1575123776000000000,89538212,89539064,89551796,89526648,89528340,89526556,89151900,89394408,89495284,89601444,89431724,89570380,89202164,89500808,89435516,89533268
1575123777000000000,89538212,89539120,89551796,89526656,89528340,89526680,89151900,89394896,89495960,89601444,89431672,89571600,89202660,89500808,89436420,89533268
1575123778000000000,89538220,89539584,89551796,89526780,89528372,89526680,89152048,89395284,89495960,89601444,89432176,89571600,89202660,89500808,89436560,89533276
1575123779000000000,89538228,89539756,89551796,89526836,89528800,89527068,89152280,89395292,89496132,89602784,89432176,89571608,89202900,89501312,89436560,89533660
1575123780000000000,89538228,89539756,89551796,89526836,89528948,89527068,89152280,89395292,89496132,89602784,89432176,89572148,89202900,89501312,89436544,89534032
1575123781000000000,89538324,89539756,89551796,89526916,89529196,89527076,89152280,89395292,89496132,89602436,89432176,89572132,89202900,89501312,89437076,89534108
1575123782000000000,89538324,89539756,89551796,89526916,89529196,89526952,89152312,89395292,89496132,89601040,89432176,89572132,89202900,89501312,89437076,89534108
1575123783000000000,89538324,89539756,89551796,89526916,89529196,89526952,89152312,89395292,89496132,89599460,89432176,89572132,89202900,89501312,89437076,89534172
1575123784000000000,89538324,89539756,89551796,89526916,89529196,89526952,89152312,89395292,89496132,89598136,89432176,89572132,89203404,89501312,89437076,89534384
1575123785000000000,89538324,89539756,89551796,89526916,89529196,89526952,89152312,89395292,89496132,89601488,89432176,89572528,89203404,89501312,89437076,89534384
1575123786000000000,89538420,89539756,89551796,89526916,89529196,89526952,89152312,89395292,89496140,89603900,89432176,89572528,89203404,89501312,89437276,89534384
1575123787000000000,89539340,89539756,89551796,89523080,89529196,89526952,89152312,89395292,89496652,89604196,89432176,89572528,89203404,89501312,89437276,89534556
1575123788000000000,89540344,89542908,89551796,89523080,89529196,89526960,89152564,89395292,89496684,89604196,89432176,89572528,89203404,89501312,89437276,89534556
1575123789000000000,89540468,89543168,89551628,89526208,89529196,89526960,89152532,89395292,89496684,89604196,89431556,89572528,89203404,89501312,89437276,89534820
1575123790000000000,89540468,89545168,89553492,89526208,89529196,89526968,89152532,89395292,89496684,89604196,89429528,89572580,89203404,89501312,89437400,89534944
1575123791000000000,89541032,89545168,89554120,89526216,89529196,89526968,89152532,89395292,89496684,89604196,89429528,89572704,89203404,89501312,89437424,89534976
1575123792000000000,89541032,89545168,89553920,89526216,89529196,89526968,89152532,89395292,89496684,89604204,89429528,89572704,89203404,89501312,89437456,89534976
1575123793000000000,89541032,89545168,89553920,89526216,89529196,89526988,89152532,89395292,89496684,89604236,89429528,89572984,89203404,89501312,89437456,89535072
1575123794000000000,89541156,89545368,89554192,89526316,89529196,89527112,89152532,89395292,89499752,89604376,89430032,89572984,89203164,89501312,89437552,89535164
1575123795000000000,89541156,89545492,89554356,89526316,89529196,89527112,89152532,89395292,89499676,89604376,89430032,89573108,89203164,89501312,89437552,89535204
1575123796000000000,89541284,89545500,89554528,89526364,89529196,89527112,89152532,89395292,89499708,89604484,89430032,89573108,89203164,89501312,89437672,89535216
1575123797000000000,89541284,89545500,89554528,89526364,89529196,89527804,89152532,89395292,89499708,89604608,89430032,89573628,89203164,89501312,89437672,89535288
1575123798000000000,89541328,89545500,89554528,89526364,89529196,89527800,89152536,89395292,89499692,89604732,89430032,89573712,89203164,89501312,89437672,89535288
1575123799000000000,89541328,89545500,89554528,89526276,89529320,89528024,89152876,89395292,89499692,89604732,89430032,89573760,89203164,89501312,89437656,89535324
1575123800000000000,89541328,89545500,89554568,89526276,89529444,89528024,89152876,89395292,89499692,89605244,89430032,89573760,89203164,89501312,89437656,89535324
1575123801000000000,89541432,89546516,89554568,89526356,89529444,89528056,89152876,89395292,89499692,89605244,89430032,89573760,89203164,89501312,89437656,89535460
1575123802000000000,89541684,89546704,89554568,89526356,89529444,89528056,89152876,89395292,89499692,89605244,89430032,89574020,89203164,89501312,89437656,89535460
1575123803000000000,89541684,89546704,89554536,89526356,89529524,89528056,89152876,89395292,89499692,89605244,89430032,89574020,89203164,89501312,89437752,89535460
1575123804000000000,89541684,89546704,89554536,89526356,89529524,89528056,89152972,89395292,89499692,89605244,89430032,89573988,89203164,89501312,89437752,89535428
1575123805000000000,89541684,89546704,89554536,89526452,89529524,89528056,89152972,89395804,89499692,89605244,89430032,89573988,89203164,89501312,89437752,89535460
1575123806000000000,89541684,89546704,89554536,89526452,89529532,89528056,89152848,89401092,89499692,89605244,89430032,89573988,89203164,89501312,89437752,89535572
1575123807000000000,89541684,89546704,89554536,89526452,89529656,89528056,89152848,89401092,89499692,89605244,89430032,89574264,89203624,89501312,89437752,89535572
1575123808000000000,89541684,89546704,89554536,89526452,89529656,89528056,89152848,89401092,89499692,89605244,89430032,89574264,89203492,89501312,89437752,89535580
1575123809000000000,89541860,89546704,89554536,89526452,89529656,89528056,89152848,89401092,89500376,89605244,89430032,89574388,89203492,89501312,89437744,89535580
1575123810000000000,89541860,89546704,89554536,89526452,89529656,89528056,89152848,89401092,89500376,89605244,89430032,89574388,89203492,89501312,89437744,89535456
1575123811000000000,89541984,89546704,89554536,89526460,89529656,89528056,89153040,89401216,89500376,89605252,89430032,89574388,89207240,89501312,89437744,89535688
1575123812000000000,89541984,89546704,89554632,89526460,89529656,89528056,89153040,89401464,89500376,89605252,89430032,89574388,89207240,89501312,89437908,89535688
1575123813000000000,89541984,89546704,89555184,89526524,89529656,89528056,89153040,89401464,89500376,89605252,89430032,89574520,89207612,89501444,89437908,89535688
1575123814000000000,89541984,89546704,89555184,89526524,89529656,89528056,89153040,89401448,89500376,89605252,89430536,89574556,89207956,89502196,89438032,89535688
1575123815000000000,89541984,89546704,89556804,89526524,89529656,89524924,89153040,89401448,89500376,89605252,89430536,89574556,89207956,89502568,89438032,89535712
1575123816000000000,89537144,89542820,89557252,89526644,89529656,89524724,89153320,89401448,89500376,89605252,89430536,89574556,89208056,89502568,89438032,89535712
1575123817000000000,89537144,89543068,89557252,89526644,89529656,89525344,89153368,89401448,89500376,89605252,89430536,89574816,89208056,89502568,89438136,89535712
1575123818000000000,89537144,89543772,89557748,89526644,89529656,89525344,89153492,89401448,89500376,89605252,89433832,89574816,89208056,89502332,89438136,89535712
1575123819000000000,89537144,89543772,89557748,89526644,89529656,89525468,89153616,89401448,89500376,89605252,89433888,89574940,89208056,89502808,89438136,89535744
1575123820000000000,89537144,89543684,89557784,89526644,89529656,89525500,89153616,89401448,89500376,89605252,89434088,89575064,89208056,89503600,89438136,89535768
1575123821000000000,89537144,89543684,89557784,89526644,89530756,89525332,89153616,89401448,89500376,89605252,89434120,89575064,89208056,89503752,89438104,89535768
1575123822000000000,89537144,89543684,89557784,89526644,89530756,89525332,89153616,89401448,89500376,89605252,89434244,89575220,89208056,89506472,89438104,89535736
1575123823000000000,89537144,89543684,89557784,89526644,89530756,89525604,89153616,89401572,89500376,89605252,89434368,89575288,89208056,89506472,89438136,89535796
1575123824000000000,89537144,89543684,89557784,89526656,89530756,89525480,89153616,89401572,89500984,89605252,89434368,89575288,89208056,89506472,89438120,89535920
1575123825000000000,89537144,89543684,89557784,89526720,89530740,89525480,89153616,89401572,89500884,89605252,89434368,89575412,89208056,89506472,89438136,89535972
1575123826000000000,89533648,89543668,89557784,89526780,89530740,89525480,89148884,89401572,89500884,89605252,89434368,89575428,89202860,89506704,89438136,89536020
1575123827000000000,89533936,89543668,89557784,89526780,89530740,89525480,89148884,89401572,89500884,89605252,89434368,89575724,89202860,89506704,89438408,89535988
1575123828000000000,89534060,89543668,89557784,89526780,89530740,89525480,89151276,89401572,89500884,89605252,89434368,89575724,89202860,89506704,89438408,89536028
1575123829000000000,89534068,89544172,89557784,89526796,89530740,89525480,89151276,89401572,89500884,89605252,89434492,89575708,89202860,89506828,89438408,89536028
1575123830000000000,89536720,89544172,89557784,89526812,89530740,89526668,89151284,89401696,89500884,89605252,89434492,89575676,89202860,89506952,89438408,89536028
1575123831000000000,89536724,89544172,89557784,89526812,89530740,89526968,89151284,89401696,89500884,89605252,89434492,89575676,89202860,89506952,89438500,89536028
1575123832000000000,89536720,89544172,89557784,89526784,89530740,89527216,89151284,89401696,89500884,89605252,89434492,89575676,89202860,89506952,89438500,89535996
1575123833000000000,89536832,89544172,89557784,89526784,89530740,89527216,89151308,89401696,89500884,89605252,89434492,89575820,89203368,89506952,89438532,89536024
1575123834000000000,89536832,89544188,89557784,89526784,89530740,89527216,89151308,89401696,89500884,89605252,89434492,89575820,89203368,89506952,89438532,89536024
1575123835000000000,89536832,89544188,89557784,89526784,89530740,89527216,89151308,89401696,89500884,89605252,89434616,89575820,89203368,89506952,89438720,89536020
1575123836000000000,89536956,89544188,89557784,89526784,89530740,89527216,89151432,89401696,89500884,89605252,89434740,89575820,89203368,89506952,89438720,89536020
1575123837000000000,89536956,89544188,89557784,89526784,89530740,89527216,89151432,89401696,89500884,89605840,89434740,89575788,89203368,89506952,89438720,89536020
1575123838000000000,89536956,89546092,89557784,89526784,89530740,89527216,89151432,89401696,89500884,89605964,89434740,89575788,89203368,89506952,89438720,89536036
1575123839000000000,89537080,89546380,89557908,89527080,89530740,89527216,89151432,89401696,89500884,89606228,89434740,89575484,89206476,89506952,89438712,89536068
1575123840000000000,89537080,89546332,89557908,89527080,89530740,89527216,89152312,89401696,89500884,89606228,89434740,89575484,89206832,89506952,89438956,89536068
1575123841000000000,89537080,89546332,89557908,89527080,89530740,89527216,89152312,89401696,89500884,89606228,89434740,89575484,89206956,89506952,89438956,89536068
1575123842000000000,89537080,89546332,89557908,89527084,89530740,89527272,89152436,89401696,89500884,89606228,89434740,89575484,89206964,89506952,89438956,89536060
1575123843000000000,89537080,89546344,89557988,89527084,89530740,89527272,89152312,89401696,89500884,89606228,89434740,89575484,89206964,89506952,89437916,89536232
1575123844000000000,89537080,89546344,89557988,89527084,89530740,89527272,89152280,89401696,89500884,89606212,89434740,89575548,89206964,89506952,89438272,89536232
1575123845000000000,89537080,89546344,89557988,89527084,89530740,89527272,89152408,89401696,89500884,89606212,89434740,89575392,89206964,89506952,89438272,89536232
1575123846000000000,89536960,89546460,89557988,89527224,89530740,89527272,89152408,89401696,89500884,89606212,89435248,89575392,89206964,89506952,89438272,89536232
1575123847000000000,89536956,89546460,89557988,89527224,89530740,89527272,89152504,89401696,89500884,89606212,89435248,89575448,89206964,89506952,89438288,89536508
1575123848000000000,90006912,90023532,90030472,89994968,90001520,89998712,89628156,89870272,89973028,90081380,89907436,90050460,89678456,89980724,89911956,90010048
1575123849000000000,89796344,89811900,89819700,89735220,89791420,89789280,89417672,89661296,89762320,89818928,89646260,89837380,89467988,89769688,89653824,89796072
1575123850000000000,89531832,89547392,89555676,89520672,89527660,89525764,89153488,89397180,89498908,89605736,89432696,89573744,89204160,89504728,89435504,89531648
1575123851000000000,89531832,89547392,89555552,89520672,89527660,89525764,89153380,89397180,89499272,89605736,89432704,89573752,89204168,89504844,89435544,89531912
1575123852000000000,89531832,89547268,89555552,89520672,89527660,89525772,89153380,89397180,89499272,89605736,89432704,89573752,89204168,89504968,89435452,89531796
1575123853000000000,89531832,89547096,89555560,89520276,89527660,89525772,89153380,89397196,89499272,89605736,89432704,89573752,89203848,89504992,89434932,89531796
1575123854000000000,89531832,89547096,89555720,89520460,89527660,89525772,89153868,89396980,89497500,89605736,89432712,89573988,89204008,89505000,89434932,89531944
1575123855000000000,89531832,89547096,89555720,89520460,89527660,89525772,89153876,89396980,89497964,89605736,89432712,89573988,89204008,89505000,89435388,89532372
1575123856000000000,89531832,89547096,89555720,89520476,89527660,89525772,89153844,89396980,89498600,89605736,89432712,89573988,89204008,89504872,89435388,89532480
1575123857000000000,89531832,89547096,89555720,89520500,89527660,89525772,89154132,89396980,89498616,89605736,89432712,89573988,89204008,89504872,89435396,89532480
1575123858000000000,89531832,89547096,89551292,89520500,89527660,89525804,89154132,89396812,89498624,89605736,89432712,89574212,89204008,89504872,89435396,89532480
1575123859000000000,89531832,89547096,89551296,89520500,89527660,89525804,89154132,89397440,89498640,89605736,89432712,89574212,89204008,89504872,89435364,89532448
1575123860000000000,89531832,89547096,89551420,89520680,89527660,89525804,89154132,89397588,89494812,89605736,89423440,89574212,89204008,89504872,89433756,89532556
1575123861000000000,89531832,89547096,89551296,89520680,89527660,89525804,89154132,89397612,89494812,89605736,89423872,89574212,89204008,89504872,89433756,89532556
1575123862000000000,89531832,89547004,89549212,89520680,89527660,89525804,89154132,89397612,89494812,89605736,89423688,89574332,89204008,89504872,89433772,89532524
1575123863000000000,89531832,89547004,89550008,89521052,89527660,89525804,89154132,89397612,89494812,89605736,89423564,89574396,89204008,89504872,89432104,89532636
1575123864000000000,89531832,89547004,89549964,89521052,89527660,89525804,89154300,89393124,89494812,89597968,89423788,89574404,89205304,89504872,89432352,89532924
1575123865000000000,89531832,89547004,89550088,89521060,89527660,89525804,89154348,89393124,89495900,89597968,89424292,89574436,89205444,89504872,89432352,89532924
1575123866000000000,89532716,89547004,89550096,89521060,89527660,89525804,89154492,89393124,89495900,89597968,89424900,89574476,89205856,89504872,89432368,89533048
1575123867000000000,89532716,89547004,89550472,89521060,89527660,89525804,89154460,89393124,89495900,89597968,89424924,89574476,89205888,89504872,89432492,89533200
1575123868000000000,89532732,89547004,89550408,89521060,89527660,89525804,89154604,89393124,89495900,89598484,89424660,89574476,89205888,89504872,89432680,89533240
1575123869000000000,89532732,89547044,89552372,89521352,89527660,89525804,89154604,89393124,89495900,89598484,89424660,89574476,89206052,89504872,89432948,89530108
1575123870000000000,89532732,89547044,89552708,89521468,89527660,89522588,89154604,89393124,89496024,89598484,89426480,89574612,89206176,89505380,89432916,89530304
1575123871000000000,89532736,89547044,89552832,89521468,89527708,89522612,89154604,89393124,89496460,89598484,89428764,89574612,89206176,89505504,89432964,89530304
1575123872000000000,89532736,89547044,89552832,89521468,89527708,89522932,89154604,89393124,89496468,89598484,89428888,89574612,89206176,89505628,89432964,89530560
1575123873000000000,89532732,89547044,89552928,89521468,89527772,89523056,89154604,89393124,89496468,89598484,89428888,89574612,89206176,89505628,89433060,89530600
1575123874000000000,89532732,89547044,89552928,89521468,89527996,89523056,89154828,89393124,89496468,89598484,89428888,89574612,89206176,89505628,89433108,89530960
