Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575137932000000000,90003884,90010448,90034412,89994428,90002432,90002384,89620548,89869240,89982052,90084484,89895524,90050244,89662556,89975508,89920796,90004708
1575137933000000000,90001132,90003304,90030672,89987932,89997612,89991924,89616096,89865276,89969536,90074560,89890160,90043032,89656024,89967724,89911948,90000592
1575137934000000000,89763704,89699852,89746860,89748488,89761844,89754596,89375836,89604904,89724484,89832516,89567812,89803296,89414864,89662324,89674392,89756180
1575137935000000000,89525448,89528488,89556136,89513236,89523000,89517512,89141168,89391348,89495532,89600336,89415376,89568112,89179768,89492636,89437760,89525744
1575137936000000000,89525220,89528488,89556136,89513712,89522760,89517512,89141168,89390584,89495532,89600336,89415344,89568112,89179808,89492636,89437900,89525760
1575137937000000000,89525232,89528488,89556136,89513712,89522884,89517512,89141168,89390288,89495596,89600336,89415344,89568112,89179808,89492748,89437932,89525760
1575137938000000000,89525232,89528488,89556136,89513740,89522884,89517512,89141204,89390296,89495824,89600336,89415344,89568072,89179932,89492748,89438064,89525780
1575137939000000000,89525480,89528488,89556136,89513780,89522884,89517512,89141204,89390296,89495372,89600336,89415344,89568096,89179932,89492748,89438032,89525992
1575137940000000000,89525488,89528488,89556136,89513988,89522884,89517512,89141476,89390296,89495780,89600288,89415476,89568096,89179932,89492748,89438112,89525992
1575137941000000000,89525688,89528488,89556136,89513996,89522884,89517008,89141476,89390416,89495904,89600288,89415476,89568192,89179932,89492748,89438112,89526116
1575137942000000000,89525688,89528488,89556136,89513996,89522884,89517008,89141600,89390416,89495904,89600288,89415476,89568192,89179932,89492748,89438112,89526188
1575137943000000000,89525688,89528488,89556136,89513996,89522884,89517008,89141600,89390540,89495904,89600288,89415600,89568192,89179932,89492748,89438144,89526336
1575137944000000000,89525688,89528488,89556136,89513996,89522884,89517008,89141768,89390540,89495904,89600800,89415600,89568192,89179932,89492748,89438160,89526296
1575137945000000000,89525688,89528488,89556136,89514168,89522884,89517212,89141780,89390540,89495904,89600968,89415724,89566248,89179932,89492748,89438168,89526296
1575137946000000000,89525688,89528488,89556136,89514168,89522884,89517508,89141780,89390540,89496540,89600968,89415724,89566248,89179932,89492748,89438168,89526296
1575137947000000000,89526068,89528992,89556136,89514376,89522884,89513600,89142188,89390540,89497184,89600968,89415724,89566248,89179932,89492748,89438168,89526420
1575137948000000000,89526068,89528992,89556136,89514376,89523356,89513616,89142188,89390540,89497184,89600968,89415724,89566248,89182308,89492748,89438248,89526388
1575137949000000000,89526732,89529504,89556136,89514376,89523852,89513616,89142188,89390540,89497344,89600968,89415724,89567104,89182432,89492748,89438248,89526488
1575137950000000000,89526732,89530936,89556136,89514532,89523976,89513616,89142204,89390540,89497344,89601032,89415724,89567104,89182556,89492752,89438248,89526488
1575137951000000000,89526732,89531072,89556136,89514532,89523976,89513616,89142204,89390540,89497344,89601032,89415724,89567104,89182692,89492752,89438248,89526528
1575137952000000000,89526732,89531520,89556136,89514564,89523976,89513616,89142204,89390540,89497344,89601032,89415724,89567104,89182692,89492752,89438408,89526528
1575137953000000000,89526732,89531644,89556264,89514564,89523976,89513616,89142204,89390540,89497344,89601032,89415724,89567104,89182692,89492752,89438532,89526528
1575137954000000000,89527224,89531676,89556412,89514596,89523976,89513616,89142348,89390540,89497344,89601064,89415724,89567104,89182912,89492752,89438532,89526528
1575137955000000000,89527224,89531800,89556584,89514596,89523976,89513616,89142388,89390540,89497344,89601064,89415724,89567064,89182980,89492752,89438516,89526708
1575137956000000000,89527192,89532348,89556616,89514596,89523984,89513616,89142512,89390540,89497344,89601064,89415724,89567064,89182980,89492752,89438532,89526692
1575137957000000000,89527192,89532492,89556692,89514596,89523984,89513616,89142512,89390540,89497344,89601064,89415724,89567064,89182980,89492752,89438636,89526692
1575137958000000000,89527192,89532524,89552564,89514596,89523984,89513616,89142676,89390540,89497344,89601064,89415724,89567064,89182980,89492752,89438636,89526660
1575137959000000000,89527192,89532524,89552704,89514692,89523984,89513616,89142692,89390540,89497344,89601064,89415724,89567556,89182980,89492752,89438636,89526688
1575137960000000000,89527192,89532524,89553916,89514700,89523984,89513616,89142692,89390540,89493540,89601064,89408708,89567548,89183080,89492752,89435836,89526752
1575137961000000000,89527192,89532524,89553916,89514824,89523984,89513616,89142692,89390540,89493540,89601064,89408336,89567700,89183080,89494896,89435844,89526752
1575137962000000000,89527192,89532524,89550192,89514824,89523984,89513616,89142816,89390540,89493540,89601064,89408984,89567700,89183080,89494896,89435860,89526752
1575137963000000000,89527192,89532524,89550192,89514824,89523984,89513616,89142816,89391044,89496124,89601064,89408744,89567700,89183080,89495052,89435860,89526800
1575137964000000000,89527192,89532524,89550200,89514824,89523984,89513616,89142848,89386108,89496124,89591328,89408868,89568008,89183080,89483544,89435920,89526840
1575137965000000000,89527192,89532524,89550696,89514824,89523984,89513616,89142848,89386108,89496124,89591944,89408868,89568008,89183080,89483544,89435920,89526840
1575137966000000000,89527192,89532524,89550696,89514824,89523984,89513616,89142848,89386108,89496124,89592720,89408868,89568040,89183080,89483780,89436260,89526808
1575137967000000000,89527192,89532524,89550696,89514824,89523984,89513616,89142848,89386108,89496124,89592992,89408868,89568040,89183080,89483780,89436260,89526852
1575137968000000000,89527192,89532524,89550696,89514824,89523984,89513616,89142848,89386108,89496124,89592992,89408868,89568040,89183080,89483780,89436276,89526852
1575137969000000000,89527192,89532524,89550668,89515148,89523984,89513616,89142920,89386108,89496124,89592992,89409260,89568040,89183080,89483780,89436276,89523064
1575137970000000000,89527192,89532524,89550908,89515148,89523984,89513616,89143012,89386108,89496124,89592992,89409260,89568040,89183080,89483780,89436276,89524252
1575137971000000000,89527596,89532524,89550908,89515148,89523984,89513616,89143012,89386108,89496144,89592992,89409260,89568180,89183080,89483780,89436276,89524128
1575137972000000000,89527596,89532524,89550620,89515148,89523984,89513616,89143072,89386108,89496144,89592960,89409628,89568180,89183080,89483984,89436260,89524144
1575137973000000000,89527596,89532524,89550636,89515180,89523984,89513616,89143100,89386108,89496144,89592960,89409628,89568532,89183080,89483984,89436260,89524280
1575137974000000000,89527596,89532524,89550636,89515180,89523984,89513616,89143100,89386108,89496144,89592960,89409628,89568532,89183080,89484188,89436260,89524304
1575137975000000000,89527596,89532524,89550636,89515180,89523984,89513616,89143068,89386108,89496144,89592992,89409636,89568532,89183080,89486048,89436324,89524552
1575137976000000000,89527596,89532524,89550636,89515180,89523984,89513616,89143068,89386108,89496144,89592992,89409636,89568532,89183080,89486420,89436372,89524520
1575137977000000000,89527596,89532524,89550636,89515040,89523984,89513616,89143068,89386108,89496160,89592992,89410024,89568532,89183080,89486544,89436372,89524876
1575137978000000000,89527596,89532524,89550636,89515040,89523984,89513616,89143380,89386108,89496160,89592992,89410064,89568532,89183080,89486668,89436372,89524844
1575137979000000000,89527596,89533036,89550636,89515040,89523984,89513616,89143412,89386108,89496160,89592992,89410064,89568532,89183080,89486668,89436372,89525040
1575137980000000000,89527596,89533036,89550636,89515196,89523984,89513616,89143380,89386108,89496160,89592992,89410064,89568544,89183080,89486668,89436408,89525040
1575137981000000000,89527596,89533036,89550636,89515196,89523984,89513616,89143380,89386108,89496188,89592992,89410104,89568576,89183080,89486668,89436424,89525040
1575137982000000000,89527596,89533036,89550636,89515236,89524432,89513616,89143380,89386108,89496188,89593088,89410084,89568608,89183220,89486668,89436424,89525164
1575137983000000000,89527596,89533036,89550636,89515236,89524432,89513616,89143396,89386108,89496188,89593088,89410324,89568608,89183220,89486668,89436424,89525216
1575137984000000000,89528532,89533036,89550636,89515236,89524464,89513616,89143396,89386108,89496188,89593508,89410272,89568608,89183220,89486676,89436424,89525216
1575137985000000000,89528780,89533036,89550636,89515236,89524464,89513616,89143644,89386108,89496188,89593508,89410388,89568608,89183220,89486676,89436464,89525216
1575137986000000000,89528888,89533036,89552940,89515296,89524476,89513616,89143644,89386108,89496312,89593508,89413740,89568652,89183220,89486676,89436508,89525200
1575137987000000000,89528888,89533036,89553020,89515296,89524476,89513616,89143784,89386108,89496320,89593508,89413788,89568668,89183220,89486676,89436508,89525232
1575137988000000000,89528888,89533036,89553020,89515296,89524476,89513616,89143784,89387904,89496328,89593508,89413912,89568668,89183196,89486676,89436508,89525356
1575137989000000000,89529048,89533036,89553020,89515276,89524476,89513616,89143784,89383584,89496328,89593576,89414036,89568792,89183196,89486676,89436492,89525232
1575137990000000000,89529048,89533036,89553004,89515276,89524444,89513616,89143784,89383584,89496452,89593544,89414036,89568792,89183196,89486676,89436492,89525356
1575137991000000000,89529172,89533036,89553020,89515288,89524444,89515292,89143784,89383672,89496452,89593544,89414036,89568792,89183196,89486676,89436492,89525480
1575137992000000000,89529140,89533036,89553020,89515296,89524444,89515528,89143904,89383688,89496452,89593672,89414036,89568868,89183196,89486676,89436492,89525484
1575137993000000000,89529332,89533036,89553020,89515296,89524444,89516156,89143904,89383688,89496452,89593672,89414036,89568848,89183196,89486676,89436492,89525484
1575137994000000000,89529332,89533036,89553020,89515296,89524444,89516156,89143896,89383688,89496452,89593672,89414036,89568848,89183196,89486676,89436540,89525608
1575137995000000000,89529456,89533036,89553020,89515296,89524444,89516172,89143772,89383688,89496452,89593688,89414036,89568848,89183196,89486676,89436572,89525624
1575137996000000000,89529456,89533036,89553020,89515508,89524444,89516308,89143908,89383688,89496452,89593688,89414036,89568848,89183196,89486704,89436572,89525664
1575137997000000000,89529456,89533036,89553020,89515508,89524444,89516308,89143908,89383688,89496452,89595324,89414036,89568852,89183196,89486704,89436572,89525664
1575137998000000000,89529456,89533036,89553020,89515476,89524444,89516432,89143892,89383688,89496452,89595756,89414116,89568852,89183196,89486704,89436572,89525632
1575137999000000000,89529736,89533036,89553020,89515508,89524444,89516432,89143920,89383580,89496452,89596008,89414116,89568836,89185776,89486704,89436572,89525664
1575138000000000000,89529736,89533036,89553020,89515508,89524444,89516432,89144056,89383580,89496576,89596412,89414156,89568836,89185900,89486704,89436572,89525664
1575138001000000000,89529736,89533036,89553020,89515552,89524444,89516432,89144056,89383580,89496576,89596412,89414156,89568836,89185900,89486704,89436572,89525852
1575138002000000000,89529736,89534132,89553020,89515552,89524444,89516432,89144056,89379948,89496576,89596412,89414156,89568836,89185900,89486704,89436572,89525852
1575138003000000000,89529836,89534164,89553668,89515552,89524444,89516432,89144056,89380464,89497440,89596412,89414156,89568868,89185900,89486704,89436572,89525852
1575138004000000000,89529836,89534532,89553668,89515552,89524444,89516432,89144056,89380464,89497440,89596412,89414156,89569300,89185980,89486704,89436596,89525980
1575138005000000000,89529836,89534532,89553668,89515664,89524444,89516432,89144056,89380464,89497688,89596412,89414156,89569300,89185980,89486704,89436596,89525980
1575138006000000000,89529836,89534532,89553636,89515664,89524444,89516432,89144056,89380464,89497812,89596412,89414156,89569268,89185980,89486704,89436596,89526012
1575138007000000000,89529996,89534532,89553636,89515664,89524444,89516432,89144056,89380464,89497732,89596412,89414156,89569268,89185980,89486704,89436596,89526152
1575138008000000000,89529996,89534532,89553636,89515664,89524444,89516432,89144072,89380464,89497908,89596412,89414296,89569300,89185980,89486704,89436596,89526152
1575138009000000000,89530120,89534532,89553636,89515664,89524444,89516432,89144072,89380464,89497908,89596412,89414296,89569300,89185980,89486704,89436628,89526120
1575138010000000000,89530120,89534532,89553636,89515664,89524568,89516432,89144072,89380464,89497908,89596412,89414296,89569300,89185980,89487556,89436628,89526152
1575138011000000000,89530120,89534656,89553636,89515664,89524568,89516432,89144072,89380968,89497908,89596412,89414296,89569300,89186104,89487552,89436628,89526152
1575138012000000000,89530120,89534656,89553636,89515816,89524568,89516432,89144208,89380968,89497908,89596412,89414916,89569332,89186104,89487644,89436628,89526152
1575138013000000000,89530120,89534656,89553636,89515840,89524568,89516432,89144208,89380968,89497908,89596412,89415040,89569332,89186120,89487644,89436596,89526152
1575138014000000000,89530120,89534656,89553636,89515840,89524568,89516432,89144208,89380968,89497908,89596412,89415288,89569332,89186120,89487644,89436596,89526152
1575138015000000000,89530120,89534656,89553636,89515840,89524568,89516432,89144208,89380968,89497908,89596436,89415288,89569332,89186120,89487644,89436596,89526280
1575138016000000000,89530120,89534780,89554340,89515840,89524568,89516432,89144228,89380968,89497908,89596532,89415288,89569332,89186120,89487644,89436628,89526264
1575138017000000000,89530120,89534780,89554340,89515840,89524568,89516432,89144228,89380968,89497908,89596528,89415288,89569332,89186120,89487644,89436612,89526264
1575138018000000000,89530120,89534780,89554340,89515840,89524568,89516432,89144252,89380968,89497908,89596528,89415288,89569332,89186120,89487644,89436612,89526264
1575138019000000000,89530120,89534780,89554464,89510148,89524568,89516432,89144264,89380968,89497908,89593940,89415288,89569540,89186120,89487644,89436612,89526292
1575138020000000000,89530120,89534780,89554464,89510780,89524572,89516432,89144296,89380968,89497908,89594776,89415288,89569548,89186120,89487644,89436616,89526424
1575138021000000000,89530120,89534780,89554464,89512688,89524572,89516432,89144296,89380968,89497908,89594996,89415288,89569548,89186120,89487644,89436664,89526424
1575138022000000000,89530120,89534780,89554464,89512688,89524572,89516432,89144400,89380968,89497908,89595536,89415288,89569548,89186120,89487644,89436680,89526424
1575138023000000000,89530120,89534780,89554464,89512720,89525860,89516432,89144400,89380968,89497908,89595692,89415412,89569548,89186120,89487644,89436680,89526536
1575138024000000000,89530120,89534780,89554464,89512720,89525860,89516432,89144516,89380968,89497384,89595692,89415412,89569548,89186124,89487644,89436688,89526504
1575138025000000000,89530120,89534780,89554464,89512720,89525892,89516432,89144516,89380968,89497384,89595700,89415412,89568832,89186124,89487644,89436688,89526504
1575138026000000000,89530120,89534780,89554464,89512720,89525860,89516432,89144516,89380968,89497384,89595700,89415412,89568832,89186124,89487644,89436768,89526504
1575138027000000000,89530188,89534780,89554464,89512736,89525860,89516432,89144628,89380968,89497384,89595700,89415412,89569152,89186124,89487644,89436768,89526536
1575138028000000000,89530188,89534780,89554464,89512892,89525860,89516432,89144752,89380968,89497384,89595700,89415412,89569152,89186124,89487644,89436768,89526532
1575138029000000000,89530188,89534780,89554464,89512892,89525860,89516432,89144752,89380968,89497384,89595700,89415412,89569152,89186124,89487780,89436768,89526564
1575138030000000000,89530188,89534780,89554464,89513040,89525860,89516432,89144752,89380968,89497384,89595724,89415412,89569152,89186124,89487780,89436768,89526564
1575138031000000000,89530188,89534780,89554464,89513040,89525860,89516432,89144852,89380968,89497384,89595724,89415412,89569152,89186124,89487780,89436768,89526628
1575138032000000000,89943136,89948044,89957464,89926184,89929608,89919808,89557992,89783892,89900416,90011856,89818604,89971828,89599480,89904096,89849812,89939152
1575138033000000000,89919364,89926996,89945036,89906060,89916412,89907388,89533228,89778052,89887536,89988952,89802040,89961424,89578244,89878628,89828708,89917024
1575138034000000000,89526736,89534448,89552780,89513008,89522976,89515068,89140644,89383924,89495392,89597060,89410216,89569664,89185428,89485816,89434848,89524552
1575138035000000000,89526736,89533788,89552780,89512756,89522588,89515068,89142812,89384072,89495128,89597060,89410216,89569032,89185428,89485816,89434848,89524592
1575138036000000000,89526736,89533712,89552780,89512756,89522588,89509528,89142812,89384308,89495064,89592816,89410216,89569000,89185428,89481992,89434876,89524112
1575138037000000000,89528888,89533712,89552780,89512724,89522588,89509536,89142936,89383764,89495132,89592816,89410216,89569008,89185428,89481992,89434708,89524236
1575138038000000000,89528888,89533836,89552780,89512724,89522768,89510056,89142820,89383764,89495088,89592816,89410216,89569660,89185428,89481464,89434708,89524360
1575138039000000000,89528916,89533844,89552780,89512724,89522388,89510064,89142820,89383764,89495088,89592816,89410216,89569240,89185428,89481464,89434088,89524188
1575138040000000000,89529040,89533844,89552780,89513432,89518632,89510168,89142788,89384500,89495088,89592816,89410216,89565812,89185428,89481464,89431412,89523084
1575138041000000000,89529056,89533968,89552764,89513556,89518632,89510168,89142836,89384572,89495136,89592816,89410216,89565828,89185428,89481464,89431816,89523240
