Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575100386000000000,90022892,90033832,90045420,90000248,90010348,90022136,89647648,89882540,89991208,90104272,89928224,90065488,89689744,89999132,89919276,90015712
1575100387000000000,89924192,89938468,89947636,89902796,89911700,89925560,89549468,89785432,89888052,90004840,89832504,89969432,89588896,89903836,89823060,89919936
1575100388000000000,89683352,89696372,89692260,89648164,89669912,89669608,89308484,89531048,89632120,89750456,89577000,89714676,89333892,89661056,89579516,89665552
1575100389000000000,89141884,89154440,89163700,89119388,89128292,89141636,88765244,89003076,89105444,89222052,89048116,89186412,88805860,89120488,89038328,89137968
1575100390000000000,89141884,89154440,89157912,89119388,89128292,89141636,88765320,89003076,89105444,89222052,89044432,89186040,88805860,89120488,89038384,89137596
1575100391000000000,89142008,89154440,89157912,89119388,89128292,89141636,88765320,89003076,89105444,89222052,89044232,89186040,88805860,89120488,89038488,89137604
1575100392000000000,89142008,89154440,89158392,89119388,89128292,89141636,88765328,89003076,89105428,89222052,89044356,89186008,88805860,89120488,89038604,89137736
1575100393000000000,89142284,89154440,89158412,89119388,89128292,89140176,88765484,89003076,89105436,89222052,89044396,89185968,88805860,89120488,89038604,89137736
1575100394000000000,89142284,89154440,89158412,89119388,89128164,89140396,88765452,89003076,89106180,89222052,89044396,89186220,88805860,89120488,89038608,89137740
1575100395000000000,89142408,89154440,89158412,89119388,89128304,89140404,88765452,89003076,89105892,89222052,89044344,89186248,88805860,89120488,89038864,89137772
1575100396000000000,89142408,89154532,89158536,89119388,89128336,89140404,88765772,89003076,89105892,89221860,89044344,89186332,88805860,89120488,89038988,89137788
1575100397000000000,89142532,89154612,89158536,89119388,89128396,89140404,88765772,89003076,89105892,89221860,89044344,89186332,88805860,89120488,89038988,89137764
1575100398000000000,89142532,89154828,89158984,89119388,89128392,89140404,88765772,89003076,89105892,89221860,89044344,89186332,88805860,89120488,89039112,89137764
1575100399000000000,89142532,89154952,89158984,89119388,89128392,89140404,88765772,89003076,89105892,89221860,89044624,89186332,88805860,89120488,89039216,89137796
1575100400000000000,89142532,89154952,89158984,89119388,89128392,89140404,88765964,89003804,89105892,89221860,89044624,89186456,88805860,89120488,89039216,89137780
1575100401000000000,89142532,89155028,89158984,89118680,89128392,89140404,88765996,89003760,89105892,89221860,89044624,89186456,88805860,89120552,89039216,89137968
1575100402000000000,89142532,89155028,89159144,89118696,89128392,89140404,88765996,89003760,89105892,89221860,89044624,89186576,88807616,89120552,89039340,89137968
1575100403000000000,89142532,89155028,89159268,89118696,89128392,89140404,88765996,89003760,89105892,89221860,89044624,89186576,88807616,89120552,89039796,89138060
1575100404000000000,89142532,89155028,89159284,89118696,89128392,89140404,88765996,89003760,89106048,89221860,89044624,89186576,88803496,89120552,89039800,89138012
1575100405000000000,89142532,89155028,89159408,89118696,89128516,89140404,88765948,89003848,89106048,89221860,89044624,89186576,88803496,89120552,89039800,89138012
1575100406000000000,89142532,89155028,89159672,89118696,89128988,89140404,88765948,89003848,89106048,89221860,89044664,89186752,88803496,89120552,89039924,89138052
1575100407000000000,89142532,89155028,89161972,89118868,89128988,89140528,88765948,89004224,89106048,89221860,89044664,89186752,88803496,89120552,89039936,89138052
1575100408000000000,89142532,89155028,89161912,89118868,89128960,89140528,88765952,89004224,89106048,89221860,89044664,89186760,88803496,89120552,89039936,89138052
1575100409000000000,89142532,89155028,89161920,89118840,89128960,89140528,88765952,89004224,89106048,89221860,89044664,89186760,88803552,89120552,89040092,89138052
1575100410000000000,89142532,89155028,89161604,89118840,89128960,89140528,88766172,89004224,89106048,89221860,89044664,89186848,88803552,89120552,89040092,89138052
1575100411000000000,89142532,89155028,89161616,89118904,89128960,89140528,88766172,89004224,89106924,89221860,89044664,89186848,88803552,89120552,89040088,89138116
1575100412000000000,89142532,89155028,89161680,89118904,89128960,89140528,88766676,89004224,89106988,89221860,89044664,89186848,88803552,89120552,89040088,89138116
1575100413000000000,89142532,89155028,89161680,89118904,89128960,89140528,88766676,89004224,89107252,89221860,89044664,89186848,88803552,89117724,89040088,89138116
1575100414000000000,89142532,89155152,89161680,89118904,89128960,89140528,88766676,89004224,89107252,89221860,89044664,89187104,88803552,89117708,89040088,89138116
1575100415000000000,89142532,89155152,89161812,89118904,89128960,89136176,88766676,89004224,89107252,89221860,89044664,89187104,88803552,89117708,89040208,89138132
1575100416000000000,89139912,89151604,89161812,89118904,89128960,89137888,88766676,89004224,89107252,89221860,89044664,89187104,88803552,89117708,89040208,89138132
1575100417000000000,89140352,89151636,89161812,89118904,89128928,89137936,88766644,89004224,89107252,89221860,89044664,89187104,88803660,89117708,89040200,89138132
1575100418000000000,89140352,89151680,89161936,89118904,89128928,89138224,88766628,89004224,89107252,89221860,89045856,89187104,88803660,89117708,89040200,89138164
1575100419000000000,89140352,89151680,89162060,89118904,89128928,89137760,88766660,89004224,89107572,89221860,89045208,89187400,88803660,89117708,89040196,89138196
1575100420000000000,89140352,89151680,89162060,89118904,89128928,89137760,88766676,89004224,89107572,89221860,89045176,89187400,88803660,89117204,89040196,89138196
1575100421000000000,89140352,89151680,89162060,89118904,89128928,89137760,88766792,89004224,89107480,89221860,89045176,89187456,88803660,89117712,89040244,89138164
1575100422000000000,89140352,89151680,89162060,89118904,89129176,89137760,88766760,89004224,89107480,89221860,89045176,89187424,88803660,89117712,89040244,89138196
1575100423000000000,89140368,89151680,89162060,89119124,89129176,89137760,88766836,89004224,89107480,89221860,89045176,89187424,88803660,89117712,89040436,89138428
1575100424000000000,89140376,89152500,89162060,89119124,89129176,89137776,88766860,89004224,89107480,89221860,89045176,89187424,88803660,89117712,89040436,89138380
1575100425000000000,89140376,89153124,89162060,89119124,89129176,89137776,88766860,89004224,89107480,89221588,89045212,89187424,88803660,89117796,89040568,89138496
1575100426000000000,89137512,89153204,89162060,89119124,89129176,89137776,88764144,89004224,89107480,89221604,89045344,89187424,88801740,89117780,89040568,89138512
1575100427000000000,89137512,89153204,89162060,89119124,89129176,89137776,88764144,89004224,89107480,89221620,89045344,89187372,88801740,89117780,89040712,89138348
1575100428000000000,89137636,89153204,89162060,89119156,89129176,89137776,88763944,89004224,89107480,89221620,89045344,89187324,88801740,89117780,89040712,89138332
1575100429000000000,89137636,89153204,89162060,89119156,89129176,89138004,88763960,89004728,89107480,89221620,89045344,89187308,88801740,89117780,89040720,89138332
1575100430000000000,89137636,89153204,89162060,89119156,89129176,89138004,88763960,89004728,89107480,89221620,89045344,89187308,88801740,89117780,89040720,89138332
1575100431000000000,89137636,89153204,89162060,89119156,89129176,89138036,88764100,89004728,89107480,89221620,89045344,89187308,88801740,89117780,89040784,89138380
1575100432000000000,89137636,89153204,89162060,89119156,89129176,89138036,88764100,89004728,89107480,89221620,89045344,89187404,88801740,89117780,89040784,89138380
1575100433000000000,89137636,89153244,89162060,89119324,89129176,89137996,88764192,89004728,89107480,89221620,89045736,89187404,88801740,89117780,89040784,89138412
1575100434000000000,89137636,89153276,89162060,89119392,89129176,89137996,88764192,89004728,89107480,89221620,89045736,89187404,88801740,89117780,89040784,89138464
1575100435000000000,89137636,89153244,89162060,89119344,89129176,89138168,88764192,89004728,89107480,89221620,89045736,89187436,88801740,89117780,89040784,89138464
1575100436000000000,89137636,89153244,89162060,89119344,89129176,89138168,88764548,89004728,89107480,89221620,89045736,89187436,88801740,89117904,89040788,89138464
1575100437000000000,89137636,89152660,89162060,89119336,89129176,89138168,88764564,89004728,89107480,89221620,89045736,89187436,88801864,89117928,89040952,89138480
1575100438000000000,89137636,89152660,89162060,89119368,89129176,89138168,88764376,89004728,89107480,89221744,89045704,89187436,88801864,89117928,89040952,89138512
1575100439000000000,89137636,89152688,89162060,89119368,89129176,89138292,88764376,89004728,89107480,89221744,89045704,89187436,88801864,89117928,89041076,89138492
1575100440000000000,89137636,89152880,89162060,89119368,89129176,89138292,88764500,89004728,89107480,89221744,89045704,89187712,88801864,89117928,89041076,89138444
1575100441000000000,89139268,89152896,89162060,89119368,89129176,89138292,88764500,89004728,89107480,89221744,89045704,89187712,88801864,89117928,89041076,89138584
1575100442000000000,89139268,89152896,89162060,89119368,89129176,89138292,88764500,89004728,89107480,89221744,89045704,89187712,88801864,89117928,89041076,89138584
1575100443000000000,89139268,89153092,89162060,89119368,89129176,89138292,88764500,89004728,89107480,89221744,89045704,89187712,88801864,89117928,89041076,89138584
1575100444000000000,89139276,89153232,89162572,89119464,89129176,89138200,88764508,89004728,89107480,89221744,89045704,89187712,88801864,89117928,89041044,89138552
1575100445000000000,89139304,89153232,89162572,89119636,89129176,89138232,88764476,89004728,89107480,89221868,89045704,89187712,88801864,89117928,89041044,89138584
1575100446000000000,89139352,89153232,89162572,89119604,89129176,89138232,88764508,89004728,89107480,89221868,89045704,89187712,88801864,89117928,89041076,89138584
