Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575150036000000000,90019112,90034364,90025864,89993788,90015816,89998608,89643900,89868832,89989960,90053676,89897728,90059256,89686752,89971640,89920872,90005508
1575150037000000000,89927152,89942652,89935124,89902692,89924720,89910280,89553292,89780560,89887540,89965688,89807908,89969592,89597404,89879220,89826740,89914204
1575150038000000000,89680964,89696580,89688440,89657320,89678768,89664216,89306236,89533876,89642188,89721640,89561324,89724088,89352304,89632784,89579940,89667388
1575150039000000000,89138720,89153076,89144708,89112996,89135164,89120508,88763992,88990888,89098924,89176660,89019452,89179168,88807704,89090292,89035240,89124268
1575150040000000000,89138720,89153076,89144708,89112500,89130764,89120508,88763712,88990964,89099416,89176692,89019452,89175256,88807704,89090316,89032748,89121748
1575150041000000000,89138720,89153076,89144708,89112508,89130424,89118060,88763712,88990964,89098924,89176828,89019452,89175256,88807704,89090332,89035272,89121756
1575150042000000000,89138720,89153076,89144708,89112508,89130424,89118184,88763688,88990964,89098640,89176544,89019452,89175248,88807704,89090332,89035404,89121600
1575150043000000000,89138720,89153076,89144708,89112508,89130424,89118184,88763720,88990964,89098640,89176676,89019956,89176736,88807704,89090332,89035404,89121656
1575150044000000000,89138720,89153076,89143956,89113004,89133280,89118184,88763720,88990964,89098476,89176676,89019956,89176588,88807704,89090420,89035472,89121592
1575150045000000000,89138720,89153076,89143956,89113004,89133280,89118184,88763720,88991468,89098492,89176676,89019956,89176816,88807704,89090420,89035604,89121680
1575150046000000000,89138776,89152140,89143988,89113004,89133272,89118184,88763720,88991468,89098784,89176676,89019956,89176816,88807704,89089864,89035744,89121672
1575150047000000000,89138652,89152140,89143988,89113016,89133316,89118184,88763896,88991468,89098840,89177376,89019956,89176988,88807704,89090004,89035744,89121672
1575150048000000000,89138652,89152140,89144112,89113016,89133148,89118184,88763912,88991468,89098824,89177384,89019956,89176988,88807704,89090376,89035744,89121672
1575150049000000000,89138776,89152140,89144112,89112988,89133148,89118184,88763912,88991468,89098824,89177412,89019956,89176972,88807956,89090380,89035744,89121660
1575150050000000000,89138776,89152140,89144236,89112980,89133148,89118184,88763948,88991468,89098824,89177728,89019956,89176972,88807956,89090380,89035868,89121660
1575150051000000000,89138776,89152140,89144236,89112856,89133272,89118184,88763948,88991468,89098824,89177728,89019956,89176972,88807988,89090380,89035868,89121660
1575150052000000000,89138776,89152140,89144236,89112888,89133264,89118184,88763932,88991468,89098824,89177728,89019956,89177004,88807988,89090504,89036152,89121800
1575150053000000000,89138776,89152140,89144236,89112980,89133264,89118184,88763808,88991468,89098824,89177728,89019956,89177004,88807988,89090504,89036276,89121928
1575150054000000000,89138776,89152140,89144236,89113044,89133264,89118184,88763808,88986788,89098824,89177728,89019956,89177004,88808080,89090504,89036276,89121912
1575150055000000000,89138776,89152140,89144236,89113168,89133264,89118184,88763808,88987072,89098824,89177728,89019956,89177004,88808116,89091008,89036276,89121912
1575150056000000000,89138776,89152140,89144236,89113168,89133264,89118184,88763840,88986816,89098824,89177728,89019956,89177004,88808116,89091008,89036276,89121912
1575150057000000000,89139196,89152140,89144236,89113316,89133264,89118904,88763840,88987008,89098828,89177728,89019956,89177004,88808116,89091008,89036536,89122208
1575150058000000000,89139196,89152236,89144236,89113316,89134168,89118936,88763840,88987008,89098828,89178236,89019956,89177004,88808116,89085560,89036660,89122208
1575150059000000000,89135200,89152204,89144236,89113316,89134168,89119060,88763840,88987008,89095196,89178236,89019956,89176972,88808116,89085380,89036660,89122208
1575150060000000000,89135200,89152292,89144236,89113344,89134200,89119060,88763840,88987008,89095476,89178236,89019956,89177004,88808116,89085476,89036660,89122152
1575150061000000000,89135200,89152292,89144236,89113376,89134200,89119060,88763840,88987008,89096000,89178236,89019956,89177004,88808116,89085688,89036760,89122296
1575150062000000000,89135200,89152292,89144236,89113344,89134200,89119060,88763840,88987008,89096016,89178236,89020340,89177004,88808116,89085876,89036760,89122280
1575150063000000000,89135200,89152292,89144236,89113468,89134200,89114092,88763784,88987008,89090268,89178360,89020340,89177004,88801824,89086000,89036792,89122312
1575150064000000000,89135200,89152292,89144236,89113468,89134200,89114092,88763784,88987008,89090268,89178360,89020524,89171312,88801996,89086148,89036792,89122312
1575150065000000000,89129896,89147468,89139192,89108252,89125308,89109176,88757596,88980952,89090268,89178360,89015072,89171312,88801996,89082688,89030460,89117060
1575150066000000000,89129896,89147468,89139208,89108252,89122104,89109184,88756788,88980952,89090268,89178360,89014852,89170604,88802092,89082596,89030460,89116564
