Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575140908000000000,90018004,90021268,90033724,89999004,90010416,90010940,89645380,89881944,89986952,90086352,89903244,90049196,89676308,89988232,89924272,90003532
1575140909000000000,90015444,90018192,90032320,89996400,90007160,90005004,89641084,89879344,89980092,90083196,89900604,90046140,89673568,89986184,89921972,90000532
1575140910000000000,89894068,89895208,89909164,89873852,89886904,89884468,89519908,89756828,89854004,89959756,89779308,89923644,89553192,89862688,89796584,89879756
1575140911000000000,89850792,89850808,89867252,89829212,89843876,89841300,89471700,89713228,89811040,89918340,89735904,89880988,89510280,89822264,89754692,89836644
1575140912000000000,89410684,89413288,89426712,89387132,89401656,89399084,89033576,89273672,89372700,89476992,89295944,89440696,89068636,89381724,89313432,89395544
1575140913000000000,89372024,89374628,89388484,89182936,89364424,89237796,88997460,89235528,89335724,89440008,89258828,89402096,89031652,89261920,89276836,89358432
1575140914000000000,88316948,88319560,88333616,88296124,88310028,88307456,87942408,88180576,88280860,88385612,88203812,88347236,87976668,88283820,88221696,88303416
1575140915000000000,88316948,88319560,88332996,88293412,88310028,88303280,87942540,88179956,88280860,88385612,88203844,88346616,87976668,88283384,88221324,88302736
1575140916000000000,88311368,88314136,88332996,88294400,88309780,88303280,87942540,88179956,88280860,88385612,88203576,88346616,87976668,88283368,88221528,88302736
1575140917000000000,88311416,88314136,88332996,88294400,88309828,88303204,87942544,88179956,88280824,88385612,88203700,88346616,87976552,88283484,88221672,88302848
1575140918000000000,88311864,88314276,88332996,88294400,88309132,88303204,87942544,88179956,88281328,88385612,88203744,88346616,87976552,88283484,88221672,88302848
1575140919000000000,88312244,88314276,88332996,88294408,88309256,88303204,87942544,88179956,88281328,88385612,88203868,88346616,87976552,88283484,88221672,88303008
1575140920000000000,88312244,88314276,88332380,88294408,88309316,88303104,87942544,88179956,88281328,88385612,88203876,88346616,87976552,88283484,88221792,88302992
1575140921000000000,88312244,88314276,88332380,88294412,88309440,88303104,87942592,88179956,88281328,88385612,88203876,88346616,87976552,88283484,88221792,88303024
1575140922000000000,88312244,88314400,88332380,88294412,88309440,88303128,87942592,88179956,88281328,88385612,88203876,88346616,87976552,88283484,88221792,88303096
