Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575148001000000000,90019988,90026920,90026668,89990644,89975768,89999468,89647200,89866872,89991104,90073520,89913180,90057768,89694872,89972340,89910484,90008056
1575148002000000000,89900628,89907440,89908248,89872824,89854064,89879832,89527556,89747844,89864924,89952272,89790892,89937344,89575664,89857556,89791368,89889780
1575148003000000000,89873348,89880656,89881712,89845660,89826908,89852164,89499780,89721184,89839612,89925860,89764612,89911136,89549360,89831000,89764476,89863044
1575148004000000000,89438388,89677932,89634196,89650112,89640460,89400780,89059676,89270420,89690628,89643032,89362180,89681316,89325912,89434684,89492532,89412676
1575148005000000000,89374660,89406484,89407928,89370780,89351884,89352688,89025796,89248144,89366180,89454184,89265800,89438780,89075068,89331672,89289724,89364112
1575148006000000000,88319644,88529664,88630264,88760752,88274140,88298108,88209576,88320416,88755476,88522424,88210784,88827724,88451368,88276376,88209124,88309912
1575148007000000000,88319024,88322772,88325424,88290272,88272968,88297488,87944052,88167252,88284368,88371432,88210072,88356916,87993184,88275764,88208760,88309044
1575148008000000000,88319132,88322616,88320040,88289776,88273404,88297488,87940112,88167252,88284632,88371432,88210072,88356916,87993184,88275764,88209036,88309044
1575148009000000000,88319132,88322740,88320040,88289868,88273672,88297488,87941984,88167252,88284796,88371432,88210072,88356916,87993184,88275892,88209036,88309216
1575148010000000000,88319132,88322740,88320040,88289868,88273672,88297036,87941984,88167252,88284796,88371432,88210072,88356916,87993184,88276020,88209264,88309216
1575148011000000000,88319132,88322740,88320040,88289836,88273672,88297364,87942076,88167252,88284796,88371432,88210072,88356988,87993184,88276020,88209264,88309216
1575148012000000000,88318620,88322740,88320040,88289836,88273796,88297364,87942076,88167252,88284796,88371432,88210056,88357032,87993184,88276020,88209424,88309216
1575148013000000000,88318620,88322740,88323768,88289992,88273796,88297364,87942076,88167252,88284796,88371432,88210056,88356984,87993184,88276020,88209424,88309232
1575148014000000000,88318652,88322740,88323892,88289992,88273796,88297364,87942076,88167252,88285300,88371432,88210056,88356984,87993184,88276020,88209548,88309184
1575148015000000000,88318652,88322740,88323892,88289992,88273828,88297364,87942076,88167756,88285300,88371432,88210056,88356984,87993292,88276116,88209548,88309184
1575148016000000000,88318800,88322864,88323892,88289992,88273828,88297364,87942308,88167756,88285424,88371432,88209908,88356984,87993340,88276116,88209736,88309184
1575148017000000000,88318800,88322864,88323892,88289992,88273828,88297364,87942308,88168264,88285424,88371432,88209908,88356996,87993340,88276116,88209768,88309184
1575148018000000000,88318800,88322864,88324140,88289992,88273952,88297364,87942312,88167416,88285424,88371432,88209908,88356996,87993308,88276192,88209736,88309184
1575148019000000000,88318800,88322864,88324156,88290368,88273952,88297364,87942436,88167416,88285548,88371432,88209876,88356996,87993308,88276192,88209736,88309184
1575148020000000000,88318800,88322864,88324280,88290368,88273952,88297364,87942480,88167416,88285548,88371432,88209876,88356996,87993308,88276192,88209736,88309184
1575148021000000000,88318800,88323004,88324280,88290368,88273952,88297364,87942480,88167416,88285548,88371432,88210000,88357012,87993308,88276192,88209768,88309216
1575148022000000000,88318800,88323004,88324280,88290368,88273952,88297364,87942480,88167416,88285548,88371416,88208688,88357012,87993308,88276200,88209892,88309216
1575148023000000000,88318952,88323004,88324180,88290368,88274212,88297364,87942604,88167416,88285548,88371416,88208688,88357012,87993308,88276200,88209892,88309216
1575148024000000000,88318952,88323752,88324180,88290368,88274212,88297364,87942720,88167416,88285548,88371416,88208688,88357008,87993308,88276168,88209932,88309188
1575148025000000000,88318952,88323828,88324180,88290368,88274212,88297364,87942720,88167416,88285548,88371416,88208688,88357008,87993308,88276168,88209948,88309220
1575148026000000000,88315304,88323828,88324180,88290384,88274460,88297364,87942720,88167416,88280928,88371416,88208688,88354004,87993312,88276168,88209948,88309220
1575148027000000000,88315584,88323828,88324180,88290384,88274460,88297364,87942720,88167416,88282052,88371416,88208688,88354004,87993312,88276168,88210080,88309220
1575148028000000000,88316516,88323828,88324260,88290384,88274460,88297364,87942720,88167540,88282052,88371416,88208688,88354004,87993312,88276168,88210180,88309220
1575148029000000000,88316408,88323828,88324340,88290384,88275120,88297364,87942720,88167540,88282052,88371416,88208688,88354004,87993312,88276168,88210180,88309252
1575148030000000000,88316408,88323828,88324340,88290384,88275120,88297364,87942720,88167540,88282176,88371416,88208688,88354004,87993312,88276168,88210336,88309252
1575148031000000000,88316408,88323828,88324340,88290384,88275368,88297364,87942752,88167540,88282212,88371384,88208688,88354004,87993312,88276168,88210336,88309284
1575148032000000000,88316408,88323704,88324324,88290384,88275492,88297240,87942784,88167540,88282220,88371384,88209292,88354628,87993312,88276168,88210328,88309268
1575148033000000000,88316408,88323704,88324696,88290384,88275492,88297240,87942792,88167664,88282220,88371384,88209780,88354644,87993312,88276168,88210468,88309332
1575148034000000000,88316332,88323704,88324696,88290524,88275492,88297240,87942792,88167664,88282220,88371384,88209780,88354620,87993696,88276168,88210468,88309284
1575148035000000000,88316332,88323704,88324696,88290648,88275492,88297240,87942792,88167664,88282220,88371384,88209780,88354620,87993696,88276168,88210560,88309292
1575148036000000000,88316332,88323704,88324696,88290796,88275492,88297240,87942792,88167664,88282220,88371384,88209856,88354652,87993692,88276168,88210568,88309292
1575148037000000000,88316208,88323704,88324696,88290796,88275492,88297240,87942792,88167664,88282220,88371384,88209856,88354652,87993696,88276216,88210808,88309292
1575148038000000000,88316208,88323704,88324696,88290796,88275492,88297192,87943032,88167664,88282220,88371384,88209856,88354652,87993728,88276216,88210808,88309292
1575148039000000000,88316208,88323704,88324696,88290764,88276032,88297192,87943156,88167664,88282220,88371384,88209856,88354652,87993728,88276224,88211228,88309300
1575148040000000000,88316208,88323704,88324696,88290888,88276048,88297192,87943164,88167664,88282220,88371384,88209856,88354652,87993728,88276224,88211228,88309300
1575148041000000000,88316208,88323704,88324696,88290888,88276048,88297192,87943164,88167664,88282220,88371384,88206044,88354568,87993728,88276360,88211204,88309364
1575148042000000000,88316208,88317872,88324696,88290888,88276048,88297192,87940164,88167664,88278784,88371384,88205556,88351472,87989896,88276360,88211196,88306744
1575148043000000000,88316208,88317888,88324696,88290888,88276048,88297192,87941968,88167744,88279208,88371384,88205556,88351844,87990632,88276360,88211296,88308640
1575148044000000000,88316208,88318604,88324696,88290752,88276048,88297192,87941968,88167744,88279464,88371384,88205556,88347860,87986496,88276360,88211296,88303324
1575148045000000000,88316208,88318604,88324696,88290828,88276048,88297192,87941968,88167744,88280312,88371384,88205556,88347868,87986504,88276360,88211296,88305116
1575148046000000000,88316208,88318724,88324696,88290828,88276048,88297192,87941976,88167744,88280436,88371384,88205556,88348520,87986512,88276360,88211296,88305108
1575148047000000000,88316208,88318724,88324780,88290828,88276048,88297192,87941976,88167744,88280500,88371384,88205556,88348556,87986520,88275972,88211296,88305108
1575148048000000000,88316208,88318760,88324780,88290828,88276048,88297192,87942176,88167744,88280500,88371384,88205556,88348564,87986520,88275972,88211552,88305116
1575148049000000000,88316208,88318364,88324780,88290828,88276048,88297192,87942300,88167744,88280500,88372184,88205556,88348572,87986520,88275972,88211552,88305336
1575148050000000000,88316208,88318088,88324780,88290828,88276048,88297192,87942444,88167696,88280500,88372184,88205556,88348572,87986520,88275972,88211552,88305352
1575148051000000000,88315492,88318088,88324780,88290836,88276048,88297192,87942444,88167696,88280500,88372216,88205556,88348572,87986520,88276476,88211552,88305352
1575148052000000000,88315492,88318212,88324780,88290836,88276048,88297192,87942428,88167696,88280500,88372216,88205408,88348572,87986520,88276476,88211616,88305356
1575148053000000000,88315492,88318212,88324780,88290836,88276048,88297192,87942428,88167696,88280500,88372216,88205408,88348572,87986520,88276312,88211616,88305736
1575148054000000000,88315492,88318212,88324780,88290836,88276788,88297192,87942428,88167696,88280500,88372216,88205408,88348572,87986520,88276372,88211616,88305688
1575148055000000000,88315492,88318212,88324780,88282380,88276792,88297892,87942472,88167696,88281016,88372216,88205408,88349012,87986520,88276660,88211612,88305688
1575148056000000000,88315492,88318212,88324780,88282380,88276920,88298144,87942732,88167696,88281016,88372216,88205408,88349008,87986520,88276660,88211708,88305812
1575148057000000000,88315492,88317656,88324780,88286112,88276920,88298332,87942732,88167696,88281016,88372340,88205408,88349008,87986520,88276660,88211796,88305936
1575148058000000000,88315492,88315072,88324780,88286244,88276920,88298340,87942732,88167696,88281140,88372340,88205408,88349008,87986520,88276780,88211796,88305952
1575148059000000000,88315492,88315744,88324780,88286264,88277044,88298308,87942768,88167696,88281140,88372340,88205408,88349256,87986520,88276780,88211868,88305952
1575148060000000000,88315492,88315752,88324780,88286264,88277044,88298340,87942768,88167696,88281140,88372340,88205408,88349256,87986520,88276780,88211868,88305952
1575148061000000000,88313732,88315752,88324780,88286264,88277044,88298340,87942768,88167696,88281140,88372464,88205408,88349256,87986520,88276780,88211876,88306112
1575148062000000000,88313732,88316004,88324904,88286264,88277044,88298340,87942612,88167696,88281272,88372464,88205948,88349256,87986520,88277028,88211876,88306160
1575148063000000000,88313732,88316004,88324396,88286264,88277044,88298340,87942612,88167696,88281272,88372464,88205948,88349272,87986520,88277028,88211868,88306192
1575148064000000000,88313732,88316012,88324396,88287012,88277044,88298340,87942684,88167696,88281272,88372464,88205948,88349408,87986520,88277028,88211868,88306144
1575148065000000000,88313732,88316012,88324396,88287012,88277044,88298340,87942684,88167696,88281272,88372464,88205948,88349408,87986520,88277028,88211916,88306160
1575148066000000000,88313732,88316012,88324900,88287160,88277044,88298340,87942652,88167696,88281272,88372700,88205948,88349408,87986520,88277028,88211916,88306176
1575148067000000000,88314752,88316012,88326080,88287144,88277044,88298340,87942768,88167696,88281272,88372700,88205948,88349448,87986520,88277028,88211932,88306176
1575148068000000000,88314752,88316012,88326080,88287144,88277168,88298340,87942768,88168444,88281272,88372700,88205948,88349448,87986520,88277028,88211932,88306176
1575148069000000000,88314644,88316052,88326096,88287144,88277168,88298340,87942768,88168444,88281272,88372700,88205948,88349432,87989128,88277028,88211932,88306348
1575148070000000000,88314644,88316052,88326096,88287144,88277168,88298340,87942768,88168444,88281272,88372700,88206992,88349432,87989128,88277028,88212088,88306396
1575148071000000000,88313916,88316052,88326096,88287952,88277168,88298340,87942768,88168444,88281272,88372700,88206992,88349432,87989252,88277028,88212244,88306520
