Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575093289000000000,90021612,90034704,90029428,90012028,90022644,90016620,89654688,89884580,90001128,90084492,89918872,90084000,89690448,89986808,89937448,90036020
1575093290000000000,89928456,89943016,89938136,89917872,89928388,89924596,89559560,89792068,89902108,89993248,89826272,89988116,89597564,89891784,89841800,89944456
1575093291000000000,89683260,89699496,89693560,89671868,89682828,89677048,89313956,89546748,89656292,89747300,89581200,89740444,89351436,89646276,89597552,89696840
1575093292000000000,89141328,89154856,89150140,89129244,89140068,89136208,88773168,89004404,89115104,89205368,89037996,89199132,88809816,89105028,89052944,89155712
1575093293000000000,89141328,89154856,89150484,89128972,89140052,89136208,88772936,89004404,89115104,89205368,89037996,89198760,88808864,89105028,89052944,89155216
1575093294000000000,89141328,89154856,89150484,89128980,89140052,89136208,88772936,89004404,89115104,89205368,89038036,89198768,88808900,89105028,89053044,89155060
1575093295000000000,89141328,89154856,89150484,89129012,89140060,89136208,88772936,89004404,89115104,89205368,89038036,89198768,88808852,89105028,89053044,89155148
1575093296000000000,89141328,89154856,89150988,89129012,89140060,89136208,88772936,89004404,89115104,89205368,89038036,89198768,88808852,89105028,89053088,89155212
1575093297000000000,89141328,89154856,89150988,89128992,89140060,89136208,88772948,89004404,89115104,89201520,89038036,89198768,88808884,89105028,89053088,89155212
1575093298000000000,89141328,89154856,89150988,89128992,89140060,89136208,88772948,89004404,89115104,89202024,89038036,89198768,88808884,89105028,89053088,89155212
1575093299000000000,89141328,89154856,89150988,89129120,89140060,89136208,88772948,89004404,89115104,89202260,89038036,89198768,88808884,89105028,89053428,89155256
1575093300000000000,89141328,89154856,89150988,89129120,89140060,89136208,88772948,89004404,89115104,89202300,89038036,89199084,88808884,89105028,89053428,89155304
1575093301000000000,89141328,89154856,89150988,89129120,89140060,89136208,88772956,89004404,89115104,89202300,89038036,89199092,88808884,89105536,89053428,89155304
1575093302000000000,89141328,89154856,89150988,89129388,89140012,89136208,88772924,89004404,89115104,89202300,89038036,89199124,88808884,89105536,89053428,89155304
1575093303000000000,89141328,89154856,89150988,89129460,89140012,89136208,88772924,89004404,89115104,89202300,89038036,89199108,88808884,89105536,89053384,89155320
1575093304000000000,89141328,89154856,89150988,89129460,89140012,89136208,88772924,89004404,89115104,89202300,89038036,89199108,88808884,89105536,89053384,89155272
1575093305000000000,89141328,89154856,89150988,89129460,89140012,89136712,88772924,89004404,89115104,89202300,89038028,89199256,88808884,89105536,89053416,89155272
1575093306000000000,89141328,89154856,89150988,89129524,89140012,89136712,88772924,89004404,89115104,89202376,89038028,89199256,88808884,89105552,89053416,89155272
1575093307000000000,89141852,89154856,89150988,89129648,89140012,89136712,88772972,89004404,89115104,89202500,89038028,89199256,88808884,89105552,89053368,89155304
1575093308000000000,89141852,89154856,89150988,89129648,89140012,89136712,88773144,89003732,89115104,89202500,89038832,89199272,88808884,89105552,89053368,89155304
1575093309000000000,89141852,89154856,89150996,89129648,89140012,89136712,88773144,89004004,89115104,89202500,89039096,89199272,88808884,89105552,89053368,89155304
1575093310000000000,89141852,89154980,89150996,89129772,89140012,89136712,88773144,89004076,89115104,89202500,89039152,89199272,88808884,89105552,89053368,89155304
1575093311000000000,89141852,89154980,89151008,89129820,89140012,89135896,88773144,89004076,89115104,89202500,89039276,89199256,88808884,89105552,89053416,89155460
1575093312000000000,89141852,89154980,89151248,89129820,89140012,89136020,88773236,89004076,89115620,89202500,89039400,89199256,88808884,89105552,89053416,89155428
1575093313000000000,89141852,89154980,89151248,89129820,89140012,89136112,88773236,89004076,89115620,89202624,89039400,89199268,88808884,89105552,89053416,89155428
1575093314000000000,89142072,89154980,89151372,89129788,89140020,89136236,88773268,89004076,89115620,89203132,89039472,89199268,88808868,89105552,89053516,89155312
1575093315000000000,89142072,89155004,89151400,89129756,89140020,89136236,88773268,89004184,89115620,89203140,89039656,89199268,88808868,89105552,89053544,89155312
1575093316000000000,89142072,89154976,89151400,89129912,89140020,89136236,88773244,89004168,89106640,89203124,89039688,89199220,88803200,89106108,89053544,89155436
1575093317000000000,89142072,89154976,89151524,89129904,89140144,89136236,88773244,89004168,89106388,89203124,89039772,89193592,88803200,89106140,89053624,89155436
1575093318000000000,89135800,89148680,89146492,89124088,89134312,89130328,88766700,88998724,89106420,89203124,89033872,89193332,88803200,89100156,89048068,89149908
1575093319000000000,89135800,89148680,89146492,89119252,89134312,89123776,88766480,88998724,89106420,89199512,89033996,89193420,88803200,89100160,89048216,89149500
1575093320000000000,89135800,89148680,89146508,89117952,89134312,89120280,88766480,88998724,89109240,89199588,89033996,89193420,88805728,89100116,89048168,89149500
1575093321000000000,89135800,89148680,89146508,89118004,89134312,89120280,88766496,88998724,89109224,89199588,89033996,89196428,88805728,89100116,89048168,89149376
1575093322000000000,89138156,89150980,89149120,89120896,89136156,89123696,88769432,89000128,89108540,89199588,89036348,89196428,88803760,89103140,89051532,89152936
1575093323000000000,89138156,89150980,89149244,89123896,89136156,89123696,88769448,89000128,89107840,89199588,89036348,89195460,88800600,89103140,89051540,89153104
1575093324000000000,89134396,89146076,89147644,89122768,89137272,89122568,88764844,88999024,89106152,89199588,89034140,89194644,88800104,89098424,89048072,89152416
1575093325000000000,89135900,89147588,89147768,89121212,89136336,89123448,88765736,88998128,89105064,89199588,89035144,89191384,88800644,89099820,89049756,89152152
1575093326000000000,89132764,89142476,89145552,89119668,89133264,89122144,88765388,88997104,89105312,89199588,89032620,89192228,88800776,89095636,89046356,89149096
1575093327000000000,89138104,89145908,89145700,89121076,89133116,89124032,88770244,88997152,89105936,89199588,89036088,89192228,88801536,89097828,89046460,89153664
1575093328000000000,89138512,89146096,89145700,89126692,89133116,89124248,88770244,88997120,89106104,89199588,89036336,89197408,88801788,89097828,89048108,89153796
1575093329000000000,89138592,89146096,89145700,89126700,89133476,89124248,88770348,88997120,89106104,89196724,89036592,89197376,88801788,89097828,89049448,89153812
1575093330000000000,89138984,89146096,89145700,89126712,89133476,89124256,88770348,88997120,89105672,89196608,89036592,89197408,88801788,89097828,89049424,89153812
1575093331000000000,89138984,89146096,89145708,89126596,89139612,89124256,88770464,88997120,89108512,89196964,89036592,89197408,88802160,89097828,89049424,89153820
1575093332000000000,89139140,89146096,89145716,89126764,89139956,89124256,88770464,88997120,89108520,89196932,89036760,89197408,88802232,89097828,89049540,89153796
