Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575095365000000000,90019640,90038396,90035392,90001104,90025644,90013624,89652956,89883868,89998012,90092040,89915768,90076512,89687632,89990108,89938056,90035212
1575095366000000000,89923676,89940828,89938072,89906492,89930272,89917612,89555844,89787348,89894600,89994484,89819836,89979700,89593204,89898108,89843576,89939956
1575095367000000000,89538176,89555576,89553280,89520560,89544360,89531308,89170344,89401168,89510408,89608960,89434568,89592544,89208448,89512148,89456036,89553464
1575095368000000000,89538176,89555576,89553388,89520560,89544244,89531308,89170344,89401052,89509860,89608968,89434568,89592544,89208448,89512148,89456052,89553340
1575095369000000000,89538176,89555576,89553304,89520560,89543904,89531084,89167788,89401052,89509908,89608740,89434692,89592544,89208448,89512164,89456068,89553340
1575095370000000000,89538176,89555576,89553304,89519932,89543904,89531084,89168036,89401052,89509908,89608736,89434692,89592696,89208448,89512148,89456064,89553340
1575095371000000000,89538176,89555576,89553196,89519932,89543992,89531084,89168052,89401052,89508376,89608740,89434692,89592696,89208448,89512280,89456064,89553452
1575095372000000000,89538176,89555576,89553196,89519932,89543992,89531084,89168108,89401052,89509220,89608740,89434816,89592696,89208448,89512280,89455816,89553452
1575095373000000000,89538176,89555576,89552996,89520076,89543992,89531084,89168208,89401052,89509344,89608740,89434832,89592696,89208448,89512280,89455816,89553452
1575095374000000000,89538176,89555576,89553456,89520052,89543992,89531084,89168208,89401052,89509444,89608864,89434452,89593032,89208448,89512280,89455944,89553404
1575095375000000000,89538176,89555576,89553456,89520052,89543992,89531084,89168624,89401052,89509444,89608952,89434452,89593064,89208448,89512280,89455992,89553508
1575095376000000000,89538176,89555576,89553456,89520052,89543992,89531084,89168624,89401052,89509472,89608952,89434452,89593032,89208448,89512280,89455992,89553508
1575095377000000000,89538176,89556080,89553456,89520052,89543992,89531084,89168624,89401052,89509480,89608952,89434492,89593032,89208448,89512280,89456392,89553508
1575095378000000000,89538176,89556080,89553456,89520052,89543992,89530960,89168900,89401052,89509480,89608952,89434492,89593064,89208448,89512280,89456392,89553508
1575095379000000000,89538176,89556080,89553456,89519988,89543992,89530960,89168936,89401052,89509480,89608960,89434328,89593176,89209840,89512280,89456392,89553632
1575095380000000000,89538176,89556080,89553672,89520004,89543992,89530960,89168936,89401052,89509480,89608960,89434472,89593176,89209840,89512280,89456392,89553632
1575095381000000000,89538176,89556080,89553672,89520012,89543992,89530960,89169152,89401556,89509480,89608864,89434472,89593176,89209840,89512280,89456392,89553796
1575095382000000000,89538176,89555580,89553672,89520012,89543992,89530960,89169152,89401556,89509480,89608864,89434472,89593292,89209840,89512280,89456528,89553764
1575095383000000000,89538176,89555620,89553672,89520044,89543992,89530960,89169276,89401556,89509480,89608864,89434472,89593284,89209840,89512280,89456528,89553764
1575095384000000000,89538176,89555620,89553672,89520044,89543992,89531208,89169276,89401556,89509480,89608864,89434820,89593284,89209840,89512280,89456700,89553768
1575095385000000000,89538176,89555620,89553672,89520252,89543992,89531208,89169536,89402060,89509480,89608680,89434820,89593392,89209840,89512032,89456700,89553812
1575095386000000000,89538176,89555500,89553672,89520340,89543992,89531208,89169536,89402060,89509480,89608628,89434820,89593408,89209840,89511900,89456732,89553772
1575095387000000000,89538176,89555500,89553624,89520340,89543992,89531208,89169536,89402060,89509480,89608724,89434820,89593368,89209840,89512496,89456732,89553772
1575095388000000000,89538176,89555500,89553624,89520340,89543992,89531208,89169536,89402060,89509480,89608724,89434820,89593336,89209840,89512552,89456732,89553780
1575095389000000000,89538176,89555500,89553624,89520340,89543992,89531208,89169536,89401556,89509480,89608724,89434820,89593308,89209840,89512552,89456732,89553692
1575095390000000000,89538176,89555500,89553624,89520340,89543992,89531208,89169808,89401556,89509448,89608724,89434820,89593308,89209840,89512044,89456732,89553568
1575095391000000000,89538176,89555500,89553624,89520340,89543992,89531208,89169888,89401556,89509448,89608724,89434820,89593252,89209840,89512168,89456852,89553700
1575095392000000000,89538176,89555500,89553624,89520472,89543992,89531208,89169856,89401556,89509572,89608724,89434820,89593268,89209840,89512168,89456852,89553700
1575095393000000000,89538960,89555500,89553624,89520600,89543380,89531208,89169888,89401556,89509572,89608724,89434820,89593268,89209840,89512168,89456864,89553732
1575095394000000000,89538960,89555500,89553624,89520664,89543504,89531208,89169936,89401556,89509572,89608848,89434820,89593236,89209840,89512292,89456824,89553732
1575095395000000000,89538956,89555500,89553624,89520664,89543668,89531208,89169936,89401556,89509572,89608848,89434820,89593236,89209840,89512292,89456824,89553700
1575095396000000000,89539176,89555592,89553624,89520664,89543668,89531176,89169936,89401556,89509572,89608848,89434820,89593236,89210108,89512292,89456824,89553668
1575095397000000000,89539176,89555592,89555024,89520664,89543668,89531176,89169936,89401556,89509572,89608848,89434820,89593236,89210108,89512292,89456932,89553684
1575095398000000000,89539412,89555592,89555072,89520664,89543668,89531300,89169936,89401556,89509572,89608848,89434820,89593308,89210232,89512292,89456932,89553684
1575095399000000000,89539412,89555592,89555072,89520664,89543668,89531300,89169936,89401556,89509572,89608848,89434820,89593308,89210232,89512292,89456964,89553716
1575095400000000000,89539560,89555592,89555032,89520664,89543668,89531300,89169936,89401556,89509572,89608848,89434820,89593308,89210232,89512416,89456964,89553716
1575095401000000000,89539560,89555592,89555032,89520768,89543668,89531392,89170164,89401556,89509572,89608848,89435324,89593308,89210232,89512416,89456980,89553684
1575095402000000000,89539560,89555592,89555032,89520768,89543668,89531392,89170304,89401556,89509572,89608848,89433724,89593308,89210232,89512416,89456760,89553716
1575095403000000000,89539056,89553928,89554404,89520088,89543164,89528712,89169884,89398952,89508136,89607488,89433296,89591592,89208720,89511828,89456256,89551772
1575095404000000000,89537336,89553928,89554244,89520088,89541296,89528712,89169884,89398952,89508148,89608196,89433460,89591536,89208720,89511584,89455056,89552424
1575095405000000000,89537336,89554052,89554248,89520088,89541296,89528712,89169696,89399464,89508148,89608196,89433576,89591536,89208720,89511600,89455028,89552524
