1,9
2,3
3,4
4,3
5,NaN
6,10
7,58
8,138
9,253
10,160
11,83
12,115
13,169
14,188
15,151
16,100
17,159
18,214
19,231
20,117
21,84
22,80
23,60
24,39
25,18
26,6
27,1
28,2
29,4
30,15
31,76
32,160
33,294
34,137
35,151
36,191
37,337
38,379
39,279
40,209
41,222
42,348
43,260
44,185
45,138
46,145
47,85
48,58
49,65
50,43
51,13
52,16
53,2
54,8
55,27
56,54
57,66
58,122
59,165
60,257
61,320
62,239
63,304
64,377
65,356
66,421
67,621
68,524
69,360
70,363
71,542
72,139
73,18
74,7
75,2
76,3
77,3
78,8
79,87
80,151
81,274
82,188
83,150
84,136
85,349
86,358
87,302
88,267
89,316
90,365
91,306
92,275
93,180
94,104
95,97
96,94
97,83
98,22
99,9
100,5
101,4
102,8
103,14
104,45
105,54
106,162
107,242
108,314
109,377
110,464
111,412
112,397
113,392
114,427
115,400
116,357
117,408
118,358
119,269
120,137
121,11
122,2
123,1
124,0
125,3
126,11
127,81
128,178
129,342
130,198
131,187
132,190
133,419
134,360
135,259
136,208
137,206
138,302
139,210
140,147
141,126
142,111
143,69
144,40
145,9
146,1
147,1
148,5
149,2
150,15
151,46
152,164
153,226
154,186
155,113
156,170
157,178
158,222
159,195
160,198
161,180
162,138
163,118
164,80
165,74
166,65
167,29
168,27
169,63
170,21
171,13
172,14
173,9
174,2
175,16
176,71
177,35
178,NaN
179,NaN
180,1
181,4
182,2
183,2
184,1
185,1
186,16
187,68
188,73
189,82
190,52
191,39
192,23
193,22
194,3
195,2
196,9
197,3
198,9
199,68
200,197
201,303
202,198
203,177
204,293
205,445
206,467
207,250
208,197
209,229
210,456
211,573
212,156
213,84
214,120
215,64
216,28
217,12
218,3
219,2
220,2
221,4
222,10
223,62
224,157
225,254
226,219
227,75
228,117
229,204
230,261
231,162
232,157
233,116
234,195
235,176
236,81
237,94
238,44
239,27
240,32
241,46
242,10
243,12
244,2
245,1
246,14
247,37
248,130
249,206
250,123
251,91
252,194
253,83
254,155
255,170
256,272
257,196
258,403
259,357
260,346
261,407
262,273
263,168
264,89
265,132
266,63
267,29
268,23
269,22
270,25
271,38
272,86
273,190
274,236
275,410
276,540
277,537
278,495
279,608
280,520
281,439
282,384
283,542
284,440
285,549
286,448
287,193
288,69
289,24
290,12
291,5
292,7
293,6
294,14
295,84
296,207
297,250
298,288
299,248
300,239
301,438
302,435
303,331
304,274
305,319
306,355
307,531
308,568
309,609
310,519
311,306
312,224
313,50
314,5
315,7
316,4
317,1
318,27
319,101
320,201
321,291
322,173
323,156
324,140
325,262
326,246
327,151
328,147
329,137
