1,0.348
2,0.367
3,0.421
4,0.461
5,0.4955
6,0.53
7,0.379
8,0.3885
9,0.398
10,0.4075
11,0.417
12,0.431
13,0.51
14,0.519
15,0.536
16,0.596
17,0.656
18,0.697
19,0.738
20,0.736
21,0.763
22,0.761
23,0.768
24,0.734
25,0.755
26,0.776
27,0.783
28,0.79
29,0.797
30,0.795
31,0.439
32,0.439
33,0.414
34,0.411
35,0.3345
36,0.258
37,0.24225
38,0.2265
39,0.21075
40,0.195
41,0.254
42,0.261
43,0.3
44,0.339
45,0.404
46,0.469
47,0.271
48,0.255
49,0.247
50,0.2735
51,0.3
52,0.349
53,0.324
54,0.33325
55,0.3425
56,0.35175
57,0.361
58,0.409
59,0.613
60,0.685
61,0.718
62,0.75
63,0.782
64,0.798
65,0.814
66,0.785
67,0.804
68,0.765
69,0.768
70,0.737
71,0.7505
72,0.764
73,0.774
74,0.7755
75,0.777
76,0.762
77,0.249
78,0.25
79,0.251
80,0.232
81,0.25
82,0.268
83,0.359
84,0.45
85,0.541
86,0.471
87,0.661
88,0.703
89,0.509
90,0.682
91,0.668
92,0.654
93,0.28
94,0.267
95,0.25
96,0.2695
97,0.289
98,0.303
99,0.346
100,0.337
101,0.328
102,0.319
103,0.31
104,0.33
105,0.469
106,0.486
107,0.571
108,0.6595
109,0.748
110,0.782
111,0.816
112,0.797
113,0.808
114,0.793
115,0.808
116,0.777
117,0.7815
118,0.786
119,0.787
120,0.794
121,0.801
122,0.8
123,0.244
124,0.2385
125,0.233
126,0.278
127,0.2605
128,0.243
129,0.328
130,0.413
131,0.498
132,0.748
133,0.792
134,0.78
135,0.712
136,0.798
137,0.805
138,0.812
139,0.23
140,0.257
141,0.258
142,0.227
143,0.2635
144,0.3
145,0.273
146,0.29
147,0.307
148,0.324
149,0.341
150,0.367
151,0.55
152,0.628
153,0.675
154,0.7195
155,0.764
156,0.7895
157,0.815
158,0.819
159,0.814
160,0.789
161,0.794
162,0.772
163,0.778
164,0.784
165,0.78667
166,0.78933
167,0.792
168,0.78
169,0.206
170,0.187
171,0.208
172,0.206
173,0.243
174,0.28
175,0.26675
176,0.2535
177,0.24025
178,0.227
179,0.21
180,0.2
181,0.223
182,0.246
183,0.358
184,0.47
185,0.226
186,0.277
187,0.178
188,0.175
189,0.18933
190,0.20367
191,0.218
192,0.279
193,0.26367
194,0.24833
195,0.233
196,0.31
197,0.381
198,0.404
199,0.49
200,0.5665
201,0.643
202,0.704
203,0.737
204,0.783
205,0.793
206,0.781
207,0.785
208,0.77
209,0.776
210,0.782
211,0.78967
212,0.79733
213,0.805
214,0.789
215,0.28
216,0.276
217,0.259
218,0.237
219,0.3085
220,0.38
221,0.34133
222,0.30267
223,0.264
224,0.273
225,0.193
226,0.224
227,0.271
228,0.234
229,0.274
230,0.314
231,0.509
232,0.54
233,0.65
234,0.622
235,0.6905
236,0.759
237,0.435
238,0.268
239,0.266
240,0.264
241,0.262
242,0.231
243,0.227
244,0.288
245,0.299
246,0.4855
247,0.672
248,0.743
249,0.802
250,0.726
251,0.798
252,0.774
253,0.773
254,0.745
255,0.69
256,0.635
257,0.684
258,0.733
259,0.729
260,0.717
261,0.668
262,0.638
263,0.61
264,0.581
265,0.6215
266,0.662
267,0.684
268,0.706
269,0.728
270,0.676
271,0.697
272,0.662
273,0.634
274,0.606
275,0.611
276,0.616
277,0.283
278,0.284
279,0.26
280,0.277
281,0.294
282,0.311
283,0.314
284,0.327
285,0.34
286,0.353
287,0.366
288,0.406
289,0.589
290,0.639
291,0.681
292,0.722
293,0.763
294,0.78
295,0.786
296,0.767
297,0.777
298,0.762
299,0.771
300,0.754
301,0.7495
302,0.745
303,0.75067
304,0.75633
305,0.762
306,0.763
307,0.211
308,0.194
309,0.206
310,0.234
311,0.2365
312,0.239
313,0.23433
314,0.22967
315,0.225
316,0.194
317,0.233
318,0.241
319,0.275
320,0.255
321,0.256
322,0.257
323,0.277
324,0.262
325,0.261
326,0.342
327,0.312
328,0.282
329,0.278
330,0.297
331,0.31067
332,0.32433
333,0.338
334,0.378
335,0.576
336,0.678
337,0.698
338,0.738
339,0.778
340,0.8
341,0.822
342,0.812
343,0.812
344,0.78
345,0.779
346,0.768
347,0.7725
348,0.777
349,0.78467
350,0.79233
351,0.8
352,0.8
353,0.174
354,0.166
355,0.183
356,0.184
357,0.1985
358,0.213
359,0.22567
360,0.23833
361,0.251
362,0.354
363,0.371
364,0.376
365,0.399
366,0.46
367,0.581
368,0.702
369,0.368
370,0.376
371,0.488
372,0.475
373,0.5625
374,0.65
375,0.29
376,0.3055
377,0.321
378,0.3365
379,0.352
380,0.385
381,0.574
382,0.659
383,0.684
384,0.726
385,0.768
386,0.7815
387,0.795
388,0.815
389,0.819
390,0.774
391,0.787
392,0.77
393,0.7735
394,0.777
395,0.782
396,0.787
397,0.792
398,0.783
399,0.24
400,0.194
401,0.193
402,0.233
403,0.2585
404,0.284
405,0.282
406,0.28
407,0.278
408,0.263
409,0.253
410,0.22
411,0.265
412,0.31
413,0.451
414,0.592
415,0.325
416,0.33
417,0.428
418,0.402
419,0.4825
420,0.563
421,0.307
422,0.30675
423,0.3065
424,0.30625
425,0.306
426,0.306
427,0.469
428,0.574
429,0.648
430,0.7055
431,0.763
432,0.7885
433,0.814
434,0.796
435,0.821
436,0.78
437,0.795
438,0.764
439,0.7745
440,0.785
441,0.79067
442,0.79633
443,0.802
444,0.803
445,0.235
446,0.225
447,0.22
448,0.229
449,0.221
450,0.213
451,0.228
452,0.243
453,0.258
454,0.222
455,0.225
456,0.236
457,0.301
458,0.293
459,0.472
460,0.651
461,0.238
462,0.254
463,0.217
464,0.22567
465,0.23433
466,0.243
467,0.291
468,0.29175
469,0.2925
