283,244
284,140
285,51
286,63
287,175
288,49
289,42
290,10
291,8
292,2
293,2
294,12
295,33
296,115
297,109
298,147
299,184
300,228
301,252
302,224
303,223
304,255
305,198
306,193
307,181
308,130
309,104
310,108
311,107
312,55
313,8
314,8
315,1
316,0
317,3
318,38
319,156
320,275
321,411
322,210
323,139
324,160
325,497
326,446
327,228
328,216
329,279
330,518
331,333
332,189
333,118
334,68
335,47
336,24
337,6
338,1
339,1
340,0
341,1
342,25
343,125
344,263
345,381
346,193
347,138
348,177
349,529
350,451
351,209
352,229
353,320
354,522
355,293
356,140
357,90
358,54
359,35
360,19
361,8
362,10
363,9
364,6
365,2
366,41
367,171
368,295
369,423
370,87
371,6
372,19
373,109
374,121
375,48
376,62
377,122
378,273
379,211
380,123
381,149
382,141
383,63
384,37
385,14
386,2
387,0
388,1
389,1
390,39
391,142
392,304
393,447
394,241
395,169
396,189
397,621
398,570
399,252
400,253
401,330
402,591
403,408
404,212
405,130
406,107
407,74
408,14
409,40
410,30
411,13
412,1
413,2
414,15
415,39
416,104
417,113
418,167
419,191
420,238
421,292
422,254
423,210
424,189
425,107
426,206
427,132
428,115
429,119
430,97
431,65
432,50
433,10
434,5
435,0
436,2
437,4
438,29
439,95
440,248
441,394
442,182
443,171
444,197
445,490
446,432
447,209
448,206
449,275
450,524
451,352
452,101
453,77
454,38
455,32
456,31
457,16
458,3
459,5
460,1
461,1
462,20
463,62
464,231
465,401
466,189
467,162
468,239
469,636
470,505
471,250
472,264
473,306
474,480
475,268
476,124
477,90
478,40
479,31
480,14
481,2
482,0
483,1
484,2
485,0
486,29
487,76
488,226
489,383
490,191
491,151
492,171
493,467
494,405
495,160
496,219
497,286
498,514
499,278
500,114
501,61
502,30
503,19
504,5
505,4
506,1
507,3
508,2
509,5
510,40
511,135
512,284
513,379
514,227
515,197
516,236
517,674
518,510
519,306
520,279
521,375
522,553
523,340
524,183
525,134
526,126
527,82
528,33
529,21
530,12
531,9
532,8
533,3
534,7
535,21
536,53
537,93
538,106
539,193
540,229
541,181
542,179
543,221
544,260
545,223
546,235
547,212
548,110
549,89
550,72
551,58
552,43
553,9
554,3
555,1
556,0
557,5
558,37
559,118
560,295
561,406
562,250
563,162
564,213
565,624
566,569
567,264
568,218
569,351
570,514
571,350
572,169
573,111
574,110
575,55
576,19
577,29
578,18
579,4
580,2
581,1
582,3
583,13
584,40
585,78
586,131
587,163
588,219
589,207
590,247
591,201
592,224
593,256
594,185
595,170
596,104
597,86
598,76
599,64
600,18
601,2
602,11
603,1
604,0
605,4
606,25
607,87
608,256
609,389
610,191
611,140
612,185
613,574
614,503
615,254
616,248
617,288
618,495
619,332
620,133
621,98
622,52
623,24
624,7
625,23
626,8
627,11
628,NaN
629,6
630,12
631,9
632,43
633,75
634,140
635,184
636,271
637,254
638,269
639,298
640,226
641,274
642,240
643,172
644,61
645,74
646,38
647,26
648,10
649,9
650,5
651,0
652,0
653,3
654,40
655,92
656,251
657,394
658,253
659,158
660,202
661,632
662,585
663,231
664,198
665,330
666,510
667,292
668,134
669,127
670,68
671,41
672,9
673,6
674,3
675,0
676,3
677,2
678,31
679,133
680,289
681,489
682,217
683,180
684,196
685,697
686,558
687,315
688,286
689,339
690,621
691,328
692,137
693,90
694,50
695,37
696,19
697,6
698,1
699,2
700,NaN
701,4
702,29
703,127
704,264
705,423
706,183
707,153
708,190
709,578
710,503
711,274
712,287
713,294
714,541
715,438
716,181
717,137
718,124
719,44
720,50
721,12
722,3
723,1
724,0
725,2
726,34
727,155
728,297
729,469
730,218
731,142
732,157
733,546
734,401
735,193
736,181
737,254
738,509
739,300
740,193
741,129
742,92
743,73
744,21
745,13
746,7
747,2
748,1
749,1
750,22
751,86
752,229
753,341
754,171
755,119
756,194
757,452
758,424
759,276
760,210
761,334
762,475
763,271
764,220
765,108
766,60
767,34
768,43
769,7
770,1
771,1
772,1
773,0
774,30
775,111
776,247
777,356
778,219
779,160
780,192
781,598
782,481
783,224
784,209
785,244
786,501
787,284
788,119
789,60
790,31
791,26
792,10
793,4
794,7
795,1
796,0
797,3
798,31
799,98
800,237
801,457
802,218
803,146
804,141
805,433
806,350
807,200
808,179
809,264
810,453
811,330
812,134
813,95
814,67
815,56
816,49
817,15
818,NaN
819,1
820,1
821,4
822,40
823,111
824,252
825,374
826,187
827,144
828,252
829,624
830,507
831,275
832,233
833,320
834,440
835,280
836,149
837,62
838,53
839,34
840,28
841,6
842,3
843,5
844,1
845,3
846,28
847,127
848,253
849,374
850,214
851,182
852,206
853,705
854,570
855,278
856,231
857,336
858,519
859,312
860,199
861,140
862,114
863,67
864,42
865,5
866,3
867,2
868,0
869,2
870,34
871,126
872,268
873,389
874,221
875,149
876,189
877,530
878,483
879,203
880,190
881,279
882,502
883,320
884,123
885,79
886,37
887,19
888,9
889,11
890,7
891,2
892,2
893,4
894,44
895,145
896,280
897,416
898,226
899,126
900,188
901,628
902,504
903,247
904,228
905,312
906,482
907,393
908,210
909,148
910,96
911,96
912,36
913,39
914,8
915,2
916,2
917,3
918,3
919,27
920,64
921,80
922,134
923,177
924,210
925,171
926,233
927,230
928,239
929,222
930,208
931,214
932,111
933,91
934,73
935,75
936,46
937,10
938,NaN
939,4
940,3
941,2
942,33
943,102
944,299
945,421
946,221
947,142
948,177
949,617
950,592
951,245
952,244
953,299
954,505
955,311
956,152
957,119
958,73
959,33
960,25
961,6
962,0
963,4
964,3
965,7
966,24
967,94
968,234
969,414
970,214
971,153
972,152
973,407
974,259
975,193
976,207
977,300
978,494
979,332
980,115
981,71
982,63
983,34
984,33
985,18
986,7
987,5
988,4
989,5
990,5
991,8
992,35
993,61
994,132
995,168
996,220
997,206
998,299
999,278
1000,305
1001,276
1002,201
1003,95
1004,89
1005,69
1006,39
1007,18
1008,6
1009,12
1010,2
1011,0
1012,3
1013,4
1014,30
1015,113
1016,246
1017,359
1018,214
1019,171
1020,218
1021,681
1022,613
1023,271
1024,271
1025,415
1026,570
1027,370
1028,239
1029,151
1030,96
1031,146
1032,49
1033,9
1034,2
1035,3
1036,1
1037,1
1038,33
1039,87
1040,258
1041,403
1042,197
1043,136
1044,188
1045,519
1046,360
1047,199
1048,191
1049,285
1050,467
1051,322
1052,176
1053,85
1054,101
1055,41
1056,28
1057,14
1058,13
1059,1
1060,5
1061,2
1062,5
1063,33
1064,54
1065,84
1066,121
1067,181
1068,212
1069,205
1070,219
1071,227
1072,270
1073,282
1074,256
1075,389
1076,362
1077,348
1078,295
1079,548
1080,86
1081,12
1082,1
1083,6
1084,0
1085,2
1086,14
1087,68
1088,191
1089,276
1090,150
1091,180
1092,164
1093,412
1094,357
1095,238
1096,201
1097,279
1098,420
1099,227
1100,144
1101,134
1102,139
1103,66
1104,26
1105,29
1106,10
1107,5
1108,4
1109,4
1110,3
1111,32
1112,56
1113,82
1114,115
1115,193
1116,157
1117,176
1118,189
1119,166
1120,163
1121,221
1122,217
1123,148
1124,130
1125,116
1126,74
1127,66
1128,49
1129,23
1130,14
1131,2
1132,2
1133,5
1134,13
1135,39
1136,107
1137,162
1138,161
1139,212
1140,222
1141,296
1142,316
1143,239
1144,230
1145,188
1146,260
1147,169
1148,142
1149,120
1150,129
1151,42
1152,50
1153,4
1154,3
1155,0
1156,1
1157,1
1158,25
1159,82
1160,232
1161,415
1162,246
1163,153
1164,185
1165,515
1166,479
1167,223
1168,220
1169,316
1170,490
1171,286
1172,151
1173,89
1174,50
1175,35
1176,14
1177,32
1178,24
1179,9
1180,2
1181,5
1182,5
1183,20
1184,56
1185,96
1186,140
1187,149
1188,195
1189,195
1190,167
1191,188
1192,188
1193,187
1194,123
1195,59
1196,32
1197,23
1198,27
1199,15
1200,8
1201,1
1202,2
1203,1
1204,1
1205,2
1206,24
1207,102
1208,218
1209,416
1210,195
1211,141
1212,169
1213,580
1214,513
1215,198
1216,199
1217,276
1218,505
1219,348
1220,133
1221,77
1222,61
1223,26
1224,17
1225,8
1226,2
1227,3
1228,2
1229,3
1230,40
1231,125
1232,261
1233,407
1234,240
1235,184
1236,203
1237,514
1238,483
1239,290
1240,210
1241,289
1242,520
1243,298
1244,142
1245,111
1246,55
1247,32
1248,20
1249,0
1250,1
1251,0
1252,0
1253,1
1254,32
1255,144
1256,284
1257,440
1258,225
1259,171
1260,191
1261,683
1262,584
1263,253
1264,252
1265,321
1266,550
1267,403
1268,207
1269,132
1270,91
1271,63
1272,17
1273,5
1274,3
1275,1
1276,4
1277,4
1278,29
1279,120
1280,269
1281,480
1282,226
1283,178
1284,237
1285,656
1286,657
1287,287
1288,223
1289,361
1290,577
1291,358
1292,206
1293,129
1294,87
1295,54
1296,26
1297,33
1298,17
1299,11
1300,6
1301,2
1302,10
1303,31
1304,55
1305,131
1306,175
1307,201
1308,255
1309,260
1310,229
1311,266
1312,258
1313,350
1314,556
1315,561
1316,241
1317,181
1318,93
1319,619
1320,117
1321,67
1322,33
1323,11
1324,2
1325,NaN
1326,6
1327,34
1328,84
1329,108
1330,136
1331,175
1332,198
1333,243
1334,269
1335,271
1336,282
1337,241
1338,241
1339,220
1340,172
1341,171
1342,116
1343,124
1344,59
1345,6
1346,4
1347,1
1348,2
1349,3
1350,44
1351,130
1352,278
1353,411
1354,226
1355,152
1356,184
1357,529
1358,402
1359,189
1360,183
1361,263
1362,481
1363,355
1364,184
1365,156
1366,94
1367,68
1368,25
1369,24
1370,17
1371,8
1372,8
1373,2
1374,3
1375,5
1376,23
1377,44
1378,95
1379,139
1380,191
1381,236
1382,201
1383,177
1384,209
1385,173
1386,179
1387,127
1388,94
1389,55
1390,44
1391,33
1392,13
1393,8
1394,1
1395,5
1396,1
1397,5
1398,25
1399,120
1400,246
1401,386
1402,170
1403,134
1404,153
1405,600
1406,527
1407,191
1408,190
1409,307
1410,540
1411,330
1412,131
1413,96
1414,81
1415,37
1416,13
1417,24
1418,3
1419,6
1420,10
1421,6
1422,4
1423,25
1424,49
1425,98
1426,136
1427,270
1428,268
1429,318
1430,289
1431,302
1432,293
1433,276
1434,263
1435,281
1436,363
1437,382
1438,508
1439,493
1440,534
1441,34
1442,16
1443,11
1444,4
1445,3
1446,8
1447,29
1448,65
1449,98
1450,174
1451,204
1452,274
1453,260
1454,285
1455,311
1456,291
1457,291
1458,298
1459,322
1460,245
1461,259
1462,102
1463,225
1464,41
1465,52
1466,30
1467,11
1468,4
1469,3
1470,5
1471,18
1472,39
1473,78
1474,127
1475,162
1476,186
1477,189
1478,184
1479,205
1480,211
1481,223
1482,197
1483,265
1484,104
1485,78
1486,63
1487,174
1488,48
1489,24
1490,9
1491,10
1492,NaN
1493,1
1494,4
1495,26
1496,61
1497,89
1498,133
1499,189
1500,229
1501,189
1502,204
1503,266
1504,292
1505,211
1506,274
1507,219
1508,143
1509,151
1510,106
1511,58
1512,40
1513,19
1514,3
1515,1
1516,2
1517,5
1518,23
1519,94
1520,234
1521,396
1522,241
1523,158
1524,241
1525,656
1526,593
1527,309
1528,272
1529,339
1530,510
1531,428
1532,276
1533,127
1534,107
1535,258
1536,108
1537,14
1538,2
1539,1
1540,1
1541,3
1542,33
1543,128
1544,309
1545,484
1546,219
1547,165
1548,202
1549,744
1550,535
1551,253
1552,216
1553,313
1554,580
1555,389
1556,220
1557,140
1558,116
1559,50
1560,35
1561,27
1562,19
1563,1
1564,2
1565,8
1566,5
1567,26
1568,31
1569,76
1570,89
1571,147
1572,186
1573,221
1574,233
1575,202
1576,201
1577,250
1578,225
1579,202
1580,110
1581,75
1582,82
1583,98
1584,49
1585,36
1586,19
1587,2
1588,7
1589,5
1590,2
1591,4
1592,30
1593,59
1594,66
1595,71
1596,156
1597,223
1598,189
1599,155
1600,133
1601,146
1602,81
1603,98
1604,65
1605,38
1606,26
1607,16
1608,20
1609,5
1610,3
1611,2
1612,3
1613,6
1614,34
1615,90
1616,257
1617,389
1618,179
1619,110
1620,121
1621,386
1622,372
1623,237
1624,179
1625,275
1626,469
1627,278
1628,128
1629,73
1630,47
1631,52
1632,13
1633,6
1634,4
1635,2
1636,5
1637,3
1638,15
1639,80
1640,246
1641,367
1642,198
1643,155
1644,216
1645,629
1646,565
1647,279
1648,267
1649,321
1650,548
1651,332
1652,149
1653,146
1654,92
1655,34
1656,19
1657,18
1658,13
1659,11
1660,5
1661,1
1662,34
1663,111
1664,192
1665,361
1666,161
1667,128
1668,156
1669,298
1670,221
1671,194
1672,236
1673,274
1674,390
1675,236
1676,191
1677,129
1678,119
1679,66
1680,53
1681,12
1682,6
1683,NaN
1684,NaN
1685,5
1686,29
1687,127
1688,241
1689,403
1690,206
1691,195
1692,186
1693,696
1694,655
1695,293
1696,266
1697,374
1698,608
1699,359
1700,201
1701,159
1702,91
1703,65
1704,17
1705,6
1706,1
1707,6
1708,0
1709,5
1710,28
1711,104
1712,243
1713,367
1714,218
1715,148
1716,175
1717,576
1718,563
1719,233
1720,202
1721,287
1722,480
1723,280
1724,117
1725,90
1726,63
1727,42
1728,29
1729,7
1730,2
1731,1
1732,1
1733,1
1734,33
1735,101
1736,249
1737,387
1738,227
1739,181
1740,198
1741,624
1742,507
1743,269
1744,282
1745,334
1746,531
1747,351
1748,254
1749,149
1750,104
1751,231
1752,55
1753,29
1754,16
1755,13
1756,4
1757,3
1758,8
1759,26
1760,83
1761,105
1762,134
1763,203
1764,192
1765,207
1766,232
1767,235
1768,237
1769,167
1770,193
1771,178
1772,166
1773,150
1774,135
1775,87
1776,48
1777,NaN
1778,NaN
1779,NaN
1780,NaN
1781,NaN
1782,NaN
1783,NaN
1784,NaN
1785,NaN
1786,8
1787,107
1788,178
1789,500
1790,386
1791,224
1792,211
1793,343
1794,451
1795,295
1796,153
1797,92
1798,58
1799,60
1800,76
1801,3
1802,2
1803,NaN
1804,NaN
1805,NaN
1806,38
1807,110
1808,237
1809,405
1810,193
1811,153
1812,147
1813,520
1814,469
1815,276
1816,244
1817,301
1818,498
1819,349
1820,160
1821,105
1822,111
1823,49
1824,40
1825,13
1826,4
1827,7
1828,1
1829,4
1830,38
1831,148
1832,247
1833,428
1834,228
1835,134
1836,187
1837,568
1838,497
1839,208
1840,215
1841,295
1842,536
1843,309
1844,175
1845,85
1846,54
1847,21
1848,13
1849,3
1850,1
1851,2
1852,1
1853,2
1854,31
1855,132
1856,324
1857,502
1858,217
1859,164
1860,180
1861,596
1862,523
1863,222
1864,201
1865,329
1866,568
1867,365
1868,240
1869,157
1870,149
1871,64
1872,25
1873,3
1874,5
1875,1
1876,NaN
1877,1
1878,33
1879,98
1880,256
1881,443
1882,193
1883,174
1884,194
1885,569
1886,523
1887,209
1888,196
1889,308
1890,482
1891,348
1892,135
1893,84
1894,52
1895,45
1896,26
1897,14
1898,4
1899,2
1900,1
1901,6
1902,40
1903,138
1904,270
1905,387
1906,246
1907,229
1908,272
1909,718
1910,559
1911,315
1912,293
1913,329
1914,543
1915,298
1916,189
1917,117
1918,146
1919,52
1920,27
1921,24
1922,23
1923,4
1924,7
1925,9
1926,6
1927,27
1928,58
1929,84
1930,159
1931,186
1932,271
1933,269
1934,245
1935,234
1936,290
1937,246
1938,228
1939,186
1940,107
1941,115
1942,79
1943,40
1944,22
1945,11
1946,1
1947,NaN
1948,1
1949,5
1950,47
1951,86
1952,238
1953,445
1954,187
1955,121
1956,165
1957,519
1958,433
1959,195
1960,204
1961,243
1962,424
1963,287
1964,141
1965,86
1966,41
1967,27
1968,16
1969,3
1970,2
1971,NaN
1972,6
1973,4
1974,27
1975,138
1976,297
1977,423
1978,225
1979,193
1980,243
1981,640
1982,537
1983,257
1984,241
1985,334
1986,539
1987,388
1988,234
1989,138
1990,129
1991,53
1992,49
1993,3
1994,2
1995,1
1996,0
1997,3
1998,29
1999,74
2000,222
2001,366
2002,202
2003,155
2004,168
2005,503
2006,461
2007,198
2008,175
2009,291
2010,470
2011,293
2012,152
2013,70
2014,63
2015,52
2016,12
2017,5
2018,4
2019,6
2020,0
2021,2
2022,23
2023,99
2024,232
2025,365
2026,195
2027,118
2028,191
2029,550
2030,519
2031,220
2032,211
2033,312
2034,497
2035,279
2036,155
2037,78
2038,78
2039,45
2040,12
2041,7
2042,7
2043,0
2044,7
2045,1
2046,10
2047,56
2048,120
2049,215
2050,137
2051,143
2052,215
2053,517
2054,489
2055,270
2056,273
2057,320
2058,406
2059,267
2060,117
2061,104
2062,80
2063,55
2064,21
2065,22
2066,11
2067,4
2068,5
2069,2
2070,7
2071,17
2072,66
2073,94
2074,140
2075,154
2076,216
2077,266
2078,185
2079,186
2080,139
2081,163
2082,173
2083,192
2084,152
2085,94
2086,56
2087,45
2088,47
2089,6
2090,4
2091,3
2092,6
2093,3
2094,31
2095,88
2096,247
2097,392
2098,219
2099,133
2100,185
2101,537
2102,443
2103,226
2104,217
2105,299
2106,503
2107,250
2108,139
2109,57
2110,42
2111,26
2112,6
2113,22
2114,2
2115,0
2116,0
2117,2
2118,28
2119,98
2120,228
2121,340
2122,187
2123,139
2124,191
2125,524
2126,446
2127,244
2128,188
2129,283
2130,396
2131,253
2132,141
2133,169
2134,128
2135,55
2136,42
2137,21
2138,14
2139,5
2140,2
2141,1
2142,2
2143,12
2144,27
2145,50
2146,98
2147,143
2148,169
2149,213
2150,178
2151,229
2152,189
2153,181
2154,147
2155,163
2156,63
2157,52
2158,31
2159,15
2160,16
2161,53
2162,16
2163,13
2164,1
2165,2
2166,8
2167,24
2168,37
2169,96
2170,116
2171,195
2172,215
2173,225
2174,251
2175,246
2176,279
2177,212
2178,236
2179,203
2180,129
2181,119
2182,98
2183,72
2184,71
2185,25
2186,14
2187,3
2188,3
2189,3
2190,10
2191,26
2192,55
2193,111
2194,118
2195,157
2196,186
2197,240
2198,197
2199,277
2200,278
2201,244
2202,261
2203,178
2204,87
2205,67
2206,52
2207,66
2208,33
2209,8
2210,3
2211,2
2212,0
2213,3
2214,33
2215,128
2216,300
2217,425
2218,265
2219,165
2220,189
2221,624
2222,526
2223,255
2224,227
2225,310
2226,585
2227,391
2228,174
2229,103
2230,76
2231,38
2232,39
2233,27
2234,5
2235,1
2236,2
2237,3
2238,4
2239,30
2240,42
2241,83
2242,115
2243,196
2244,217
2245,228
2246,272
2247,284
2248,224
2249,255
2250,196
2251,215
2252,130
2253,86
2254,64
2255,155
2256,36
2257,16
2258,12
2259,7
2260,5
2261,3
2262,8
2263,23
2264,56
2265,83
2266,140
2267,161
2268,237
2269,253
2270,365
2271,289
2272,276
2273,371
2274,312
2275,158
2276,101
2277,84
2278,66
2279,53
2280,89
2281,4
2282,0
2283,0
2284,1
2285,3
2286,33
2287,99
2288,282
2289,437
2290,185
2291,166
2292,176
2293,563
2294,498
2295,225
2296,249
2297,298
2298,497
2299,316
2300,177
2301,100
2302,60
2303,33
2304,16
2305,4
2306,2
2307,1
2308,1
2309,3
2310,33
2311,130
2312,284
2313,440
2314,229
2315,166
2316,207
2317,740
2318,661
2319,215
2320,217
2321,282
2322,586
2323,425
2324,214
2325,112
2326,74
2327,46
2328,25
2329,2
2330,1
2331,NaN
2332,NaN
2333,1
2334,24
2335,67
2336,236
2337,361
2338,197
2339,121
2340,160
2341,411
2342,327
2343,166
2344,198
2345,264
2346,436
2347,322
2348,116
2349,86
2350,44
2351,24
2352,14
2353,6
2354,4
2355,3
2356,2
2357,1
2358,29
2359,111
2360,264
2361,414
2362,223
2363,131
2364,177
2365,590
2366,541
2367,229
2368,217
2369,293
2370,532
2371,356
2372,174
2373,94
2374,62
2375,72
2376,21
2377,1
2378,5
2379,0
2380,0
2381,2
2382,32
2383,115
2384,226
2385,396
2386,228
2387,159
2388,178
2389,584
2390,501
2391,206
2392,208
2393,280
2394,518
2395,264
2396,131
2397,62
2398,61
2399,26
2400,9
2401,29
2402,6
2403,5
2404,2
2405,6
2406,4
2407,9
2408,45
2409,79
2410,154
2411,206
2412,266
2413,371
2414,238
2415,245
2416,298
2417,354
2418,167
2419,152
2420,74
2421,54
2422,47
2423,40
2424,9
2425,16
2426,8
2427,7
2428,10
2429,2
2430,8
2431,12
2432,31
2433,81
2434,93
2435,176
2436,233
2437,214
2438,204
2439,260
2440,239
2441,245
2442,223
2443,199
2444,117
2445,89
2446,83
2447,71
2448,56
2449,7
2450,6
2451,3
2452,2
2453,2
2454,36
2455,142
2456,271
2457,406
2458,213
2459,186
2460,204
2461,649
2462,632
2463,312
2464,245
2465,359
2466,494
2467,332
2468,196
2469,172
2470,133
2471,85
2472,49
2473,3
2474,11
2475,1
2476,1
2477,1
2478,31
2479,94
2480,258
2481,377
2482,221
2483,140
2484,200
2485,630
2486,502
2487,241
2488,191
2489,246
2490,480
2491,258
2492,153
2493,84
2494,81
2495,42
2496,24
2497,6
2498,5
2499,3
2500,1
2501,3
2502,33
2503,114
2504,234
2505,354
2506,200
2507,150
2508,165
2509,533
2510,420
2511,255
2512,235
2513,325
2514,469
2515,274
2516,150
2517,146
2518,80
2519,71
2520,39
2521,8
2522,0
2523,1
2524,2
2525,1
2526,42
2527,119
2528,237
2529,378
2530,203
2531,172
2532,196
2533,539
2534,526
2535,209
2536,260
2537,392
2538,525
2539,281
2540,142
2541,104
2542,99
2543,71
2544,71
2545,27
2546,10
2547,5
2548,6
2549,3
2550,10
2551,31
2552,3009
2553,90
2554,104
2555,190
2556,272
2557,431
2558,273
2559,262
2560,320
2561,451
2562,249
2563,173
2564,83
2565,86
2566,53
2567,25
2568,7
2569,24
2570,24
2571,8
2572,1
2573,3
2574,8
2575,25
2576,46
2577,77
2578,131
2579,168
2580,179
2581,206
2582,210
2583,176
2584,218
2585,222
2586,175
2587,167
2588,118
2589,121
2590,124
2591,85
2592,58
2593,7
2594,3
2595,0
2596,1
2597,0
2598,33
2599,100
2600,307
2601,410
2602,200
2603,110
2604,159
2605,492
2606,403
2607,202
2608,164
2609,254
2610,465
2611,281
2612,138
2613,78
2614,74
2615,45
2616,44
2617,11
2618,3
2619,NaN
2620,NaN
2621,3
2622,47
2623,155
2624,272
2625,422
2626,216
2627,187
2628,204
2629,575
2630,475
2631,203
2632,224
2633,320
2634,505
2635,304
2636,160
2637,112
2638,46
2639,29
2640,24
2641,7
2642,4
2643,2
2644,3
2645,3
2646,34
2647,151
2648,343
2649,408
2650,149
2651,90
2652,177
2653,641
2654,506
2655,205
2656,221
2657,308
2658,548
2659,382
2660,178
2661,142
2662,151
2663,77
2664,44
2665,7
2666,7
2667,2
2668,4
2669,1
2670,35
2671,119
2672,244
2673,420
2674,232
2675,147
2676,190
2677,611
2678,583
2679,265
2680,259
2681,353
2682,529
2683,322
2684,197
2685,126
2686,80
2687,48
2688,30
2689,6
2690,6
2691,5
2692,1
2693,2
2694,27
2695,120
2696,257
2697,411
2698,225
2699,164
2700,202
2701,536
2702,521
2703,201
2704,226
2705,314
2706,558
2707,292
2708,133
2709,97
2710,72
2711,28
2712,38
2713,39
2714,19
2715,9
2716,4
2717,1
2718,6
2719,23
2720,40
2721,51
2722,67
2723,117
2724,124
2725,98
2726,104
2727,106
2728,140
2729,127
2730,86
2731,92
2732,33
2733,10
2734,21
2735,17
2736,25
2737,5
2738,3
2739,1
2740,0
2741,2
2742,26
2743,101
2744,252
2745,371
2746,200
2747,135
2748,182
2749,447
2750,467
2751,252
2752,228
2753,292
2754,483
2755,304
2756,137
2757,67
2758,82
2759,25
2760,22
2761,9
2762,1
2763,4
2764,2
2765,7
2766,40
2767,118
2768,279
2769,414
2770,212
2771,122
2772,182
2773,605
2774,498
2775,226
2776,236
2777,292
2778,517
2779,310
2780,163
2781,137
2782,75
2783,65
2784,28
2785,4
2786,4
2787,3
2788,NaN
2789,2
2790,36
2791,110
2792,268
2793,403
2794,236
2795,178
2796,221
2797,648
2798,585
2799,256
2800,224
2801,309
2802,493
2803,347
2804,138
2805,107
2806,71
2807,26
2808,15
2809,17
2810,2
2811,NaN
2812,2
2813,NaN
2814,31
2815,125
2816,251
2817,412
2818,227
2819,199
2820,279
2821,866
2822,700
2823,346
2824,334
2825,447
2826,579
2827,391
2828,267
2829,203
2830,138
2831,97
2832,69
2833,21
2834,22
2835,12
2836,2
2837,5
2838,6
2839,12
2840,74
2841,98
2842,141
2843,193
2844,205
2845,205
2846,185
2847,219
2848,195
2849,195
2850,125
2851,145
2852,139
2853,127
2854,114
2855,47
2856,30
2857,10
2858,NaN
2859,2
2860,2
2861,4
2862,20
2863,84
2864,211
2865,383
2866,193
2867,128
2868,193
2869,342
2870,322
2871,205
2872,244
2873,339
2874,433
2875,259
2876,142
2877,92
2878,77
2879,23
2880,28
2881,21
2882,13
2883,4
2884,3
2885,6
2886,29
2887,126
2888,269
2889,395
2890,256
2891,227
2892,274
2893,597
2894,583
2895,322
2896,375
2897,509
2898,703
2899,456
2900,315
2901,233
2902,230
2903,125
2904,90
2905,4
2906,1
2907,NaN
2908,3
2909,5
2910,25
2911,104
2912,255
2913,460
2914,194
2915,143
2916,290
2917,623
2918,508
2919,244
2920,196
2921,300
2922,488
2923,348
2924,152
2925,83
2926,71
2927,58
2928,22
2929,37
2930,8
2931,2
2932,6
2933,5
2934,4
2935,6
2936,33
2937,53
2938,79
2939,111
2940,128
2941,149
2942,180
2943,166
2944,218
2945,155
2946,148
2947,135
2948,113
2949,131
2950,106
2951,35
2952,27
2953,14
2954,11
2955,1
2956,14
2957,2
2958,4
2959,13
2960,27
2961,134
2962,150
2963,210
2964,231
2965,328
2966,281
2967,386
2968,338
2969,293
2970,286
2971,262
2972,77
2973,50
2974,43
2975,19
2976,9
2977,8
2978,1
2979,0
2980,1
2981,5
2982,34
2983,125
2984,248
2985,441
2986,227
