Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575151087000000000,90464816,90455020,90478600,90445552,90453404,90453980,90082020,90329824,90427916,90524656,90353868,90496652,90130480,90432680,90360264,90445344
1575151088000000000,90452676,90438788,90467580,90435800,90442784,90444188,90068108,90316656,90409120,90513116,90341456,90485204,90119768,90420140,90347112,90433820
1575151089000000000,90317892,90329748,90346944,90305892,90303700,90313012,89938040,90184680,90275968,90386596,90213248,90355552,89999164,90284652,90199084,90301176
1575151090000000000,90317892,90329220,90332384,90306184,90299364,90313012,89934136,90178240,90272048,90386068,90194760,90338812,89998792,90284652,90197480,90301316
1575151091000000000,90317892,90329220,90333488,90307180,90299364,90313012,89934720,90178240,90273176,90386192,90195336,90339016,89998800,90284652,90197552,90302860
1575151092000000000,90317892,90329220,90333672,90307212,90286996,90313012,89934872,90178240,90274140,90386192,90196048,90339400,89998800,90284652,90198204,90303016
1575151093000000000,90317892,90329220,90334148,90307212,90287756,90313012,89934976,90178240,90274268,90386192,90196188,90340436,89998800,90284652,90198268,90303352
1575151094000000000,90317892,90311900,90334180,90307324,90288080,90313136,89934976,90178240,90274268,90386192,90196392,90340720,89985600,90284652,90198300,90303352
1575151095000000000,90317892,90312264,90334852,90307324,90288080,90313136,89935012,90178248,90274300,90386192,90197292,90340780,89986704,90284652,90198408,90303584
1575151096000000000,90317892,90313252,90334776,90307428,90288080,90313260,89936260,90178248,90275620,90386192,90197548,90340796,89987476,90284652,90198984,90303568
1575151097000000000,90317892,90314328,90334776,90307508,90288080,90296288,89936340,90178248,90275860,90386192,90198060,90341296,89987584,90284652,90199192,90303672
1575151098000000000,90317892,90314312,90336704,90307508,90288204,90296800,89936292,90178248,90276060,90386192,90198236,90341772,89987816,90284652,90199192,90303852
1575151099000000000,90317892,90314312,90337460,90307460,90288204,90297488,89936292,90178248,90276076,90386192,90198416,90341772,89988356,90285156,90199192,90303852
1575151100000000000,90317892,90314312,90337600,90308280,90288712,90297480,89936576,90178248,90276568,90386192,90198416,90341772,89988356,90285156,90199192,90303820
1575151101000000000,90317892,90314816,90337988,90308444,90288712,90297480,89936768,90178248,90276568,90386192,90199048,90342244,89988480,90285156,90199732,90303992
1575151102000000000,90317360,90314816,90338112,90308460,90288712,90297480,89936800,90178248,90276568,90386192,90199172,90342472,89988480,90285156,90199764,90304232
1575151103000000000,90317360,90314816,90338120,90308492,90288712,90297480,89936800,90178248,90276692,90386192,90199172,90342440,89988480,90285156,90199764,90304232
1575151104000000000,90317360,90314816,90338212,90309544,90289236,90297480,89936972,90178248,90276692,90386192,90199172,90342440,89988480,90272084,90199764,90304152
1575151105000000000,90317360,90314816,90338212,90309544,90289236,90297512,89936972,90178248,90276692,90386192,90199232,90342316,89988480,90272088,90199980,90304276
1575151106000000000,90317360,90314848,90338212,90309592,90289236,90297512,89937328,90178248,90276692,90386192,90199232,90342348,89988480,90272492,90200012,90304340
1575151107000000000,90317360,90314848,90338384,90309592,90289236,90297616,89937328,90178752,90276692,90386192,90199232,90342964,89988480,90272492,90200012,90304340
1575151108000000000,90317360,90314848,90338384,90309732,90289236,90297616,89937312,90178752,90276660,90386192,90199232,90342964,89988480,90272492,90200012,90304460
1575151109000000000,90317360,90314848,90338384,90309684,90289236,90297616,89937312,90178752,90276692,90386192,90199232,90342964,89988480,90272524,90200060,90304600
1575151110000000000,90317360,90314848,90338384,90309772,90289236,90297648,89937344,90178752,90276692,90386192,90199232,90342964,89988480,90272548,90200060,90304632
1575151111000000000,90317360,90314848,90339024,90309772,90289236,90297648,89937336,90178752,90276692,90386192,90199740,90342964,89988480,90272672,90200124,90304868
1575151112000000000,90317360,90315216,90339056,90309772,90289236,90297648,89937540,90178752,90276692,90386708,90199740,90342964,89988480,90272672,90200124,90304868
1575151113000000000,90317360,90315388,90339056,90309772,90289236,90297648,89937540,90178752,90276692,90386708,90199740,90342932,89988480,90268988,90200156,90304988
1575151114000000000,90303476,90315388,90339056,90309740,90289236,90297648,89937596,90178752,90277144,90386708,90199740,90342980,89988480,90268988,90200172,90304940
1575151115000000000,90303724,90315388,90339104,90309804,90289236,90293808,89937596,90178752,90277268,90386708,90199740,90343012,89988480,90268988,90200172,90305192
1575151116000000000,90299880,90312324,90339136,90309852,90289236,90293808,89937596,90178752,90277268,90386708,90199740,90343012,89988480,90268988,90200204,90305192
1575151117000000000,90300136,90312480,90339136,90309884,90289236,90295084,89937628,90178752,90277268,90386708,90199740,90342956,89988480,90268988,90200204,90305192
1575151118000000000,90300292,90313796,90339136,90310008,90289236,90295200,89937712,90178752,90277236,90386708,90199740,90342956,89988480,90269020,90200328,90305192
1575151119000000000,90300292,90313796,90339260,90309884,90289236,90295448,89937712,90178752,90277236,90386708,90199740,90343080,89988480,90269020,90200328,90305260
1575151120000000000,90300292,90313828,90339572,90309884,90289236,90295448,89937712,90178752,90277236,90386708,90199740,90343120,89988480,90269020,90200328,90305448
1575151121000000000,90302044,90313952,90339540,90309852,90290068,90295448,89937712,90178752,90277236,90386708,90199740,90343244,89988480,90271412,90200392,90305464
1575151122000000000,90302792,90313952,90339540,90309852,90290068,90295448,89937744,90178752,90277236,90386708,90199740,90343368,89988480,90271536,90200392,90305496
1575151123000000000,90302792,90313952,90339540,90310284,90290084,90295448,89937920,90178752,90277236,90386708,90199740,90343336,89988480,90271752,90200448,90305496
1575151124000000000,90302872,90314076,90339540,90310332,90290228,90295448,89937968,90170992,90277236,90386708,90200036,90343612,89989184,90271792,90200480,90305424
1575151125000000000,90302996,90314076,90339540,90310424,90290228,90294308,89937968,90171144,90277236,90364484,90200140,90343696,89989184,90272004,90200604,90305516
1575151126000000000,90299516,90314940,90339540,90310456,90290244,90291648,89935420,90171268,90278024,90364732,90200296,90343728,89984980,90272564,90200604,90305688
1575151127000000000,90299516,90314924,90339540,90310472,90290244,90292372,89935428,90171360,90278148,90365108,90200224,90343712,89984948,90272580,90200840,90305704
1575151128000000000,90299516,90315052,90339540,90310552,90290244,90292364,89935412,90171360,90278208,90365172,90200256,90343712,89984948,90272704,90200856,90305688
1575151129000000000,90299516,90315052,90339736,90310512,90290244,90292496,89935412,90171360,90278332,90365172,90200256,90343808,89984948,90272704,90200952,90305720
1575151130000000000,90299516,90315052,90339736,90310512,90290244,90293044,89935412,90171360,90278456,90365204,90200288,90343824,89984948,90272704,90200952,90305720
1575151131000000000,90299516,90315052,90339784,90310480,90290244,90293292,89935412,90171360,90278456,90365204,90200288,90343792,89985452,90272704,90201124,90305720
1575151132000000000,90299516,90315084,90339784,90310512,90290776,90293796,89936020,90171360,90278776,90365204,90200288,90343824,89985996,90272704,90201124,90305720
1575151133000000000,90299516,90315084,90339784,90310512,90290776,90293796,89936144,90171360,90278824,90365204,90200288,90343948,89985996,90272840,90201124,90305668
1575151134000000000,90299516,90315084,90339784,90310512,90290776,90293828,89936144,90171360,90278900,90365204,90200288,90343948,89985996,90273008,90201124,90305620
1575151135000000000,90300028,90315084,90339864,90310636,90290776,90293828,89936144,90171360,90278924,90365236,90200320,90343948,89985996,90273008,90201124,90305620
1575151136000000000,90300028,90315084,90339864,90310848,90290776,90294164,89936144,90171360,90278924,90365352,90200320,90343948,89985996,90273008,90201124,90305652
1575151137000000000,90300028,90315116,90339864,90310848,90290776,90294436,89936176,90171360,90278924,90365352,90200320,90343932,89988268,90273008,90201156,90305652
