Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575113723000000000,90479264,90492164,90498156,90462992,90485288,90460428,90112052,90340232,90458164,90535736,90375292,90539180,90145828,90450820,90391320,90481560
1575113724000000000,90402040,90413056,90418796,90384148,90404620,90383608,90032188,90258364,90372012,90459008,90299424,90459120,90068000,90365036,90311340,90405012
1575113725000000000,90262840,90281016,90285556,90268460,90296100,90237204,89901632,90120108,90257776,90347556,90160364,90341056,89921852,90256816,90193484,90269272
1575113726000000000,90261016,90280148,90285556,90253208,90296100,90237204,89893220,90120108,90255760,90347556,90160416,90328896,89921852,90256816,90190892,90269396
1575113727000000000,90261016,90280148,90285556,90253192,90296100,90237204,89894256,90120108,90255824,90347556,90160416,90328896,89921852,90256816,90191228,90269796
1575113728000000000,90261016,90280148,90285556,90253804,90296100,90237204,89894772,90106024,90255776,90347928,90160416,90328896,89921852,90256816,90191420,90269800
1575113729000000000,90261016,90280272,90285556,90254316,90296100,90237204,89895280,90101400,90255732,90347680,90160416,90328896,89909360,90256816,90191420,90269912
1575113730000000000,90261016,90280272,90285556,90254372,90296100,90237204,89895280,90100968,90255732,90347804,90160416,90329408,89909500,90256816,90191644,90269912
1575113731000000000,90261016,90280272,90285556,90254516,90296100,90237204,89895280,90100968,90255732,90347804,90160416,90329408,89910568,90256816,90191644,90269756
1575113732000000000,90261016,90267148,90285556,90254516,90281096,90236676,89895280,90101292,90256240,90344228,90160416,90329408,89910568,90256816,90191644,90269968
1575113733000000000,90261528,90267148,90285556,90254516,90281096,90236676,89896404,90101292,90256240,90344228,90160416,90329408,89910568,90256816,90191748,90270188
1575113734000000000,90261528,90267172,90285556,90254956,90281224,90236676,89896528,90101292,90256240,90344228,90160508,90329408,89910568,90256816,90191700,90270188
1575113735000000000,90261528,90267676,90285556,90254988,90281228,90236676,89896528,90101292,90256240,90344228,90160632,90329376,89910568,90257436,90191824,90270188
1575113736000000000,90261528,90267676,90285556,90254988,90281244,90236676,89896528,90101432,90256744,90341020,90160756,90329408,89910568,90253380,90191824,90270188
1575113737000000000,90250876,90267676,90285556,90254956,90281244,90237196,89896692,90101944,90248780,90341020,90160756,90329408,89910568,90253380,90191840,90270188
